,wait
2141,23.0
2142,21.0
2143,22.0
2144,21.0
2145,21.0
2146,23.0
2147,22.0
2148,21.0
2149,52.0
2150,21.0
2151,23.0
2152,22.0
2153,20.0
2154,22.0
2155,23.0
2156,22.0
2157,20.0
2158,24.0
2159,21.0
2160,22.0
2161,20.0
2162,23.0
2163,23.0
2164,21.0
2165,20.0
2166,22.0
2167,23.0
2168,20.0
2169,21.0
2170,22.0
2171,21.0
2172,22.0
2173,21.0
2174,21.0
2175,22.0
2176,22.0
2177,20.0
2178,21.0
2179,23.0
2180,22.0
2181,51.0
2182,20.0
2183,21.0
2184,22.0
2185,22.0
2186,21.0
2187,20.0
2188,23.0
2189,52.0
2190,20.0
2191,21.0
2192,22.0
2193,22.0
2194,21.0
2195,20.0
2196,21.0
2197,22.0
2198,20.0
2199,20.0
2200,23.0
2201,21.0
2202,22.0
2203,23.0
2204,20.0
2205,22.0
2206,21.0
2207,23.0
2208,21.0
2209,22.0
2210,23.0
2211,21.0
2212,21.0
2213,22.0
2214,50.0
2215,22.0
2216,22.0
2217,20.0
2218,23.0
2219,22.0
2220,54.0
2221,22.0
2222,20.0
2223,21.0
2224,23.0
2225,24.0
2226,23.0
2227,19.0
2228,23.0
2229,21.0
2230,18.0
2231,23.0
2232,23.0
2233,22.0
2234,18.0
2235,22.0
2236,23.0
2237,18.0
2238,23.0
2239,22.0
2240,23.0
2241,23.0
2242,18.0
2243,23.0
2244,23.0
2245,22.0
2246,18.0
2247,23.0
2248,22.0
2249,23.0
2250,18.0
2251,23.0
2252,22.0
2253,23.0
2254,49.0
2255,23.0
2256,18.0
2257,22.0
2258,23.0
2259,19.0
2260,22.0
2261,24.0
2262,23.0
2263,21.0
2264,22.0
2265,22.0
2266,22.0
2267,19.0
2268,21.0
2269,22.0
2270,22.0
2271,21.0
2272,52.0
2273,22.0
2274,21.0
2275,20.0
2276,22.0
2277,22.0
2278,23.0
2279,20.0
2280,23.0
2281,22.0
2282,19.0
2283,23.0
2284,23.0
2285,22.0
2286,23.0
2287,19.0
2288,22.0
2289,23.0
2290,19.0
2291,23.0
2292,22.0
2293,23.0
2294,19.0
2295,23.0
2296,23.0
2297,22.0
2298,19.0
2299,23.0
2300,22.0
2301,23.0
2302,18.0
2303,23.0
2304,23.0
2305,22.0
2306,19.0
2307,23.0
2308,22.0
2309,20.0
2310,21.0
2311,24.0
2312,21.0
2313,20.0
2314,22.0
2315,21.0
2316,23.0
2317,54.0
2318,19.0
2319,20.0
2320,49.0
2321,19.0
2322,23.0
2323,25.0
2324,24.0
2325,53.0
2326,19.0
2327,20.0
2328,24.0
2329,19.0
2330,24.0
2331,20.0
2332,19.0
2333,24.0
2334,19.0
2335,24.0
2336,19.0
2337,24.0
2338,19.0
2339,50.0
2340,24.0
2341,19.0
2342,24.0
2343,19.0
2344,20.0
2345,24.0
2346,24.0
2347,24.0
2348,19.0
2349,23.0
2350,24.0
2351,20.0
2352,21.0
2353,22.0
2354,25.0
2355,19.0
2356,22.0
2357,23.0
2358,24.0
2359,20.0
2360,22.0
2361,21.0
2362,20.0
2363,25.0
2364,23.0
2365,19.0
2366,19.0
2367,25.0
2368,24.0
2369,19.0
2370,19.0
2371,25.0
2372,18.0
2373,23.0
2374,20.0
2375,24.0
2376,18.0
2377,24.0
2378,22.0
2379,19.0
2380,17.0
2381,23.0
2382,23.0
2383,20.0
2384,17.0
2385,23.0
2386,24.0
2387,20.0
2388,17.0
2389,23.0
2390,20.0
2391,16.0
2392,23.0
2393,23.0
2394,16.0
2395,20.0
2396,25.0
2397,22.0
2398,21.0
2399,16.0
2400,24.0
2401,21.0
2402,20.0
2403,16.0
2404,25.0
2405,21.0
2406,17.0
2407,21.0
2408,24.0
2409,21.0
2410,18.0
2411,22.0
2412,22.0
2413,22.0
2414,20.0
2415,19.0
2416,22.0
2417,21.0
2418,22.0
2419,22.0
2420,19.0
2421,21.0
2422,22.0
2423,21.0
2424,21.0
2425,21.0
2426,21.0
2427,22.0
2428,21.0
2429,21.0
2430,49.0
2431,22.0
2432,21.0
2433,21.0
2434,21.0
2435,21.0
2436,53.0
2437,22.0
2438,22.0
2439,21.0
2440,23.0
2441,23.0
2442,21.0
2443,19.0
2444,23.0
2445,21.0
2446,22.0
2447,24.0
2448,19.0
2449,21.0
2450,21.0
2451,23.0
2452,21.0
2453,21.0
2454,21.0
2455,23.0
2456,22.0
2457,21.0
2458,22.0
2459,22.0
2460,22.0
2461,21.0
2462,22.0
2463,22.0
2464,22.0
2465,22.0
2466,21.0
2467,23.0
2468,21.0
2469,21.0
2470,22.0
2471,22.0
2472,22.0
2473,21.0
2474,22.0
2475,21.0
2476,23.0
2477,21.0
2478,21.0
2479,21.0
2480,53.0
2481,24.0
2482,21.0
2483,21.0
2484,21.0
2485,24.0
2486,21.0
2487,21.0
2488,21.0
2489,21.0
2490,21.0
2491,21.0
2492,23.0
2493,22.0
2494,21.0
2495,21.0
2496,22.0
2497,21.0
2498,22.0
2499,23.0
2500,20.0
2501,20.0
2502,23.0
2503,23.0
2504,20.0
2505,21.0
2506,23.0
2507,23.0
2508,21.0
2509,23.0
2510,20.0
2511,23.0
2512,20.0
2513,22.0
2514,20.0
2515,23.0
2516,21.0
2517,22.0
2518,20.0
2519,23.0
2520,22.0
2521,23.0
2522,21.0
2523,21.0
2524,21.0
2525,21.0
2526,22.0
2527,22.0
2528,21.0
2529,20.0
2530,22.0
2531,22.0
2532,21.0
2533,21.0
2534,21.0
2535,23.0
2536,21.0
2537,21.0
2538,21.0
2539,22.0
2540,20.0
2541,20.0
2542,21.0
2543,23.0
2544,20.0
2545,20.0
2546,23.0
2547,22.0
2548,21.0
2549,20.0
2550,21.0
2551,22.0
2552,20.0
2553,21.0
2554,21.0
2555,22.0
2556,21.0
2557,22.0
2558,21.0
2559,21.0
2560,21.0
2561,20.0
2562,22.0
2563,20.0
2564,21.0
2565,20.0
2566,21.0
2567,22.0
2568,20.0
2569,20.0
2570,48.0
2571,20.0
2572,20.0
2573,19.0
2574,23.0
2575,21.0
2576,19.0
2577,24.0
2578,19.0
2579,22.0
2580,24.0
2581,18.0
2582,19.0
2583,23.0
2584,24.0
2585,19.0
2586,23.0
2587,24.0
2588,16.0
2589,19.0
2590,18.0
2591,23.0
2592,25.0
2593,19.0
2594,19.0
2595,24.0
2596,23.0
2597,19.0
2598,19.0
2599,22.0
2600,24.0
2601,19.0
2602,19.0
2603,22.0
2604,24.0
2605,20.0
2606,19.0
2607,22.0
2608,25.0
2609,19.0
2610,19.0
2611,22.0
2612,25.0
2613,19.0
2614,52.0
2615,20.0
2616,19.0
2617,22.0
2618,27.0
2619,50.0
2620,21.0
2621,19.0
2622,21.0
2623,26.0
2624,20.0
2625,22.0
2626,21.0
2627,25.0
2628,21.0
2629,52.0
2630,23.0
2631,19.0
2632,24.0
2633,24.0
2634,21.0
2635,18.0
2636,25.0
2637,23.0
2638,24.0
2639,19.0
2640,23.0
2641,22.0
2642,19.0
2643,24.0
2644,49.0
2645,23.0
2646,24.0
2647,21.0
2648,19.0
2649,23.0
2650,22.0
2651,23.0
2652,22.0
2653,24.0
2654,20.0
2655,22.0
2656,22.0
2657,24.0
2658,21.0
2659,21.0
2660,20.0
2661,24.0
2662,21.0
2663,21.0
2664,23.0
2665,21.0
2666,21.0
2667,20.0
2668,21.0
2669,23.0
2670,21.0
2671,20.0
2672,21.0
2673,22.0
2674,22.0
2675,20.0
2676,18.0
2677,22.0
2678,23.0
2679,20.0
2680,19.0
2681,22.0
2682,23.0
2683,19.0
2684,21.0
2685,19.0
2686,24.0
2687,19.0
2688,21.0
2689,19.0
2690,24.0
2691,19.0
2692,20.0
2693,23.0
2694,21.0
2695,19.0
2696,20.0
2697,22.0
2698,22.0
2699,20.0
2700,19.0
2701,22.0
2702,22.0
2703,19.0
2704,20.0
2705,22.0
2706,19.0
2707,22.0
2708,20.0
2709,18.0
2710,23.0
2711,22.0
2712,21.0
2713,17.0
2714,22.0
2715,16.0
2716,24.0
2717,22.0
2718,21.0
2719,25.0
2720,16.0
2721,23.0
2722,17.0
2723,22.0
2724,24.0
2725,24.0
2726,22.0
2727,17.0
2728,25.0
2729,23.0
2730,22.0
2731,17.0
2732,23.0
2733,24.0
2734,22.0
2735,18.0
2736,22.0
2737,25.0
2738,21.0
2739,18.0
2740,21.0
2741,26.0
2742,21.0
2743,18.0
2744,21.0
2745,26.0
2746,21.0
2747,21.0
2748,51.0
2749,18.0
2750,26.0
2751,22.0
2752,20.0
2753,20.0
2754,20.0
2755,26.0
2756,20.0
2757,26.0
2758,21.0
2759,20.0
2760,20.0
2761,20.0
2762,22.0
2763,25.0
2764,20.0
2765,19.0
2766,25.0
2767,22.0
2768,20.0
2769,20.0
2770,22.0
2771,25.0
2772,19.0
2773,24.0
2774,19.0
2775,22.0
2776,22.0
2777,23.0
2778,18.0
2779,23.0
2780,23.0
2781,23.0
2782,17.0
2783,24.0
2784,23.0
2785,17.0
2786,23.0
2787,23.0
2788,24.0
2789,15.0
2790,24.0
2791,24.0
2792,54.0
2793,23.0
2794,16.0
2795,24.0
2796,24.0
2797,23.0
2798,25.0
2799,17.0
2800,24.0
2801,23.0
2802,18.0
2803,23.0
2804,24.0
2805,23.0
2806,24.0
2807,19.0
2808,23.0
2809,23.0
2810,22.0
2811,22.0
2812,21.0
2813,23.0
2814,22.0
2815,22.0
2816,22.0
2817,21.0
2818,22.0
2819,22.0
2820,22.0
2821,23.0
2822,51.0
2823,21.0
2824,20.0
2825,23.0
2826,20.0
2827,22.0
2828,21.0
2829,21.0
2830,23.0
2831,21.0
2832,19.0
2833,24.0
2834,21.0
2835,21.0
2836,19.0
2837,25.0
2838,21.0
2839,25.0
2840,21.0
2841,21.0
2842,19.0
2843,24.0
2844,21.0
2845,53.0
2846,21.0
2847,21.0
2848,23.0
2849,21.0
2850,21.0
2851,20.0
2852,22.0
2853,21.0
2854,21.0
2855,23.0
2856,21.0
2857,22.0
2858,20.0
2859,51.0
2860,23.0
2861,21.0
2862,21.0
2863,22.0
2864,21.0
2865,23.0
2866,22.0
2867,23.0
2868,21.0
2869,20.0
2870,22.0
2871,21.0
2872,24.0
2873,21.0
2874,21.0
2875,24.0
2876,20.0
2877,51.0
2878,22.0
2879,21.0
2880,23.0
2881,21.0
2882,22.0
2883,21.0
2884,23.0
2885,22.0
2886,20.0
2887,23.0
2888,20.0
2889,23.0
2890,23.0
2891,20.0
2892,20.0
2893,22.0
2894,21.0
2895,22.0
2896,20.0
2897,22.0
2898,20.0
2899,19.0
2900,22.0
2901,22.0
2902,21.0
2903,20.0
2904,22.0
2905,22.0
2906,19.0
2907,19.0
2908,22.0
2909,22.0
2910,20.0
2911,19.0
2912,22.0
2913,22.0
2914,19.0
2915,20.0
2916,22.0
2917,22.0
2918,19.0
2919,20.0
2920,21.0
2921,23.0
2922,19.0
2923,22.0
2924,22.0
2925,20.0
2926,19.0
2927,21.0
2928,21.0
2929,22.0
2930,20.0
2931,22.0
2932,20.0
2933,21.0
2934,21.0
2935,21.0
2936,22.0
2937,19.0
2938,22.0
2939,22.0
2940,22.0
2941,19.0
2942,21.0
2943,21.0
2944,24.0
2945,21.0
2946,18.0
2947,50.0
2948,21.0
2949,24.0
2950,21.0
2951,24.0
2952,20.0
2953,21.0
2954,21.0
2955,50.0
2956,22.0
2957,23.0
2958,20.0
2959,21.0
2960,24.0
2961,21.0
2962,20.0
2963,24.0
2964,22.0
2965,22.0
2966,20.0
2967,21.0
2968,19.0
2969,49.0
2970,22.0
2971,21.0
2972,21.0
2973,23.0
2974,22.0
2975,18.0
2976,23.0
2977,21.0
2978,23.0
2979,21.0
2980,22.0
2981,19.0
2982,22.0
2983,55.0
2984,21.0
2985,20.0
2986,20.0
2987,23.0
2988,22.0
2989,19.0
2990,19.0
2991,22.0
2992,20.0
2993,21.0
2994,19.0
2995,27.0
2996,21.0
2997,20.0
2998,26.0
2999,19.0
3000,19.0
3001,20.0
3002,26.0
3003,21.0
3004,20.0
3005,20.0
3006,51.0
3007,25.0
3008,21.0
3009,21.0
3010,20.0
3011,26.0
3012,21.0
3013,21.0
3014,25.0
3015,21.0
3016,21.0
3017,21.0
3018,25.0
3019,21.0
3020,21.0
3021,21.0
3022,25.0
3023,21.0
3024,22.0
3025,21.0
3026,24.0
3027,22.0
3028,21.0
3029,52.0
3030,21.0
3031,24.0
3032,22.0
3033,22.0
3034,22.0
3035,22.0
3036,22.0
3037,22.0
3038,20.0
3039,24.0
3040,21.0
3041,21.0
3042,50.0
3043,19.0
3044,24.0
3045,22.0
3046,22.0
3047,19.0
3048,22.0
3049,23.0
3050,22.0
3051,21.0
3052,22.0
3053,20.0
3054,22.0
3055,21.0
3056,19.0
3057,22.0
3058,22.0
3059,20.0
3060,23.0
3061,52.0
3062,22.0
3063,19.0
3064,19.0
3065,22.0
3066,22.0
3067,19.0
3068,20.0
3069,22.0
3070,53.0
3071,19.0
3072,20.0
3073,22.0
3074,20.0
3075,22.0
3076,22.0
3077,19.0
3078,51.0
3079,19.0
3080,20.0
3081,21.0
3082,19.0
3083,20.0
3084,23.0
3085,21.0
3086,18.0
3087,20.0
3088,24.0
3089,23.0
3090,18.0
3091,19.0
3092,24.0
3093,23.0
3094,19.0
3095,23.0
3096,25.0
3097,19.0
3098,20.0
3099,21.0
3100,21.0
3101,25.0
3102,20.0
3103,21.0
3104,24.0
3105,21.0
3106,21.0
3107,23.0
3108,21.0
3109,51.0
3110,21.0
3111,20.0
3112,22.0
3113,24.0
3114,21.0
3115,22.0
3116,20.0
3117,24.0
3118,22.0
3119,24.0
3120,20.0
3121,20.0
3122,22.0
3123,21.0
3124,23.0
3125,20.0
3126,54.0
3127,23.0
3128,23.0
3129,20.0
3130,21.0
3131,51.0
3132,23.0
3133,19.0
3134,51.0
3135,23.0
3136,21.0
3137,24.0
3138,19.0
3139,22.0
3140,21.0
3141,23.0
3142,21.0
3143,20.0
3144,21.0
3145,23.0
3146,21.0
3147,19.0
3148,23.0
3149,22.0
3150,21.0
3151,51.0
3152,21.0
3153,20.0
3154,22.0
3155,20.0
3156,20.0
3157,20.0
3158,19.0
3159,23.0
3160,20.0
3161,23.0
3162,20.0
3163,19.0
3164,51.0
3165,23.0
3166,20.0
3167,18.0
3168,19.0
3169,22.0
3170,23.0
3171,18.0
3172,20.0
3173,24.0
3174,18.0
3175,19.0
3176,24.0
3177,19.0
3178,19.0
3179,22.0
3180,23.0
3181,19.0
3182,23.0
3183,19.0
3184,23.0
3185,18.0
3186,23.0
3187,20.0
3188,23.0
3189,21.0
3190,18.0
3191,23.0
3192,23.0
3193,19.0
3194,20.0
3195,22.0
3196,23.0
3197,19.0
3198,23.0
3199,21.0
3200,21.0
3201,19.0
3202,21.0
3203,21.0
3204,22.0
3205,19.0
3206,22.0
3207,19.0
3208,21.0
3209,22.0
3210,19.0
3211,22.0
3212,24.0
3213,18.0
3214,49.0
3215,22.0
3216,20.0
3217,22.0
3218,19.0
3219,23.0
3220,20.0
3221,23.0
3222,22.0
3223,21.0
3224,23.0
3225,20.0
3226,21.0
3227,21.0
3228,20.0
3229,23.0
3230,21.0
3231,19.0
3232,21.0
3233,24.0
3234,22.0
3235,20.0
3236,19.0
3237,24.0
3238,21.0
3239,21.0
3240,20.0
3241,21.0
3242,26.0
3243,21.0
3244,21.0
3245,21.0
3246,25.0
3247,22.0
3248,21.0
3249,21.0
3250,24.0
3251,22.0
3252,21.0
3253,51.0
3254,20.0
3255,24.0
3256,23.0
3257,22.0
3258,21.0
3259,23.0
3260,22.0
3261,21.0
3262,24.0
3263,22.0
3264,22.0
3265,24.0
3266,20.0
3267,21.0
3268,22.0
3269,21.0
3270,24.0
3271,22.0
3272,21.0
3273,24.0
3274,21.0
3275,22.0
3276,23.0
3277,22.0
3278,20.0
3279,21.0
3280,24.0
3281,22.0
3282,22.0
3283,21.0
3284,23.0
3285,21.0
3286,22.0
3287,23.0
3288,20.0
3289,23.0
3290,21.0
3291,23.0
3292,24.0
3293,20.0
3294,21.0
3295,21.0
3296,24.0
3297,21.0
3298,22.0
3299,20.0
3300,24.0
3301,20.0
3302,24.0
3303,19.0
3304,24.0
3305,20.0
3306,24.0
3307,19.0
3308,24.0
3309,20.0
3310,23.0
3311,18.0
3312,25.0
3313,20.0
3314,23.0
3315,23.0
3316,18.0
3317,23.0
3318,20.0
3319,23.0
3320,19.0
3321,23.0
3322,18.0
3323,18.0
3324,23.0
3325,20.0
3326,23.0
3327,22.0
3328,18.0
3329,24.0
3330,20.0
3331,53.0
3332,19.0
3333,20.0
3334,24.0
3335,21.0
3336,50.0
3337,20.0
3338,19.0
3339,21.0
3340,19.0
3341,54.0
3342,19.0
3343,21.0
3344,24.0
3345,19.0
3346,20.0
3347,20.0
3348,52.0
3349,20.0
3350,20.0
3351,24.0
3352,19.0
3353,19.0
3354,21.0
3355,24.0
3356,18.0
3357,20.0
3358,18.0
3359,22.0
3360,24.0
3361,20.0
3362,17.0
3363,21.0
3364,26.0
3365,21.0
3366,18.0
3367,21.0
3368,26.0
3369,21.0
3370,26.0
3371,19.0
3372,22.0
3373,21.0
3374,23.0
3375,21.0
3376,20.0
3377,22.0
3378,20.0
3379,23.0
3380,23.0
3381,20.0
3382,23.0
3383,20.0
3384,22.0
3385,22.0
3386,51.0
3387,21.0
3388,20.0
3389,21.0
3390,23.0
3391,21.0
3392,20.0
3393,21.0
3394,23.0
3395,22.0
3396,21.0
3397,22.0
3398,21.0
3399,21.0
3400,23.0
3401,22.0
3402,21.0
3403,21.0
3404,23.0
3405,22.0
3406,22.0
3407,20.0
3408,23.0
3409,22.0
3410,22.0
3411,21.0
3412,22.0
3413,22.0
3414,22.0
3415,22.0
3416,22.0
3417,20.0
3418,21.0
3419,21.0
3420,22.0
3421,22.0
3422,21.0
3423,23.0
3424,22.0
3425,21.0
3426,20.0
3427,21.0
3428,22.0
3429,20.0
3430,23.0
3431,23.0
3432,21.0
3433,23.0
3434,20.0
3435,23.0
3436,21.0
3437,20.0
3438,23.0
3439,21.0
3440,21.0
3441,23.0
3442,23.0
3443,20.0
3444,22.0
3445,51.0
3446,21.0
3447,24.0
3448,20.0
3449,22.0
3450,21.0
3451,24.0
3452,21.0
3453,21.0
3454,24.0
3455,20.0
3456,22.0
3457,21.0
3458,20.0
3459,24.0
3460,21.0
3461,22.0
3462,19.0
3463,20.0
3464,26.0
3465,24.0
3466,19.0
3467,19.0
3468,26.0
3469,20.0
3470,24.0
3471,20.0
3472,26.0
3473,24.0
3474,20.0
3475,20.0
3476,23.0
3477,24.0
3478,20.0
3479,20.0
3480,23.0
3481,24.0
3482,20.0
3483,20.0
3484,23.0
3485,24.0
3486,21.0
3487,20.0
3488,23.0
3489,23.0
3490,21.0
3491,20.0
3492,23.0
3493,23.0
3494,20.0
3495,20.0
3496,23.0
3497,24.0
3498,21.0
3499,20.0
3500,23.0
3501,21.0
3502,23.0
3503,20.0
3504,23.0
3505,21.0
3506,23.0
3507,21.0
3508,50.0
3509,21.0
3510,20.0
3511,22.0
3512,22.0
3513,20.0
3514,20.0
3515,22.0
3516,22.0
3517,20.0
3518,22.0
3519,22.0
3520,21.0
3521,20.0
3522,22.0
3523,21.0
3524,22.0
3525,21.0
3526,19.0
3527,20.0
3528,24.0
3529,19.0
3530,21.0
3531,20.0
3532,24.0
3533,21.0
3534,19.0
3535,20.0
3536,24.0
3537,21.0
3538,19.0
3539,20.0
3540,20.0
3541,20.0
3542,24.0
3543,19.0
3544,20.0
3545,25.0
3546,20.0
3547,18.0
3548,21.0
3549,25.0
3550,21.0
3551,18.0
3552,22.0
3553,25.0
3554,22.0
3555,22.0
3556,18.0
3557,25.0
3558,55.0
3559,22.0
3560,19.0
3561,21.0
3562,25.0
3563,21.0
3564,22.0
3565,52.0
3566,18.0
3567,21.0
3568,20.0
3569,21.0
3570,25.0
3571,22.0
3572,20.0
3573,22.0
3574,23.0
3575,20.0
3576,22.0
3577,22.0
3578,23.0
3579,19.0
3580,22.0
3581,23.0
3582,20.0
3583,22.0
3584,22.0
3585,23.0
3586,52.0
3587,21.0
3588,21.0
3589,22.0
3590,22.0
3591,22.0
3592,21.0
3593,22.0
3594,51.0
3595,21.0
3596,21.0
3597,21.0
3598,21.0
3599,22.0
3600,21.0
3601,20.0
3602,20.0
3603,23.0
3604,21.0
3605,20.0
3606,25.0
3607,20.0
3608,21.0
3609,51.0
3610,20.0
3611,23.0
3612,21.0
3613,20.0
3614,20.0
3615,24.0
3616,20.0
3617,50.0
3618,20.0
3619,24.0
3620,20.0
3621,24.0
3622,19.0
3623,22.0
3624,53.0
3625,23.0
3626,19.0
3627,24.0
3628,20.0
3629,20.0
3630,24.0
3631,22.0
3632,20.0
3633,18.0
3634,24.0
3635,20.0
3636,23.0
3637,18.0
3638,24.0
3639,20.0
3640,23.0
3641,19.0
3642,20.0
3643,20.0
3644,23.0
3645,50.0
3646,23.0
3647,23.0
3648,20.0
3649,19.0
3650,24.0
3651,21.0
3652,20.0
3653,25.0
3654,22.0
3655,23.0
3656,21.0
3657,20.0
3658,21.0
3659,22.0
3660,22.0
3661,21.0
3662,19.0
3663,23.0
3664,22.0
3665,22.0
3666,18.0
3667,23.0
3668,22.0
3669,22.0
3670,18.0
3671,24.0
3672,19.0
3673,22.0
3674,21.0
3675,25.0
3676,22.0
3677,23.0
3678,19.0
3679,19.0
3680,22.0
3681,22.0
3682,23.0
3683,22.0
3684,24.0
3685,23.0
3686,18.0
3687,22.0
3688,23.0
3689,19.0
3690,22.0
3691,21.0
3692,18.0
3693,24.0
3694,22.0
3695,24.0
3696,18.0
3697,24.0
3698,25.0
3699,21.0
3700,24.0
3701,19.0
3702,21.0
3703,50.0
3704,24.0
3705,22.0
3706,21.0
3707,21.0
3708,25.0
3709,20.0
3710,55.0
3711,21.0
3712,21.0
3713,25.0
3714,21.0
3715,21.0
3716,20.0
3717,21.0
3718,20.0
3719,21.0
3720,26.0
3721,20.0
3722,21.0
3723,20.0
3724,20.0
3725,25.0
3726,21.0
3727,21.0
3728,19.0
3729,25.0
3730,19.0
3731,21.0
3732,21.0
3733,20.0
3734,25.0
3735,51.0
3736,20.0
3737,20.0
3738,20.0
3739,27.0
3740,21.0
3741,20.0
3742,26.0
3743,20.0
3744,20.0
3745,24.0
3746,21.0
3747,53.0
3748,24.0
3749,20.0
3750,20.0
3751,20.0
3752,22.0
3753,20.0
3754,22.0
3755,20.0
3756,19.0
3757,23.0
3758,19.0
3759,20.0
3760,24.0
3761,20.0
3762,23.0
3763,19.0
3764,24.0
3765,23.0
3766,20.0
3767,22.0
3768,19.0
3769,19.0
3770,24.0
3771,21.0
3772,21.0
3773,25.0
3774,21.0
3775,18.0
3776,25.0
3777,22.0
3778,19.0
3779,19.0
3780,24.0
3781,24.0
3782,20.0
3783,19.0
3784,23.0
3785,19.0
3786,25.0
3787,23.0
3788,20.0
3789,24.0
3790,21.0
3791,19.0
3792,23.0
3793,22.0
3794,21.0
3795,50.0
3796,18.0
3797,22.0
3798,24.0
3799,19.0
3800,20.0
3801,24.0
3802,22.0
3803,19.0
3804,24.0
3805,50.0
3806,23.0
3807,19.0
3808,20.0
3809,24.0
3810,23.0
3811,20.0
3812,25.0
3813,20.0
3814,23.0
3815,23.0
3816,50.0
3817,22.0
3818,19.0
3819,22.0
3820,22.0
3821,23.0
3822,19.0
3823,22.0
3824,23.0
3825,19.0
3826,23.0
3827,22.0
3828,22.0
3829,19.0
3830,23.0
3831,22.0
3832,18.0
3833,21.0
3834,22.0
3835,23.0
3836,22.0
3837,22.0
3838,23.0
3839,18.0
3840,20.0
3841,21.0
3842,52.0
3843,23.0
3844,19.0
3845,20.0
3846,21.0
3847,23.0
3848,19.0
3849,21.0
3850,21.0
3851,20.0
3852,19.0
3853,22.0
3854,22.0
3855,17.0
3856,20.0
3857,21.0
3858,23.0
3859,17.0
3860,22.0
3861,20.0
3862,24.0
3863,17.0
3864,20.0
3865,23.0
3866,18.0
3867,24.0
3868,20.0
3869,54.0
3870,24.0
3871,17.0
3872,26.0
3873,19.0
3874,23.0
3875,18.0
3876,24.0
3877,18.0
3878,17.0
3879,25.0
3880,19.0
3881,17.0
3882,25.0
3883,20.0
3884,17.0
3885,56.0
3886,25.0
3887,20.0
3888,26.0
3889,16.0
3890,26.0
3891,19.0
3892,26.0
3893,16.0
3894,26.0
3895,20.0
3896,17.0
3897,25.0
3898,48.0
3899,22.0
3900,26.0
3901,23.0
3902,18.0
3903,26.0
3904,22.0
3905,22.0
3906,25.0
3907,22.0
3908,21.0
3909,19.0
3910,21.0
3911,25.0
3912,22.0
3913,20.0
3914,25.0
3915,24.0
3916,21.0
3917,20.0
3918,23.0
3919,23.0
3920,22.0
3921,20.0
3922,24.0
3923,21.0
3924,21.0
3925,21.0
3926,24.0
3927,21.0
3928,21.0
3929,21.0
3930,21.0
3931,24.0
3932,22.0
3933,20.0
3934,21.0
3935,22.0
3936,20.0
3937,24.0
3938,21.0
3939,20.0
3940,21.0
3941,26.0
3942,19.0
3943,21.0
3944,21.0
3945,26.0
3946,19.0
3947,21.0
3948,21.0
3949,25.0
3950,19.0
3951,21.0
3952,20.0
3953,25.0
3954,19.0
3955,21.0
3956,20.0
3957,25.0
3958,20.0
3959,22.0
3960,18.0
3961,25.0
3962,20.0
3963,20.0
3964,20.0
3965,25.0
3966,20.0
3967,21.0
3968,20.0
3969,25.0
3970,20.0
3971,21.0
3972,20.0
3973,20.0
3974,25.0
3975,21.0
3976,20.0
3977,20.0
3978,26.0
3979,21.0
3980,20.0
3981,20.0
3982,25.0
3983,22.0
3984,22.0
3985,23.0
3986,20.0
3987,22.0
3988,21.0
3989,22.0
3990,22.0
3991,22.0
3992,21.0
3993,22.0
3994,22.0
3995,22.0
3996,22.0
3997,22.0
3998,22.0
3999,21.0
4000,22.0
4001,23.0
4002,21.0
4003,21.0
4004,24.0
4005,21.0
4006,20.0
4007,24.0
4008,52.0
4009,22.0
4010,21.0
4011,21.0
4012,22.0
4013,22.0
4014,52.0
4015,21.0
4016,22.0
4017,22.0
4018,20.0
4019,23.0
4020,52.0
4021,22.0
4022,21.0
4023,22.0
4024,21.0
4025,21.0
4026,23.0
4027,20.0
4028,21.0
4029,20.0
4030,23.0
4031,23.0
4032,19.0
4033,20.0
4034,23.0
4035,24.0
4036,19.0
4037,23.0
4038,19.0
4039,20.0
4040,24.0
4041,23.0
4042,19.0
4043,21.0
4044,24.0
4045,18.0
4046,22.0
4047,22.0
4048,24.0
4049,17.0
4050,22.0
4051,22.0
4052,25.0
4053,23.0
4054,24.0
4055,17.0
4056,21.0
4057,23.0
4058,19.0
4059,22.0
4060,23.0
4061,23.0
4062,22.0
4063,19.0
4064,22.0
4065,23.0
4066,19.0
4067,22.0
4068,22.0
4069,51.0
4070,20.0
4071,23.0
4072,22.0
4073,19.0
4074,21.0
4075,25.0
4076,21.0
4077,19.0
4078,26.0
4079,21.0
4080,18.0
4081,26.0
4082,22.0
4083,21.0
4084,19.0
4085,26.0
4086,22.0
4087,21.0
4088,20.0
4089,25.0
4090,22.0
4091,21.0
4092,21.0
4093,24.0
4094,21.0
4095,21.0
4096,24.0
4097,22.0
4098,21.0
4099,48.0
4100,19.0
4101,24.0
4102,22.0
4103,22.0
4104,19.0
4105,22.0
4106,23.0
4107,23.0
4108,23.0
4109,22.0
4110,22.0
4111,51.0
4112,19.0
4113,23.0
4114,22.0
4115,22.0
4116,20.0
4117,22.0
4118,21.0
4119,23.0
4120,20.0
4121,23.0
4122,22.0
4123,20.0
4124,21.0
4125,19.0
4126,21.0
4127,24.0
4128,22.0
4129,21.0
4130,19.0
4131,25.0
4132,19.0
4133,22.0
4134,25.0
4135,21.0
4136,18.0
4137,22.0
4138,47.0
4139,25.0
