,routeOrder
2997,70
2998,43
2999,71
3000,41
3001,41
3002,53
3003,72
3004,72
3005,71
3006,72
3007,70
3008,41
3009,42
3010,43
3011,53
3012,52
3013,50
3014,61
3015,71
3016,71
3017,41
3018,42
3019,53
3020,53
3021,42
3022,61
3023,52
3024,53
3025,71
3026,63
3027,43
3028,60
3029,72
3030,41
3031,52
3032,60
3033,41
3034,41
3035,60
3036,72
3037,42
3038,63
3039,50
3040,42
3041,41
3042,42
3043,50
3044,63
3045,71
3046,70
3047,70
3048,43
3049,41
3050,61
3051,61
3052,53
3053,42
3054,41
3055,70
3056,70
3057,42
3058,43
3059,52
3060,42
3061,41
3062,50
3063,42
3064,72
3065,50
3066,70
3067,72
3068,43
3069,63
3070,53
3071,43
3072,41
3073,70
3074,63
3075,63
3076,52
3077,53
3078,43
3079,42
3080,50
3081,70
3082,60
3083,61
3084,42
3085,43
3086,70
3087,72
3088,70
3089,70
3090,70
3091,53
3092,53
3093,60
3094,50
3095,61
3096,63
3097,72
3098,71
3099,71
3100,42
3101,61
3102,71
3103,60
3104,43
3105,63
3106,42
3107,50
3108,61
3109,70
3110,70
3111,50
3112,60
3113,70
3114,53
3115,71
3116,50
3117,42
3118,42
3119,41
3120,60
3121,70
3122,71
3123,60
3124,42
3125,42
3126,71
3127,43
3128,53
3129,61
3130,70
3131,53
3132,50
3133,43
3134,63
3135,70
3136,43
3137,50
3138,42
3139,72
3140,63
3141,50
3142,71
3143,70
3144,50
3145,72
3146,41
3147,72
3148,43
3149,72
3150,52
3151,70
3152,41
3153,71
3154,50
3155,42
3156,60
3157,60
3158,52
3159,43
3160,61
3161,42
3162,72
3163,50
3164,63
3165,50
3166,60
3167,70
3168,71
3169,52
3170,43
3171,60
3172,63
3173,53
3174,41
3175,72
3176,70
3177,41
3178,42
3179,41
3180,71
3181,52
3182,52
3183,63
3184,42
3185,71
3186,41
3187,52
3188,63
3189,52
3190,52
3191,50
3192,61
3193,43
3194,72
3195,43
3196,52
3197,70
3198,42
3199,60
3200,42
3201,50
3202,71
3203,70
3204,70
3205,43
3206,72
3207,60
3208,61
3209,61
3210,72
3211,41
3212,43
3213,72
3214,43
3215,52
3216,60
3217,70
3218,53
3219,72
3220,41
3221,53
3222,71
3223,72
3224,63
3225,42
3226,41
3227,61
3228,61
3229,43
3230,52
3231,72
3232,63
3233,41
3234,52
3235,61
3236,60
3237,43
3238,70
3239,72
3240,43
3241,42
3242,71
3243,43
3244,70
3245,53
3246,50
3247,50
3248,52
3249,70
3250,60
3251,42
3252,53
3253,63
3254,53
3255,61
3256,50
3257,43
3258,42
3259,63
3260,53
3261,60
3262,50
3263,70
3264,41
3265,60
3266,60
3267,60
3268,70
3269,53
3270,50
3271,52
3272,43
3273,41
3274,72
3275,72
3276,71
3277,71
3278,61
3279,63
3280,63
3281,72
3282,41
3283,60
3284,61
3285,52
3286,41
3287,63
3288,42
3289,60
3290,43
3291,43
3292,43
3293,63
3294,53
3295,63
3296,70
3297,60
3298,71
3299,72
3300,43
3301,72
3302,50
3303,43
3304,70
3305,41
3306,50
3307,50
3308,52
3309,61
3310,50
3311,52
3312,63
3313,63
3314,70
3315,71
3316,50
3317,71
3318,43
3319,52
3320,60
3321,43
3322,72
3323,43
3324,63
3325,53
3326,71
3327,60
3328,53
3329,72
3330,71
3331,42
3332,42
3333,42
3334,70
3335,72
3336,72
3337,60
3338,52
3339,72
3340,60
3341,43
3342,70
3343,41
3344,70
3345,70
3346,72
3347,70
3348,71
3349,50
3350,60
3351,52
3352,42
3353,63
3354,63
3355,50
3356,50
3357,70
3358,50
3359,61
3360,63
3361,42
3362,70
3363,61
3364,52
3365,41
3366,71
3367,42
3368,53
3369,70
3370,50
3371,71
3372,50
3373,71
3374,60
3375,72
3376,71
3377,41
3378,61
3379,42
3380,71
3381,53
3382,43
3383,60
3384,42
3385,52
3386,63
3387,43
3388,52
3389,61
3390,71
3391,41
3392,71
3393,42
3394,72
3395,50
3396,63
3397,41
3398,53
3399,63
3400,52
3401,63
3402,41
3403,60
3404,50
3405,50
3406,50
3407,42
3408,52
3409,72
3410,52
3411,61
3412,71
3413,72
3414,72
3415,43
3416,61
3417,72
3418,50
3419,50
3420,52
3421,70
3422,52
3423,50
3424,43
3425,63
3426,52
3427,72
3428,60
3429,70
3430,43
3431,50
3432,71
3433,60
3434,71
3435,43
3436,71
3437,72
3438,70
3439,41
3440,70
3441,61
3442,60
3443,63
3444,52
3445,52
3446,60
3447,52
3448,50
3449,50
3450,71
3451,63
3452,72
3453,63
3454,53
3455,52
3456,50
3457,53
3458,50
3459,72
3460,61
3461,72
3462,61
3463,72
3464,52
3465,53
3466,53
3467,71
3468,60
3469,63
3470,41
3471,63
3472,50
3473,60
3474,43
3475,72
3476,42
3477,72
3478,42
3479,60
3480,52
3481,53
3482,53
3483,41
3484,53
3485,63
3486,71
3487,72
3488,41
3489,72
3490,43
3491,71
3492,60
3493,52
3494,53
3495,41
3496,72
3497,70
3498,72
3499,41
3500,71
3501,43
3502,41
3503,72
3504,60
3505,70
3506,61
3507,42
3508,71
3509,60
3510,41
3511,60
3512,70
3513,42
3514,42
3515,72
3516,72
3517,52
3518,61
3519,71
3520,52
3521,72
3522,63
3523,60
3524,52
3525,63
3526,70
3527,63
3528,43
3529,63
3530,63
3531,71
3532,50
3533,72
3534,70
3535,61
3536,50
3537,42
3538,53
3539,70
3540,70
3541,71
3542,41
3543,42
3544,50
3545,72
3546,53
3547,61
3548,72
3549,63
3550,41
3551,72
3552,63
3553,63
3554,43
3555,61
3556,70
3557,72
3558,53
3559,42
3560,41
3561,50
3562,61
3563,50
3564,42
3565,60
3566,50
3567,43
3568,60
3569,63
3570,60
3571,71
3572,63
3573,42
3574,63
3575,43
3576,72
3577,70
3578,53
3579,70
3580,52
3581,60
3582,63
3583,53
3584,52
3585,63
3586,53
3587,43
3588,52
3589,71
3590,53
3591,72
3592,43
3593,61
3594,50
3595,72
3596,60
3597,60
3598,50
3599,61
3600,72
3601,71
3602,70
3603,60
3604,53
3605,52
3606,71
3607,42
3608,60
3609,60
3610,41
3611,50
3612,50
3613,50
3614,43
3615,53
3616,43
3617,70
3618,60
3619,41
3620,61
3621,43
3622,60
3623,50
3624,63
3625,71
3626,53
3627,52
3628,70
3629,61
3630,70
3631,41
3632,71
3633,72
3634,52
3635,50
3636,71
3637,60
3638,70
3639,61
3640,61
3641,52
3642,63
3643,52
3644,71
3645,43
3646,61
3647,42
3648,43
3649,60
3650,60
3651,70
3652,42
3653,41
3654,60
3655,72
3656,71
3657,72
3658,70
3659,42
3660,61
3661,63
3662,72
3663,61
3664,43
3665,70
3666,41
3667,53
3668,60
3669,71
3670,52
3671,43
3672,63
3673,70
3674,53
3675,53
3676,50
3677,61
3678,70
3679,60
3680,72
3681,72
3682,71
3683,43
3684,41
3685,41
3686,60
3687,61
3688,61
3689,43
3690,63
3691,52
3692,52
3693,71
3694,61
3695,53
3696,50
3697,61
3698,42
3699,61
3700,41
3701,50
3702,60
3703,50
3704,43
3705,50
3706,43
3707,42
3708,72
3709,61
3710,63
3711,61
3712,52
3713,41
3714,50
3715,72
3716,53
3717,71
3718,53
3719,71
3720,60
3721,71
3722,71
3723,61
3724,53
3725,70
3726,50
3727,72
3728,50
3729,50
3730,60
3731,61
3732,41
3733,42
3734,42
3735,63
3736,42
3737,61
3738,53
3739,53
3740,50
3741,52
3742,63
3743,61
3744,72
3745,52
3746,70
3747,43
3748,43
3749,41
3750,61
3751,52
3752,43
3753,53
3754,50
3755,72
3756,71
3757,63
3758,63
3759,52
3760,63
3761,41
3762,43
3763,42
3764,50
3765,43
3766,52
3767,72
3768,61
3769,61
3770,50
3771,41
3772,61
3773,71
3774,71
3775,70
3776,42
3777,63
3778,70
3779,53
3780,72
3781,70
3782,61
3783,71
3784,53
3785,61
3786,42
3787,63
3788,61
3789,41
3790,53
3791,53
3792,60
3793,70
3794,52
3795,50
3796,43
3797,70
3798,60
3799,63
3800,43
3801,60
3802,72
3803,50
3804,43
3805,42
3806,53
3807,50
3808,50
3809,50
3810,53
3811,41
3812,63
3813,52
3814,53
3815,52
3816,41
3817,52
3818,41
3819,70
3820,43
3821,63
3822,41
3823,43
3824,72
3825,53
3826,50
3827,72
3828,63
3829,42
3830,41
3831,52
3832,53
3833,71
3834,42
3835,70
3836,53
3837,72
3838,71
3839,50
3840,41
3841,60
3842,50
3843,41
3844,41
3845,63
3846,50
3847,41
3848,70
3849,50
3850,50
3851,41
3852,41
3853,42
3854,70
3855,60
3856,60
3857,70
3858,60
3859,52
3860,70
3861,42
3862,71
3863,43
3864,53
3865,61
3866,71
3867,60
3868,63
3869,43
3870,71
3871,71
3872,52
3873,61
3874,70
3875,71
3876,71
3877,42
3878,70
3879,50
3880,42
3881,63
3882,43
3883,72
3884,42
3885,50
3886,41
3887,71
3888,71
3889,70
3890,52
3891,72
3892,70
3893,53
3894,71
3895,52
3896,50
3897,50
3898,52
3899,42
3900,50
3901,53
3902,52
3903,63
3904,61
3905,43
3906,70
3907,70
3908,50
3909,72
3910,43
3911,61
3912,52
3913,43
3914,41
3915,53
3916,60
3917,50
3918,61
3919,61
3920,41
3921,52
3922,60
3923,71
3924,52
3925,52
3926,52
3927,71
3928,41
3929,53
3930,72
3931,60
3932,63
3933,42
3934,53
3935,63
3936,60
3937,61
3938,41
3939,50
3940,52
3941,70
3942,53
3943,72
3944,61
3945,41
3946,72
3947,70
3948,71
3949,61
3950,63
3951,42
3952,61
3953,72
3954,50
3955,63
3956,60
3957,63
3958,63
3959,71
3960,72
3961,43
3962,72
3963,60
3964,53
3965,71
3966,72
3967,50
3968,61
3969,60
3970,61
3971,72
3972,71
3973,61
3974,71
3975,72
3976,42
3977,42
3978,43
3979,41
3980,52
3981,53
3982,41
3983,53
3984,53
3985,72
3986,42
3987,70
3988,71
3989,41
3990,61
3991,72
3992,50
3993,41
3994,43
3995,70
3996,42
3997,50
3998,43
3999,41
4000,71
4001,42
4002,70
4003,70
4004,61
4005,63
4006,63
4007,42
4008,70
4009,70
4010,71
4011,52
4012,61
4013,42
4014,53
4015,72
4016,42
4017,60
4018,43
4019,53
4020,60
4021,53
4022,41
4023,71
4024,63
4025,70
4026,70
4027,61
4028,63
4029,42
4030,63
4031,71
4032,63
4033,60
4034,61
4035,71
4036,72
4037,50
4038,53
4039,43
4040,43
4041,60
4042,61
4043,63
4044,63
4045,43
4046,50
4047,50
4048,70
4049,42
4050,52
4051,50
4052,72
4053,53
4054,71
4055,52
4056,52
4057,63
4058,52
4059,50
4060,43
4061,63
4062,52
4063,71
4064,52
4065,72
4066,72
4067,50
4068,50
4069,42
4070,42
4071,72
4072,70
4073,41
4074,52
4075,71
4076,52
4077,61
4078,70
4079,42
4080,61
4081,43
4082,43
4083,60
4084,50
4085,70
4086,60
4087,70
4088,60
4089,63
4090,63
4091,52
4092,61
4093,72
4094,60
4095,50
4096,71
4097,42
4098,72
4099,43
4100,41
4101,71
4102,52
4103,43
4104,52
4105,60
4106,72
4107,71
4108,50
4109,72
4110,53
4111,71
4112,42
4113,61
4114,41
4115,52
4116,52
4117,53
4118,53
4119,70
4120,61
4121,53
4122,41
4123,52
4124,61
4125,63
4126,50
4127,63
4128,50
4129,60
4130,60
4131,63
4132,52
4133,71
4134,42
4135,43
4136,50
4137,53
4138,52
4139,50
4140,52
4141,43
4142,42
4143,41
4144,70
4145,70
4146,63
4147,61
4148,70
4149,61
4150,71
4151,71
4152,61
4153,52
4154,70
4155,70
4156,63
4157,61
4158,61
4159,71
4160,52
4161,50
4162,41
4163,72
4164,60
4165,43
4166,42
4167,71
4168,61
4169,70
4170,72
4171,50
4172,50
4173,72
4174,43
4175,43
4176,71
4177,41
4178,61
4179,43
4180,41
4181,43
4182,53
4183,72
4184,70
4185,52
4186,42
4187,41
4188,72
4189,43
4190,53
4191,50
4192,42
4193,63
4194,63
4195,42
4196,41
4197,72
4198,70
4199,60
4200,52
4201,41
4202,60
4203,70
4204,50
4205,50
4206,72
4207,53
4208,72
4209,63
4210,50
4211,63
4212,43
4213,60
4214,61
4215,41
4216,43
4217,61
4218,42
4219,61
4220,70
4221,61
4222,42
4223,52
4224,53
4225,70
4226,61
4227,60
4228,42
4229,63
4230,61
4231,60
4232,43
4233,71
4234,60
4235,53
4236,63
4237,41
4238,52
4239,61
4240,42
4241,52
4242,41
4243,50
4244,53
4245,63
4246,50
4247,60
4248,71
4249,41
4250,53
4251,63
4252,53
4253,61
4254,50
4255,42
4256,61
4257,72
4258,42
4259,50
4260,53
4261,41
4262,53
4263,53
4264,50
4265,52
4266,70
4267,63
4268,42
4269,71
4270,41
4271,42
4272,60
4273,43
4274,52
4275,60
4276,60
4277,50
4278,71
4279,70
4280,43
4281,42
4282,71
4283,70
4284,52
4285,53
4286,60
4287,71
4288,72
4289,43
4290,41
4291,63
4292,53
4293,70
4294,53
4295,71
4296,63
4297,52
4298,42
4299,52
4300,63
4301,42
4302,71
4303,70
4304,61
4305,60
4306,41
4307,72
4308,71
4309,61
4310,42
4311,72
4312,61
4313,72
4314,71
4315,52
4316,71
4317,42
4318,71
4319,53
4320,63
4321,53
4322,63
4323,50
4324,50
4325,53
4326,71
4327,72
4328,63
4329,72
4330,53
4331,41
4332,53
4333,42
4334,72
4335,42
4336,50
4337,52
4338,60
4339,61
4340,41
4341,53
4342,50
4343,72
4344,60
4345,41
4346,41
4347,42
4348,60
4349,50
4350,42
4351,42
4352,42
4353,52
4354,42
4355,50
4356,53
4357,71
4358,50
4359,42
4360,50
4361,43
4362,42
4363,42
4364,61
4365,53
4366,70
4367,71
4368,71
4369,52
4370,42
4371,60
4372,42
4373,41
4374,70
4375,50
4376,42
4377,72
4378,63
4379,52
4380,53
4381,53
4382,43
4383,61
4384,50
4385,63
4386,53
4387,70
4388,52
4389,60
4390,72
4391,61
4392,71
4393,72
4394,72
4395,70
4396,60
4397,50
4398,60
4399,63
4400,70
4401,61
4402,50
4403,61
4404,61
4405,60
4406,50
4407,41
4408,43
4409,53
4410,63
4411,50
4412,71
4413,63
4414,43
4415,70
4416,42
4417,42
4418,50
4419,63
4420,60
4421,70
4422,70
4423,60
4424,71
4425,61
4426,41
4427,43
4428,41
4429,63
4430,61
4431,61
4432,43
4433,70
4434,63
4435,71
4436,50
4437,43
4438,60
4439,41
4440,53
4441,52
4442,43
4443,71
4444,50
4445,43
4446,70
4447,53
4448,41
4449,71
4450,60
4451,43
4452,70
4453,50
4454,52
4455,43
4456,43
4457,52
4458,41
4459,70
4460,41
4461,71
4462,42
4463,50
4464,60
4465,52
4466,72
4467,53
4468,72
4469,71
4470,50
4471,52
4472,70
4473,43
4474,63
4475,70
4476,61
4477,70
4478,53
4479,41
4480,53
4481,72
4482,63
4483,61
4484,53
4485,63
4486,41
4487,52
4488,60
4489,61
4490,61
4491,42
4492,71
4493,53
4494,42
4495,61
4496,53
4497,41
4498,52
4499,53
4500,53
4501,72
4502,43
4503,41
4504,42
4505,50
4506,52
4507,63
4508,71
4509,43
4510,61
4511,63
4512,50
4513,50
4514,61
4515,43
4516,53
4517,43
4518,71
4519,52
4520,42
4521,42
4522,52
4523,52
4524,63
4525,41
4526,71
4527,61
4528,70
4529,72
4530,72
4531,63
4532,43
4533,70
4534,71
4535,70
4536,50
4537,43
4538,70
4539,42
4540,61
4541,60
4542,43
4543,42
4544,70
4545,41
4546,50
4547,72
4548,71
4549,50
4550,63
4551,61
4552,60
4553,60
4554,41
4555,60
4556,41
4557,71
4558,50
4559,71
4560,70
4561,53
4562,42
4563,70
4564,70
4565,60
4566,42
4567,43
4568,50
4569,53
4570,43
4571,71
4572,61
4573,63
4574,60
4575,41
4576,60
4577,50
4578,71
4579,71
4580,70
4581,71
4582,52
4583,43
4584,50
4585,53
4586,72
4587,60
4588,43
4589,52
4590,71
4591,63
4592,60
4593,61
4594,53
4595,61
4596,72
4597,42
4598,43
4599,72
4600,72
4601,71
4602,61
4603,72
4604,50
4605,60
4606,52
4607,71
4608,43
4609,61
4610,61
4611,61
4612,42
4613,63
4614,52
4615,70
4616,63
4617,53
4618,50
4619,43
4620,70
4621,41
4622,41
4623,50
4624,71
4625,71
4626,52
4627,72
4628,53
4629,53
4630,52
4631,72
4632,41
4633,53
4634,61
4635,43
4636,42
4637,63
4638,63
4639,52
4640,43
4641,63
4642,41
4643,72
4644,70
4645,70
4646,43
4647,52
4648,42
4649,52
4650,70
4651,41
4652,43
4653,41
4654,41
4655,41
4656,63
4657,50
4658,61
4659,52
4660,41
4661,52
4662,53
4663,52
4664,63
4665,50
4666,61
4667,61
4668,41
4669,52
4670,72
4671,42
4672,63
4673,63
4674,60
4675,72
4676,71
4677,52
4678,61
4679,71
4680,61
4681,43
4682,72
4683,42
4684,52
4685,43
4686,42
4687,42
4688,71
4689,60
4690,71
4691,72
4692,71
4693,43
4694,61
4695,43
4696,52
4697,50
4698,42
4699,61
4700,70
4701,52
4702,72
4703,42
4704,41
4705,53
4706,61
4707,71
4708,61
4709,52
4710,43
4711,70
4712,63
4713,61
4714,43
4715,50
4716,72
4717,52
4718,63
4719,61
4720,43
4721,41
4722,50
4723,72
4724,72
4725,41
4726,52
4727,61
4728,63
4729,60
4730,70
4731,52
4732,60
4733,61
4734,41
4735,60
4736,72
4737,52
4738,71
4739,72
4740,43
4741,50
4742,52
4743,41
4744,52
4745,71
4746,41
4747,72
4748,43
4749,43
4750,52
4751,42
4752,53
4753,42
4754,52
4755,70
4756,53
4757,72
4758,61
4759,53
4760,72
4761,52
4762,42
4763,63
4764,42
4765,41
4766,70
4767,52
4768,52
4769,52
4770,42
4771,50
4772,52
4773,42
4774,72
4775,61
4776,50
4777,71
4778,71
4779,71
4780,41
4781,72
4782,52
4783,71
4784,60
4785,53
4786,53
4787,41
4788,41
4789,60
4790,61
4791,63
4792,50
4793,50
4794,42
4795,41
4796,63
4797,71
4798,61
4799,70
4800,71
4801,42
4802,53
4803,50
4804,41
4805,71
4806,41
4807,50
4808,50
4809,72
4810,72
4811,70
4812,61
4813,61
4814,72
4815,71
4816,50
4817,52
4818,63
4819,53
4820,60
4821,70
4822,41
4823,50
4824,41
4825,70
4826,61
4827,41
4828,71
4829,41
4830,60
4831,42
4832,71
4833,52
4834,50
4835,52
4836,63
4837,50
4838,63
4839,61
4840,63
4841,43
4842,60
4843,53
4844,72
4845,71
4846,50
4847,60
4848,41
4849,60
4850,63
4851,70
4852,41
4853,72
4854,43
4855,42
4856,42
4857,70
4858,50
4859,72
4860,60
4861,71
4862,71
4863,61
4864,41
4865,61
4866,50
4867,70
4868,41
4869,53
4870,41
4871,53
4872,72
4873,41
4874,61
4875,71
4876,71
4877,53
4878,43
4879,50
4880,63
4881,72
4882,41
4883,71
4884,42
4885,63
4886,60
4887,50
4888,72
4889,53
4890,50
4891,52
4892,53
4893,71
4894,41
4895,63
4896,63
4897,53
4898,71
4899,61
4900,61
4901,42
4902,43
4903,52
4904,52
4905,60
4906,42
4907,53
4908,60
4909,63
4910,61
4911,53
4912,52
4913,70
4914,61
4915,63
4916,60
4917,50
4918,50
4919,42
4920,71
4921,52
4922,61
4923,41
4924,53
4925,43
4926,71
4927,41
4928,41
4929,71
4930,72
4931,60
4932,41
4933,50
4934,63
4935,70
4936,42
4937,53
4938,71
4939,60
4940,50
4941,50
4942,70
4943,52
4944,72
4945,50
4946,63
4947,43
4948,71
4949,50
4950,52
4951,71
4952,41
4953,43
4954,50
4955,71
4956,43
4957,41
4958,42
4959,61
4960,50
4961,63
4962,53
4963,53
4964,50
4965,60
4966,41
4967,70
4968,70
4969,72
4970,50
4971,60
4972,72
4973,53
4974,52
4975,61
4976,71
4977,52
4978,41
4979,53
4980,42
4981,50
4982,43
4983,63
4984,52
4985,50
4986,63
4987,71
4988,72
4989,41
4990,52
4991,70
4992,61
4993,50
4994,52
4995,52
4996,70
4997,61
4998,41
4999,71
