,wait
2141,12.0
2142,12.0
2143,12.0
2144,12.0
2145,12.0
2146,41.0
2147,12.0
2148,12.0
2149,12.0
2150,11.0
2151,41.0
2152,11.0
2153,12.0
2154,12.0
2155,11.0
2156,11.0
2157,12.0
2158,12.0
2159,42.0
2160,11.0
2161,41.0
2162,12.0
2163,12.0
2164,11.0
2165,12.0
2166,12.0
2167,12.0
2168,11.0
2169,12.0
2170,12.0
2171,12.0
2172,12.0
2173,11.0
2174,12.0
2175,41.0
2176,12.0
2177,12.0
2178,11.0
2179,12.0
2180,12.0
2181,12.0
2182,11.0
2183,11.0
2184,41.0
2185,12.0
2186,12.0
2187,11.0
2188,12.0
2189,12.0
2190,11.0
2191,11.0
2192,12.0
2193,13.0
2194,11.0
2195,12.0
2196,41.0
2197,11.0
2198,11.0
2199,12.0
2200,13.0
2201,11.0
2202,11.0
2203,14.0
2204,12.0
2205,11.0
2206,11.0
2207,14.0
2208,11.0
2209,11.0
2210,14.0
2211,11.0
2212,11.0
2213,13.0
2214,11.0
2215,11.0
2216,13.0
2217,12.0
2218,11.0
2219,11.0
2220,12.0
2221,11.0
2222,11.0
2223,13.0
2224,12.0
2225,41.0
2226,11.0
2227,11.0
2228,14.0
2229,12.0
2230,11.0
2231,11.0
2232,43.0
2233,11.0
2234,14.0
2235,12.0
2236,15.0
2237,11.0
2238,13.0
2239,11.0
2240,14.0
2241,11.0
2242,11.0
2243,11.0
2244,14.0
2245,11.0
2246,13.0
2247,13.0
2248,11.0
2249,11.0
2250,13.0
2251,13.0
2252,11.0
2253,13.0
2254,11.0
2255,13.0
2256,11.0
2257,11.0
2258,13.0
2259,13.0
2260,11.0
2261,11.0
2262,13.0
2263,11.0
2264,12.0
2265,13.0
2266,14.0
2267,11.0
2268,15.0
2269,12.0
2270,13.0
2271,11.0
2272,15.0
2273,12.0
2274,13.0
2275,12.0
2276,15.0
2277,42.0
2278,12.0
2279,11.0
2280,15.0
2281,12.0
2282,12.0
2283,14.0
2284,12.0
2285,12.0
2286,44.0
2287,12.0
2288,14.0
2289,12.0
2290,12.0
2291,14.0
2292,13.0
2293,12.0
2294,12.0
2295,12.0
2296,13.0
2297,12.0
2298,14.0
2299,13.0
2300,12.0
2301,41.0
2302,13.0
2303,12.0
2304,14.0
2305,12.0
2306,12.0
2307,13.0
2308,11.0
2309,13.0
2310,12.0
2311,41.0
2312,12.0
2313,12.0
2314,42.0
2315,12.0
2316,12.0
2317,12.0
2318,12.0
2319,11.0
2320,12.0
2321,12.0
2322,42.0
2323,12.0
2324,12.0
2325,12.0
2326,12.0
2327,11.0
2328,12.0
2329,12.0
2330,12.0
2331,41.0
2332,12.0
2333,12.0
2334,11.0
2335,12.0
2336,12.0
2337,12.0
2338,12.0
2339,42.0
2340,11.0
2341,12.0
2342,12.0
2343,12.0
2344,11.0
2345,12.0
2346,12.0
2347,11.0
2348,12.0
2349,14.0
2350,11.0
2351,12.0
2352,15.0
2353,14.0
2354,12.0
2355,15.0
2356,11.0
2357,13.0
2358,42.0
2359,15.0
2360,11.0
2361,12.0
2362,13.0
2363,15.0
2364,11.0
2365,12.0
2366,13.0
2367,15.0
2368,13.0
2369,11.0
2370,42.0
2371,14.0
2372,11.0
2373,13.0
2374,11.0
2375,14.0
2376,12.0
2377,13.0
2378,11.0
2379,42.0
2380,14.0
2381,13.0
2382,12.0
2383,14.0
2384,13.0
2385,12.0
2386,12.0
2387,13.0
2388,14.0
2389,12.0
2390,42.0
2391,14.0
2392,11.0
2393,12.0
2394,12.0
2395,11.0
2396,11.0
2397,12.0
2398,12.0
2399,11.0
2400,11.0
2401,12.0
2402,42.0
2403,11.0
2404,11.0
2405,12.0
2406,12.0
2407,11.0
2408,12.0
2409,41.0
2410,11.0
2411,12.0
2412,11.0
2413,12.0
2414,11.0
2415,42.0
2416,11.0
2417,12.0
2418,11.0
2419,12.0
2420,42.0
2421,11.0
2422,12.0
2423,11.0
2424,11.0
2425,11.0
2426,11.0
2427,11.0
2428,11.0
2429,11.0
2430,11.0
2431,11.0
2432,11.0
2433,11.0
2434,13.0
2435,11.0
2436,11.0
2437,11.0
2438,13.0
2439,11.0
2440,11.0
2441,11.0
2442,13.0
2443,11.0
2444,11.0
2445,11.0
2446,13.0
2447,11.0
2448,11.0
2449,11.0
2450,13.0
2451,11.0
2452,11.0
2453,11.0
2454,11.0
2455,11.0
2456,41.0
2457,14.0
2458,13.0
2459,11.0
2460,14.0
2461,13.0
2462,45.0
2463,11.0
2464,11.0
2465,15.0
2466,13.0
2467,13.0
2468,13.0
2469,13.0
2470,15.0
2471,11.0
2472,13.0
2473,11.0
2474,13.0
2475,13.0
2476,14.0
2477,11.0
2478,16.0
2479,13.0
2480,14.0
2481,44.0
2482,11.0
2483,13.0
2484,12.0
2485,14.0
2486,14.0
2487,13.0
2488,14.0
2489,16.0
2490,43.0
2491,13.0
2492,12.0
2493,16.0
2494,13.0
2495,16.0
2496,12.0
2497,14.0
2498,11.0
2499,16.0
2500,13.0
2501,11.0
2502,13.0
2503,16.0
2504,13.0
2505,11.0
2506,16.0
2507,13.0
2508,13.0
2509,12.0
2510,11.0
2511,12.0
2512,41.0
2513,14.0
2514,13.0
2515,11.0
2516,15.0
2517,13.0
2518,11.0
2519,11.0
2520,11.0
2521,15.0
2522,43.0
2523,13.0
2524,14.0
2525,13.0
2526,11.0
2527,14.0
2528,11.0
2529,42.0
2530,12.0
2531,12.0
2532,11.0
2533,12.0
2534,12.0
2535,12.0
2536,13.0
2537,12.0
2538,41.0
2539,11.0
2540,13.0
2541,11.0
2542,12.0
2543,13.0
2544,12.0
2545,11.0
2546,12.0
2547,14.0
2548,41.0
2549,14.0
2550,14.0
2551,12.0
2552,44.0
2553,11.0
2554,12.0
2555,15.0
2556,14.0
2557,11.0
2558,15.0
2559,14.0
2560,11.0
2561,15.0
2562,13.0
2563,11.0
2564,43.0
2565,15.0
2566,14.0
2567,11.0
2568,13.0
2569,15.0
2570,14.0
2571,12.0
2572,13.0
2573,14.0
2574,14.0
2575,12.0
2576,14.0
2577,14.0
2578,13.0
2579,12.0
2580,14.0
2581,14.0
2582,13.0
2583,14.0
2584,13.0
2585,12.0
2586,13.0
2587,14.0
2588,11.0
2589,13.0
2590,12.0
2591,13.0
2592,13.0
2593,12.0
2594,14.0
2595,12.0
2596,14.0
2597,13.0
2598,44.0
2599,12.0
2600,13.0
2601,13.0
2602,14.0
2603,14.0
2604,11.0
2605,44.0
2606,14.0
2607,13.0
2608,14.0
2609,11.0
2610,15.0
2611,14.0
2612,11.0
2613,14.0
2614,15.0
2615,11.0
2616,14.0
2617,14.0
2618,11.0
2619,13.0
2620,15.0
2621,15.0
2622,16.0
2623,14.0
2624,11.0
2625,14.0
2626,14.0
2627,14.0
2628,11.0
2629,14.0
2630,47.0
2631,15.0
2632,16.0
2633,15.0
2634,13.0
2635,15.0
2636,15.0
2637,21.0
2638,14.0
2639,23.0
2640,15.0
2641,17.0
2642,14.0
2643,22.0
2644,15.0
2645,14.0
2646,16.0
2647,21.0
2648,15.0
2649,15.0
2650,13.0
2651,20.0
2652,15.0
2653,13.0
2654,15.0
2655,21.0
2656,13.0
2657,17.0
2658,17.0
2659,21.0
2660,18.0
2661,13.0
2662,17.0
2663,22.0
2664,13.0
2665,18.0
2666,21.0
2667,16.0
2668,18.0
2669,16.0
2670,13.0
2671,20.0
2672,18.0
2673,16.0
2674,12.0
2675,20.0
2676,14.0
2677,12.0
2678,15.0
2679,16.0
2680,13.0
2681,15.0
2682,11.0
2683,14.0
2684,15.0
2685,13.0
2686,11.0
2687,14.0
2688,13.0
2689,15.0
2690,12.0
2691,14.0
2692,13.0
2693,16.0
2694,12.0
2695,13.0
2696,14.0
2697,16.0
2698,12.0
2699,13.0
2700,14.0
2701,11.0
2702,12.0
2703,11.0
2704,12.0
2705,11.0
2706,13.0
2707,12.0
2708,42.0
2709,13.0
2710,12.0
2711,13.0
2712,12.0
2713,13.0
2714,46.0
2715,24.0
2716,13.0
2717,24.0
2718,24.0
2719,24.0
2720,15.0
2721,24.0
2722,24.0
2723,12.0
2724,24.0
2725,13.0
2726,24.0
2727,16.0
2728,45.0
2729,23.0
2730,13.0
2731,23.0
2732,15.0
2733,23.0
2734,45.0
2735,56.0
2736,13.0
2737,24.0
2738,15.0
2739,23.0
2740,13.0
2741,22.0
2742,25.0
2743,13.0
2744,22.0
2745,14.0
2746,26.0
2747,22.0
2748,15.0
2749,13.0
2750,15.0
2751,49.0
2752,14.0
2753,16.0
2754,26.0
2755,15.0
2756,44.0
2757,22.0
2758,16.0
2759,15.0
2760,32.0
2761,14.0
2762,15.0
2763,20.0
2764,19.0
2765,13.0
2766,20.0
2767,19.0
2768,14.0
2769,20.0
2770,15.0
2771,19.0
2772,20.0
2773,14.0
2774,15.0
2775,19.0
2776,20.0
2777,14.0
2778,19.0
2779,15.0
2780,19.0
2781,14.0
2782,19.0
2783,15.0
2784,18.0
2785,19.0
2786,14.0
2787,17.0
2788,14.0
2789,20.0
2790,16.0
2791,17.0
2792,17.0
2793,42.0
2794,15.0
2795,20.0
2796,16.0
2797,45.0
2798,20.0
2799,17.0
2800,15.0
2801,12.0
2802,14.0
2803,12.0
2804,15.0
2805,12.0
2806,15.0
2807,16.0
2808,12.0
2809,12.0
2810,15.0
2811,12.0
2812,13.0
2813,16.0
2814,45.0
2815,14.0
2816,15.0
2817,12.0
2818,13.0
2819,14.0
2820,12.0
2821,15.0
2822,13.0
2823,14.0
2824,12.0
2825,13.0
2826,43.0
2827,15.0
2828,14.0
2829,13.0
2830,13.0
2831,43.0
2832,15.0
2833,12.0
2834,15.0
2835,13.0
2836,13.0
2837,13.0
2838,13.0
2839,13.0
2840,13.0
2841,13.0
2842,13.0
2843,13.0
2844,12.0
2845,13.0
2846,12.0
2847,13.0
2848,12.0
2849,11.0
2850,13.0
2851,14.0
2852,13.0
2853,12.0
2854,11.0
2855,13.0
2856,11.0
2857,14.0
2858,12.0
2859,14.0
2860,13.0
2861,11.0
2862,13.0
2863,12.0
2864,11.0
2865,13.0
2866,14.0
2867,14.0
2868,14.0
2869,12.0
2870,11.0
2871,14.0
2872,46.0
2873,15.0
2874,12.0
2875,15.0
2876,20.0
2877,15.0
2878,19.0
2879,14.0
2880,15.0
2881,15.0
2882,46.0
2883,15.0
2884,18.0
2885,14.0
2886,18.0
2887,14.0
2888,16.0
2889,46.0
2890,15.0
2891,18.0
2892,16.0
2893,14.0
2894,18.0
2895,16.0
2896,16.0
2897,14.0
2898,17.0
2899,14.0
2900,46.0
2901,17.0
2902,15.0
2903,16.0
2904,14.0
2905,15.0
2906,17.0
2907,14.0
2908,13.0
2909,17.0
2910,14.0
2911,13.0
2912,16.0
2913,18.0
2914,14.0
2915,13.0
2916,11.0
2917,12.0
2918,14.0
2919,18.0
2920,11.0
2921,12.0
2922,11.0
2923,13.0
2924,14.0
2925,46.0
2926,11.0
2927,11.0
2928,17.0
2929,13.0
2930,11.0
2931,14.0
2932,44.0
2933,16.0
2934,15.0
2935,12.0
2936,11.0
2937,44.0
2938,13.0
2939,11.0
2940,14.0
2941,16.0
2942,11.0
2943,16.0
2944,13.0
2945,14.0
2946,11.0
2947,16.0
2948,14.0
2949,11.0
2950,14.0
2951,16.0
2952,14.0
2953,14.0
2954,11.0
2955,16.0
2956,14.0
2957,11.0
2958,14.0
2959,43.0
2960,15.0
2961,14.0
2962,14.0
2963,11.0
2964,14.0
2965,14.0
2966,15.0
2967,43.0
2968,11.0
2969,14.0
2970,16.0
2971,11.0
2972,11.0
2973,13.0
2974,13.0
2975,12.0
2976,11.0
2977,13.0
2978,11.0
2979,13.0
2980,12.0
2981,13.0
2982,14.0
2983,47.0
2984,11.0
2985,12.0
2986,13.0
2987,48.0
2988,15.0
2989,18.0
2990,14.0
2991,15.0
2992,17.0
2993,48.0
2994,16.0
2995,15.0
2996,18.0
2997,17.0
2998,15.0
2999,18.0
3000,17.0
3001,18.0
3002,15.0
3003,16.0
3004,18.0
3005,15.0
3006,16.0
3007,18.0
3008,50.0
3009,19.0
3010,15.0
3011,15.0
3012,15.0
3013,15.0
3014,19.0
3015,18.0
3016,15.0
3017,44.0
3018,15.0
3019,20.0
3020,15.0
3021,15.0
3022,19.0
3023,20.0
3024,15.0
3025,46.0
3026,20.0
3027,21.0
3028,19.0
3029,12.0
3030,22.0
3031,16.0
3032,13.0
3033,19.0
3034,13.0
3035,16.0
3036,13.0
3037,16.0
3038,13.0
3039,14.0
3040,13.0
3041,13.0
3042,15.0
3043,14.0
3044,13.0
3045,13.0
3046,15.0
3047,14.0
3048,14.0
3049,15.0
3050,13.0
3051,13.0
3052,13.0
3053,13.0
3054,13.0
3055,16.0
3056,13.0
3057,43.0
3058,13.0
3059,12.0
3060,16.0
3061,13.0
3062,13.0
3063,16.0
3064,12.0
3065,16.0
3066,11.0
3067,16.0
3068,16.0
3069,11.0
3070,14.0
3071,15.0
3072,15.0
3073,14.0
3074,16.0
3075,14.0
3076,18.0
3077,15.0
3078,11.0
3079,18.0
3080,21.0
3081,15.0
3082,13.0
3083,18.0
3084,15.0
3085,18.0
3086,21.0
3087,24.0
3088,15.0
3089,21.0
3090,18.0
3091,25.0
3092,15.0
3093,17.0
3094,25.0
3095,21.0
3096,21.0
3097,15.0
3098,25.0
3099,43.0
3100,17.0
3101,12.0
3102,25.0
3103,21.0
3104,15.0
3105,25.0
3106,21.0
3107,12.0
3108,15.0
3109,21.0
3110,25.0
3111,15.0
3112,21.0
3113,41.0
3114,25.0
3115,13.0
3116,13.0
3117,21.0
3118,25.0
3119,14.0
3120,21.0
3121,11.0
3122,24.0
3123,13.0
3124,11.0
3125,23.0
3126,13.0
3127,11.0
3128,11.0
3129,12.0
3130,11.0
3131,13.0
3132,11.0
3133,11.0
3134,11.0
3135,11.0
3136,11.0
3137,41.0
3138,13.0
3139,11.0
3140,13.0
3141,11.0
3142,11.0
3143,42.0
3144,13.0
3145,11.0
3146,11.0
3147,41.0
3148,11.0
3149,13.0
3150,11.0
3151,12.0
3152,13.0
3153,11.0
3154,11.0
3155,12.0
3156,12.0
3157,11.0
3158,41.0
3159,12.0
3160,44.0
3161,11.0
3162,11.0
3163,12.0
3164,11.0
3165,11.0
3166,11.0
3167,11.0
3168,41.0
3169,12.0
3170,11.0
3171,11.0
3172,12.0
3173,41.0
3174,11.0
3175,11.0
3176,14.0
3177,12.0
3178,13.0
3179,12.0
3180,14.0
3181,45.0
3182,13.0
3183,15.0
3184,12.0
3185,11.0
3186,14.0
3187,15.0
3188,13.0
3189,14.0
3190,11.0
3191,14.0
3192,14.0
3193,14.0
3194,14.0
3195,52.0
3196,14.0
3197,15.0
3198,11.0
3199,14.0
3200,15.0
3201,15.0
3202,18.0
3203,14.0
3204,15.0
3205,22.0
3206,14.0
3207,18.0
3208,15.0
3209,18.0
3210,15.0
3211,22.0
3212,13.0
3213,18.0
3214,22.0
3215,13.0
3216,15.0
3217,42.0
3218,20.0
3219,13.0
3220,18.0
3221,15.0
3222,19.0
3223,20.0
3224,12.0
3225,15.0
3226,19.0
3227,21.0
3228,14.0
3229,13.0
3230,20.0
3231,19.0
3232,20.0
3233,14.0
3234,20.0
3235,13.0
3236,14.0
3237,20.0
3238,12.0
3239,20.0
3240,42.0
3241,14.0
3242,12.0
3243,20.0
3244,20.0
3245,12.0
3246,14.0
3247,12.0
3248,13.0
3249,14.0
3250,12.0
3251,42.0
3252,14.0
3253,13.0
3254,12.0
3255,12.0
3256,13.0
3257,12.0
3258,14.0
3259,12.0
3260,12.0
3261,13.0
3262,41.0
3263,12.0
3264,12.0
3265,12.0
3266,14.0
3267,12.0
3268,12.0
3269,13.0
3270,12.0
3271,41.0
3272,11.0
3273,12.0
3274,13.0
3275,11.0
3276,11.0
3277,13.0
3278,11.0
3279,43.0
3280,11.0
3281,12.0
3282,11.0
3283,11.0
3284,12.0
3285,14.0
3286,13.0
3287,12.0
3288,11.0
3289,11.0
3290,14.0
3291,12.0
3292,14.0
3293,13.0
3294,11.0
3295,12.0
3296,13.0
3297,14.0
3298,47.0
3299,12.0
3300,13.0
3301,13.0
3302,13.0
3303,12.0
3304,14.0
3305,13.0
3306,15.0
3307,13.0
3308,44.0
3309,15.0
3310,16.0
3311,13.0
3312,15.0
3313,46.0
3314,13.0
3315,16.0
3316,14.0
3317,15.0
3318,15.0
3319,16.0
3320,15.0
3321,16.0
3322,14.0
3323,15.0
3324,16.0
3325,14.0
3326,13.0
3327,17.0
3328,17.0
3329,13.0
3330,16.0
3331,15.0
3332,17.0
3333,15.0
3334,16.0
3335,13.0
3336,17.0
3337,15.0
3338,13.0
3339,44.0
3340,16.0
3341,17.0
3342,14.0
3343,17.0
3344,16.0
3345,14.0
3346,13.0
3347,17.0
3348,14.0
3349,18.0
3350,44.0
3351,14.0
3352,16.0
3353,15.0
3354,14.0
3355,15.0
3356,13.0
3357,16.0
3358,14.0
3359,14.0
3360,13.0
3361,15.0
3362,13.0
3363,15.0
3364,13.0
3365,14.0
3366,13.0
3367,12.0
3368,14.0
3369,15.0
3370,42.0
3371,14.0
3372,12.0
3373,14.0
3374,12.0
3375,12.0
3376,12.0
3377,14.0
3378,12.0
3379,13.0
3380,15.0
3381,15.0
3382,12.0
3383,15.0
3384,12.0
3385,15.0
3386,15.0
3387,12.0
3388,15.0
3389,12.0
3390,12.0
3391,13.0
3392,13.0
3393,14.0
3394,12.0
3395,42.0
3396,13.0
3397,14.0
3398,14.0
3399,12.0
3400,13.0
3401,15.0
3402,12.0
3403,14.0
3404,13.0
3405,15.0
3406,14.0
3407,13.0
3408,15.0
3409,14.0
3410,12.0
3411,13.0
3412,14.0
3413,15.0
3414,44.0
3415,12.0
3416,13.0
3417,14.0
3418,14.0
3419,12.0
3420,13.0
3421,14.0
3422,14.0
3423,11.0
3424,13.0
3425,41.0
3426,12.0
3427,11.0
3428,13.0
3429,14.0
3430,11.0
3431,12.0
3432,14.0
3433,12.0
3434,11.0
3435,13.0
3436,42.0
3437,12.0
3438,11.0
3439,11.0
3440,12.0
3441,14.0
3442,11.0
3443,11.0
3444,15.0
3445,12.0
3446,11.0
3447,15.0
3448,12.0
3449,12.0
3450,11.0
3451,12.0
3452,12.0
3453,43.0
3454,15.0
3455,43.0
3456,12.0
3457,16.0
3458,13.0
3459,12.0
3460,12.0
3461,16.0
3462,13.0
3463,13.0
3464,14.0
3465,17.0
3466,13.0
3467,13.0
3468,17.0
3469,14.0
3470,13.0
3471,13.0
3472,17.0
3473,14.0
3474,13.0
3475,14.0
3476,14.0
3477,19.0
3478,16.0
3479,46.0
3480,20.0
3481,16.0
3482,19.0
3483,20.0
3484,49.0
3485,14.0
3486,20.0
3487,16.0
3488,20.0
3489,50.0
3490,16.0
3491,18.0
3492,19.0
3493,17.0
3494,16.0
3495,18.0
3496,16.0
3497,18.0
3498,15.0
3499,17.0
3500,16.0
3501,17.0
3502,19.0
3503,16.0
3504,15.0
3505,17.0
3506,19.0
3507,16.0
3508,16.0
3509,15.0
3510,18.0
3511,16.0
3512,17.0
3513,42.0
3514,18.0
3515,16.0
3516,16.0
3517,17.0
3518,18.0
3519,15.0
3520,17.0
3521,14.0
3522,15.0
3523,15.0
3524,14.0
3525,14.0
3526,12.0
3527,12.0
3528,15.0
3529,12.0
3530,14.0
3531,12.0
3532,14.0
3533,12.0
3534,15.0
3535,12.0
3536,14.0
3537,12.0
3538,41.0
3539,15.0
3540,12.0
3541,11.0
3542,14.0
3543,16.0
3544,46.0
3545,11.0
3546,15.0
3547,13.0
3548,45.0
3549,14.0
3550,15.0
3551,16.0
3552,16.0
3553,14.0
3554,11.0
3555,41.0
3556,15.0
3557,11.0
3558,13.0
3559,15.0
3560,13.0
3561,15.0
3562,14.0
3563,13.0
3564,15.0
3565,14.0
3566,13.0
3567,13.0
3568,15.0
3569,14.0
3570,13.0
3571,13.0
3572,14.0
3573,16.0
3574,13.0
3575,42.0
3576,13.0
3577,14.0
3578,13.0
3579,13.0
3580,13.0
3581,13.0
3582,16.0
3583,16.0
3584,16.0
3585,16.0
3586,12.0
3587,12.0
3588,11.0
3589,41.0
3590,16.0
3591,14.0
3592,11.0
3593,12.0
3594,16.0
3595,15.0
3596,12.0
3597,11.0
3598,16.0
3599,15.0
3600,16.0
3601,15.0
3602,12.0
3603,11.0
3604,16.0
3605,15.0
3606,12.0
3607,11.0
3608,12.0
3609,16.0
3610,15.0
3611,12.0
3612,11.0
3613,14.0
3614,15.0
3615,43.0
3616,12.0
3617,11.0
3618,14.0
3619,14.0
3620,11.0
3621,12.0
3622,14.0
3623,14.0
3624,12.0
3625,11.0
3626,11.0
3627,12.0
3628,12.0
3629,43.0
3630,13.0
3631,13.0
3632,11.0
3633,41.0
3634,13.0
3635,12.0
3636,11.0
3637,41.0
3638,13.0
3639,13.0
3640,12.0
3641,11.0
3642,13.0
3643,14.0
3644,13.0
3645,13.0
3646,14.0
3647,13.0
3648,14.0
3649,13.0
3650,11.0
3651,41.0
3652,13.0
3653,14.0
3654,11.0
3655,14.0
3656,13.0
3657,14.0
3658,14.0
3659,13.0
3660,11.0
3661,14.0
3662,14.0
3663,14.0
3664,13.0
3665,11.0
3666,14.0
3667,14.0
3668,42.0
3669,15.0
3670,11.0
3671,14.0
3672,12.0
3673,14.0
3674,11.0
3675,13.0
3676,12.0
3677,11.0
3678,13.0
3679,14.0
3680,13.0
3681,11.0
3682,15.0
3683,11.0
3684,12.0
3685,14.0
3686,11.0
3687,11.0
3688,11.0
3689,14.0
3690,44.0
3691,11.0
3692,12.0
3693,11.0
3694,14.0
3695,13.0
3696,11.0
3697,11.0
3698,12.0
3699,14.0
3700,11.0
3701,41.0
3702,11.0
3703,12.0
3704,11.0
3705,14.0
3706,11.0
3707,11.0
3708,41.0
3709,11.0
3710,13.0
3711,14.0
3712,11.0
3713,14.0
3714,11.0
3715,12.0
3716,14.0
3717,11.0
3718,14.0
3719,14.0
3720,13.0
3721,11.0
3722,14.0
3723,14.0
3724,13.0
3725,11.0
3726,13.0
3727,14.0
3728,13.0
3729,13.0
3730,11.0
3731,14.0
3732,13.0
3733,11.0
3734,13.0
3735,43.0
3736,14.0
3737,11.0
3738,13.0
3739,13.0
3740,13.0
3741,13.0
3742,11.0
3743,13.0
3744,13.0
3745,11.0
3746,13.0
3747,13.0
3748,11.0
3749,13.0
3750,14.0
3751,45.0
3752,12.0
3753,11.0
3754,14.0
3755,11.0
3756,13.0
3757,13.0
3758,14.0
3759,11.0
3760,13.0
3761,43.0
3762,12.0
3763,16.0
3764,11.0
3765,13.0
3766,12.0
3767,11.0
3768,13.0
3769,12.0
3770,14.0
3771,41.0
3772,11.0
3773,12.0
3774,14.0
3775,11.0
3776,13.0
3777,14.0
3778,12.0
3779,14.0
3780,13.0
3781,13.0
3782,14.0
3783,13.0
3784,12.0
3785,13.0
3786,13.0
3787,14.0
3788,12.0
3789,13.0
3790,14.0
3791,13.0
3792,13.0
3793,13.0
3794,12.0
3795,13.0
3796,13.0
3797,13.0
3798,43.0
3799,13.0
3800,11.0
3801,13.0
3802,13.0
3803,11.0
3804,12.0
3805,13.0
3806,11.0
3807,13.0
3808,43.0
3809,12.0
3810,13.0
3811,11.0
3812,13.0
3813,13.0
3814,11.0
3815,13.0
3816,13.0
3817,11.0
3818,13.0
3819,13.0
3820,14.0
3821,44.0
3822,11.0
3823,13.0
3824,13.0
3825,14.0
3826,11.0
3827,41.0
3828,14.0
3829,14.0
3830,11.0
3831,13.0
3832,14.0
3833,14.0
3834,11.0
3835,14.0
3836,14.0
3837,44.0
3838,14.0
3839,14.0
3840,42.0
3841,14.0
3842,13.0
3843,14.0
3844,12.0
3845,14.0
3846,13.0
3847,12.0
3848,13.0
3849,13.0
3850,13.0
3851,13.0
3852,13.0
3853,12.0
3854,13.0
3855,12.0
3856,12.0
3857,13.0
3858,13.0
3859,12.0
3860,12.0
3861,13.0
3862,13.0
3863,12.0
3864,12.0
3865,12.0
3866,13.0
3867,42.0
3868,12.0
3869,12.0
3870,12.0
3871,11.0
3872,11.0
3873,13.0
3874,12.0
3875,11.0
3876,12.0
3877,11.0
3878,12.0
3879,12.0
3880,12.0
3881,12.0
3882,11.0
3883,12.0
3884,12.0
3885,12.0
3886,11.0
3887,12.0
3888,42.0
3889,12.0
3890,12.0
3891,12.0
3892,12.0
3893,12.0
3894,12.0
3895,12.0
3896,13.0
3897,43.0
3898,12.0
3899,13.0
3900,15.0
3901,17.0
3902,12.0
3903,15.0
3904,13.0
3905,12.0
3906,17.0
3907,15.0
3908,45.0
3909,12.0
3910,15.0
3911,13.0
3912,17.0
3913,11.0
3914,15.0
3915,18.0
3916,13.0
3917,18.0
3918,11.0
3919,13.0
3920,18.0
3921,11.0
3922,13.0
3923,14.0
3924,11.0
3925,13.0
3926,14.0
3927,42.0
3928,18.0
3929,11.0
3930,14.0
3931,12.0
3932,20.0
3933,11.0
3934,12.0
3935,19.0
3936,11.0
3937,14.0
3938,16.0
3939,20.0
3940,11.0
3941,13.0
3942,12.0
3943,11.0
3944,13.0
3945,20.0
3946,43.0
3947,12.0
3948,15.0
3949,11.0
3950,13.0
3951,11.0
3952,15.0
3953,12.0
3954,41.0
3955,13.0
3956,15.0
3957,13.0
3958,11.0
3959,14.0
3960,13.0
3961,11.0
3962,13.0
3963,13.0
3964,14.0
3965,13.0
3966,13.0
3967,14.0
3968,11.0
3969,13.0
3970,14.0
3971,13.0
3972,11.0
3973,13.0
3974,12.0
3975,11.0
3976,13.0
3977,41.0
3978,12.0
3979,13.0
3980,13.0
3981,11.0
3982,11.0
3983,11.0
3984,12.0
3985,11.0
3986,41.0
3987,11.0
3988,11.0
3989,11.0
3990,12.0
3991,11.0
3992,13.0
3993,12.0
3994,11.0
3995,13.0
3996,43.0
3997,12.0
3998,11.0
3999,12.0
4000,12.0
4001,12.0
4002,11.0
4003,12.0
4004,12.0
4005,12.0
4006,12.0
4007,12.0
4008,12.0
4009,13.0
4010,12.0
4011,12.0
4012,12.0
4013,12.0
4014,12.0
4015,13.0
4016,12.0
4017,12.0
4018,12.0
4019,14.0
4020,12.0
4021,14.0
4022,14.0
4023,12.0
4024,12.0
4025,14.0
4026,43.0
4027,14.0
4028,44.0
4029,14.0
4030,13.0
4031,12.0
4032,14.0
4033,14.0
4034,43.0
4035,13.0
4036,12.0
4037,14.0
4038,12.0
4039,43.0
4040,12.0
4041,13.0
4042,13.0
4043,12.0
4044,12.0
4045,13.0
4046,12.0
4047,12.0
4048,13.0
4049,41.0
4050,12.0
4051,11.0
4052,12.0
4053,14.0
4054,11.0
4055,12.0
4056,13.0
4057,13.0
4058,14.0
4059,13.0
4060,11.0
4061,16.0
4062,12.0
4063,13.0
4064,14.0
4065,12.0
4066,42.0
4067,13.0
4068,14.0
4069,12.0
4070,12.0
4071,12.0
4072,12.0
4073,42.0
4074,14.0
4075,12.0
4076,12.0
4077,13.0
4078,15.0
4079,12.0
4080,12.0
4081,15.0
4082,12.0
4083,12.0
4084,15.0
4085,13.0
4086,44.0
4087,15.0
4088,12.0
4089,12.0
4090,13.0
4091,15.0
4092,14.0
4093,15.0
4094,13.0
4095,14.0
4096,43.0
4097,15.0
4098,12.0
4099,15.0
4100,15.0
4101,15.0
4102,12.0
4103,13.0
4104,14.0
4105,15.0
4106,12.0
4107,14.0
4108,15.0
4109,12.0
4110,13.0
4111,14.0
4112,15.0
4113,12.0
4114,13.0
4115,14.0
4116,14.0
4117,12.0
4118,12.0
4119,14.0
4120,14.0
4121,12.0
4122,12.0
4123,14.0
4124,14.0
4125,12.0
4126,12.0
4127,14.0
4128,14.0
4129,12.0
4130,14.0
4131,14.0
4132,12.0
4133,13.0
4134,13.0
4135,42.0
4136,12.0
4137,12.0
4138,42.0
4139,13.0
