,wait
2141,12.0
2142,11.0
2143,11.0
2144,14.0
2145,11.0
2146,11.0
2147,14.0
2148,11.0
2149,11.0
2150,11.0
2151,11.0
2152,15.0
2153,13.0
2154,11.0
2155,15.0
2156,11.0
2157,13.0
2158,11.0
2159,11.0
2160,44.0
2161,13.0
2162,13.0
2163,43.0
2164,11.0
2165,13.0
2166,13.0
2167,11.0
2168,12.0
2169,13.0
2170,13.0
2171,12.0
2172,13.0
2173,15.0
2174,12.0
2175,13.0
2176,13.0
2177,15.0
2178,12.0
2179,13.0
2180,13.0
2181,43.0
2182,12.0
2183,15.0
2184,13.0
2185,13.0
2186,46.0
2187,12.0
2188,15.0
2189,15.0
2190,12.0
2191,13.0
2192,12.0
2193,15.0
2194,17.0
2195,12.0
2196,14.0
2197,16.0
2198,15.0
2199,14.0
2200,12.0
2201,16.0
2202,12.0
2203,15.0
2204,14.0
2205,14.0
2206,52.0
2207,11.0
2208,15.0
2209,13.0
2210,12.0
2211,12.0
2212,16.0
2213,20.0
2214,12.0
2215,12.0
2216,20.0
2217,20.0
2218,14.0
2219,11.0
2220,20.0
2221,20.0
2222,14.0
2223,11.0
2224,20.0
2225,14.0
2226,11.0
2227,20.0
2228,20.0
2229,50.0
2230,20.0
2231,20.0
2232,14.0
2233,20.0
2234,11.0
2235,48.0
2236,20.0
2237,15.0
2238,17.0
2239,16.0
2240,15.0
2241,18.0
2242,17.0
2243,16.0
2244,18.0
2245,15.0
2246,16.0
2247,18.0
2248,18.0
2249,16.0
2250,16.0
2251,18.0
2252,18.0
2253,16.0
2254,11.0
2255,46.0
2256,16.0
2257,17.0
2258,11.0
2259,12.0
2260,16.0
2261,18.0
2262,11.0
2263,15.0
2264,16.0
2265,11.0
2266,15.0
2267,16.0
2268,11.0
2269,15.0
2270,16.0
2271,16.0
2272,11.0
2273,18.0
2274,16.0
2275,16.0
2276,11.0
2277,18.0
2278,16.0
2279,12.0
2280,11.0
2281,15.0
2282,16.0
2283,11.0
2284,46.0
2285,12.0
2286,15.0
2287,16.0
2288,11.0
2289,13.0
2290,14.0
2291,12.0
2292,16.0
2293,14.0
2294,11.0
2295,12.0
2296,12.0
2297,15.0
2298,16.0
2299,12.0
2300,15.0
2301,12.0
2302,12.0
2303,16.0
2304,12.0
2305,14.0
2306,46.0
2307,13.0
2308,12.0
2309,12.0
2310,13.0
2311,45.0
2312,15.0
2313,12.0
2314,13.0
2315,12.0
2316,12.0
2317,12.0
2318,15.0
2319,12.0
2320,45.0
2321,14.0
2322,12.0
2323,12.0
2324,16.0
2325,12.0
2326,15.0
2327,12.0
2328,11.0
2329,16.0
2330,12.0
2331,11.0
2332,17.0
2333,14.0
2334,11.0
2335,13.0
2336,17.0
2337,14.0
2338,11.0
2339,13.0
2340,46.0
2341,14.0
2342,17.0
2343,13.0
2344,11.0
2345,11.0
2346,13.0
2347,14.0
2348,14.0
2349,18.0
2350,11.0
2351,21.0
2352,14.0
2353,13.0
2354,21.0
2355,18.0
2356,14.0
2357,20.0
2358,13.0
2359,20.0
2360,14.0
2361,13.0
2362,43.0
2363,17.0
2364,14.0
2365,19.0
2366,13.0
2367,19.0
2368,17.0
2369,14.0
2370,17.0
2371,13.0
2372,14.0
2373,43.0
2374,17.0
2375,13.0
2376,17.0
2377,17.0
2378,13.0
2379,17.0
2380,16.0
2381,16.0
2382,17.0
2383,12.0
2384,13.0
2385,16.0
2386,44.0
2387,14.0
2388,17.0
2389,16.0
2390,17.0
2391,13.0
2392,14.0
2393,12.0
2394,43.0
2395,11.0
2396,13.0
2397,12.0
2398,44.0
2399,13.0
2400,41.0
2401,13.0
2402,11.0
2403,11.0
2404,12.0
2405,11.0
2406,13.0
2407,13.0
2408,13.0
2409,14.0
2410,13.0
2411,11.0
2412,13.0
2413,14.0
2414,13.0
2415,13.0
2416,14.0
2417,11.0
2418,13.0
2419,12.0
2420,14.0
2421,44.0
2422,15.0
2423,13.0
2424,15.0
2425,43.0
2426,12.0
2427,14.0
2428,13.0
2429,15.0
2430,12.0
2431,13.0
2432,14.0
2433,43.0
2434,15.0
2435,12.0
2436,13.0
2437,15.0
2438,15.0
2439,43.0
2440,14.0
2441,15.0
2442,13.0
2443,15.0
2444,14.0
2445,42.0
2446,15.0
2447,14.0
2448,12.0
2449,14.0
2450,13.0
2451,12.0
2452,13.0
2453,14.0
2454,13.0
2455,14.0
2456,14.0
2457,13.0
2458,46.0
2459,12.0
2460,14.0
2461,46.0
2462,14.0
2463,12.0
2464,14.0
2465,14.0
2466,12.0
2467,13.0
2468,14.0
2469,13.0
2470,13.0
2471,14.0
2472,13.0
2473,15.0
2474,14.0
2475,42.0
2476,14.0
2477,13.0
2478,14.0
2479,16.0
2480,13.0
2481,12.0
2482,14.0
2483,15.0
2484,44.0
2485,13.0
2486,14.0
2487,15.0
2488,16.0
2489,47.0
2490,14.0
2491,14.0
2492,15.0
2493,16.0
2494,14.0
2495,43.0
2496,17.0
2497,15.0
2498,14.0
2499,14.0
2500,14.0
2501,14.0
2502,14.0
2503,15.0
2504,17.0
2505,14.0
2506,18.0
2507,15.0
2508,43.0
2509,12.0
2510,13.0
2511,18.0
2512,15.0
2513,13.0
2514,12.0
2515,17.0
2516,15.0
2517,12.0
2518,16.0
2519,15.0
2520,44.0
2521,12.0
2522,14.0
2523,14.0
2524,16.0
2525,12.0
2526,14.0
2527,42.0
2528,16.0
2529,14.0
2530,13.0
2531,42.0
2532,14.0
2533,12.0
2534,13.0
2535,12.0
2536,42.0
2537,14.0
2538,14.0
2539,12.0
2540,14.0
2541,15.0
2542,12.0
2543,14.0
2544,15.0
2545,12.0
2546,15.0
2547,13.0
2548,11.0
2549,12.0
2550,12.0
2551,15.0
2552,12.0
2553,11.0
2554,14.0
2555,44.0
2556,12.0
2557,11.0
2558,12.0
2559,13.0
2560,12.0
2561,14.0
2562,11.0
2563,13.0
2564,12.0
2565,12.0
2566,11.0
2567,15.0
2568,12.0
2569,12.0
2570,12.0
2571,15.0
2572,12.0
2573,13.0
2574,43.0
2575,12.0
2576,15.0
2577,13.0
2578,12.0
2579,12.0
2580,13.0
2581,12.0
2582,13.0
2583,13.0
2584,12.0
2585,13.0
2586,12.0
2587,12.0
2588,13.0
2589,12.0
2590,13.0
2591,13.0
2592,42.0
2593,12.0
2594,13.0
2595,13.0
2596,12.0
2597,13.0
2598,13.0
2599,15.0
2600,13.0
2601,12.0
2602,15.0
2603,13.0
2604,12.0
2605,15.0
2606,13.0
2607,13.0
2608,43.0
2609,12.0
2610,14.0
2611,13.0
2612,12.0
2613,14.0
2614,11.0
2615,12.0
2616,13.0
2617,11.0
2618,41.0
2619,13.0
2620,12.0
2621,11.0
2622,12.0
2623,14.0
2624,15.0
2625,45.0
2626,11.0
2627,12.0
2628,15.0
2629,13.0
2630,12.0
2631,15.0
2632,13.0
2633,11.0
2634,11.0
2635,14.0
2636,11.0
2637,11.0
2638,14.0
2639,11.0
2640,15.0
2641,11.0
2642,14.0
2643,11.0
2644,13.0
2645,11.0
2646,11.0
2647,43.0
2648,13.0
2649,14.0
2650,11.0
2651,11.0
2652,13.0
2653,13.0
2654,11.0
2655,11.0
2656,13.0
2657,11.0
2658,11.0
2659,13.0
2660,11.0
2661,11.0
2662,14.0
2663,13.0
2664,11.0
2665,14.0
2666,11.0
2667,11.0
2668,11.0
2669,13.0
2670,12.0
2671,42.0
2672,13.0
2673,11.0
2674,12.0
2675,12.0
2676,12.0
2677,13.0
2678,14.0
2679,12.0
2680,12.0
2681,12.0
2682,14.0
2683,44.0
2684,12.0
2685,12.0
2686,14.0
2687,12.0
2688,12.0
2689,14.0
2690,12.0
2691,12.0
2692,12.0
2693,12.0
2694,43.0
2695,12.0
2696,12.0
2697,14.0
2698,13.0
2699,12.0
2700,13.0
2701,12.0
2702,14.0
2703,13.0
2704,15.0
2705,12.0
2706,13.0
2707,12.0
2708,13.0
2709,13.0
2710,13.0
2711,15.0
2712,12.0
2713,12.0
2714,13.0
2715,16.0
2716,12.0
2717,12.0
2718,12.0
2719,12.0
2720,12.0
2721,15.0
2722,15.0
2723,14.0
2724,12.0
2725,12.0
2726,15.0
2727,12.0
2728,14.0
2729,14.0
2730,15.0
2731,12.0
2732,14.0
2733,14.0
2734,15.0
2735,12.0
2736,47.0
2737,14.0
2738,15.0
2739,15.0
2740,12.0
2741,13.0
2742,15.0
2743,43.0
2744,15.0
2745,15.0
2746,16.0
2747,14.0
2748,43.0
2749,11.0
2750,14.0
2751,16.0
2752,18.0
2753,13.0
2754,20.0
2755,18.0
2756,16.0
2757,20.0
2758,16.0
2759,18.0
2760,11.0
2761,20.0
2762,16.0
2763,18.0
2764,11.0
2765,20.0
2766,16.0
2767,11.0
2768,20.0
2769,14.0
2770,19.0
2771,11.0
2772,18.0
2773,14.0
2774,20.0
2775,11.0
2776,18.0
2777,13.0
2778,11.0
2779,41.0
2780,18.0
2781,22.0
2782,13.0
2783,22.0
2784,18.0
2785,11.0
2786,22.0
2787,45.0
2788,18.0
2789,11.0
2790,22.0
2791,19.0
2792,12.0
2793,22.0
2794,13.0
2795,12.0
2796,42.0
2797,12.0
2798,13.0
2799,12.0
2800,12.0
2801,13.0
2802,15.0
2803,44.0
2804,12.0
2805,12.0
2806,13.0
2807,15.0
2808,13.0
2809,13.0
2810,15.0
2811,12.0
2812,13.0
2813,13.0
2814,41.0
2815,12.0
2816,13.0
2817,14.0
2818,13.0
2819,12.0
2820,11.0
2821,14.0
2822,14.0
2823,12.0
2824,12.0
2825,15.0
2826,15.0
2827,11.0
2828,12.0
2829,43.0
2830,15.0
2831,16.0
2832,45.0
2833,11.0
2834,15.0
2835,16.0
2836,11.0
2837,11.0
2838,13.0
2839,15.0
2840,11.0
2841,13.0
2842,13.0
2843,15.0
2844,11.0
2845,13.0
2846,13.0
2847,12.0
2848,15.0
2849,13.0
2850,14.0
2851,14.0
2852,12.0
2853,14.0
2854,13.0
2855,14.0
2856,12.0
2857,14.0
2858,13.0
2859,12.0
2860,14.0
2861,13.0
2862,13.0
2863,43.0
2864,12.0
2865,13.0
2866,13.0
2867,13.0
2868,12.0
2869,12.0
2870,12.0
2871,13.0
2872,12.0
2873,12.0
2874,11.0
2875,12.0
2876,42.0
2877,11.0
2878,13.0
2879,41.0
2880,12.0
2881,11.0
2882,12.0
2883,12.0
2884,11.0
2885,11.0
2886,12.0
2887,15.0
2888,45.0
2889,11.0
2890,17.0
2891,11.0
2892,15.0
2893,11.0
2894,11.0
2895,17.0
2896,15.0
2897,11.0
2898,11.0
2899,16.0
2900,11.0
2901,16.0
2902,11.0
2903,15.0
2904,11.0
2905,41.0
2906,16.0
2907,15.0
2908,11.0
2909,11.0
2910,16.0
2911,15.0
2912,12.0
2913,11.0
2914,17.0
2915,15.0
2916,12.0
2917,43.0
2918,13.0
2919,17.0
2920,15.0
2921,43.0
2922,11.0
2923,17.0
2924,15.0
2925,13.0
2926,11.0
2927,17.0
2928,42.0
2929,16.0
2930,11.0
2931,17.0
2932,43.0
2933,11.0
2934,12.0
2935,13.0
2936,12.0
2937,42.0
2938,11.0
2939,13.0
2940,13.0
2941,11.0
2942,12.0
2943,13.0
2944,11.0
2945,14.0
2946,13.0
2947,11.0
2948,14.0
2949,14.0
2950,12.0
2951,12.0
2952,14.0
2953,14.0
2954,14.0
2955,12.0
2956,14.0
2957,45.0
2958,13.0
2959,12.0
2960,14.0
2961,13.0
2962,14.0
2963,15.0
2964,13.0
2965,13.0
2966,15.0
2967,13.0
2968,45.0
2969,14.0
2970,17.0
2971,45.0
2972,14.0
2973,13.0
2974,14.0
2975,14.0
2976,18.0
2977,15.0
2978,18.0
2979,13.0
2980,15.0
2981,18.0
2982,15.0
2983,14.0
2984,15.0
2985,13.0
2986,46.0
2987,18.0
2988,15.0
2989,13.0
2990,19.0
2991,15.0
2992,13.0
2993,17.0
2994,19.0
2995,18.0
2996,13.0
2997,18.0
2998,16.0
2999,13.0
3000,16.0
3001,17.0
3002,16.0
3003,16.0
3004,12.0
3005,17.0
3006,15.0
3007,15.0
3008,12.0
3009,16.0
3010,15.0
3011,12.0
3012,16.0
3013,13.0
3014,15.0
3015,43.0
3016,12.0
3017,12.0
3018,15.0
3019,13.0
3020,12.0
3021,45.0
3022,12.0
3023,16.0
3024,13.0
3025,15.0
3026,12.0
3027,12.0
3028,12.0
3029,11.0
3030,13.0
3031,11.0
3032,12.0
3033,12.0
3034,11.0
3035,12.0
3036,17.0
3037,12.0
3038,11.0
3039,17.0
3040,12.0
3041,12.0
3042,14.0
3043,11.0
3044,12.0
3045,12.0
3046,14.0
3047,11.0
3048,12.0
3049,12.0
3050,14.0
3051,11.0
3052,42.0
3053,12.0
3054,12.0
3055,11.0
3056,12.0
3057,11.0
3058,14.0
3059,13.0
3060,12.0
3061,18.0
3062,20.0
3063,13.0
3064,12.0
3065,18.0
3066,20.0
3067,12.0
3068,19.0
3069,18.0
3070,13.0
3071,20.0
3072,13.0
3073,19.0
3074,13.0
3075,17.0
3076,20.0
3077,18.0
3078,13.0
3079,18.0
3080,18.0
3081,17.0
3082,18.0
3083,18.0
3084,47.0
3085,17.0
3086,13.0
3087,18.0
3088,48.0
3089,18.0
3090,19.0
3091,18.0
3092,16.0
3093,18.0
3094,19.0
3095,18.0
3096,18.0
3097,19.0
3098,17.0
3099,19.0
3100,18.0
3101,43.0
3102,12.0
3103,17.0
3104,19.0
3105,12.0
3106,12.0
3107,16.0
3108,18.0
3109,12.0
3110,16.0
3111,18.0
3112,43.0
3113,16.0
3114,11.0
3115,18.0
3116,42.0
3117,15.0
3118,15.0
3119,11.0
3120,15.0
3121,14.0
3122,47.0
3123,15.0
3124,12.0
3125,15.0
3126,13.0
3127,16.0
3128,15.0
3129,46.0
3130,11.0
3131,12.0
3132,15.0
3133,11.0
3134,14.0
3135,16.0
3136,12.0
3137,11.0
3138,13.0
3139,12.0
3140,11.0
3141,41.0
3142,43.0
3143,13.0
3144,13.0
3145,17.0
3146,13.0
3147,11.0
3148,13.0
3149,13.0
3150,11.0
3151,48.0
3152,17.0
3153,13.0
3154,11.0
3155,13.0
3156,13.0
3157,11.0
3158,48.0
3159,13.0
3160,16.0
3161,13.0
3162,21.0
3163,11.0
3164,16.0
3165,19.0
3166,11.0
3167,12.0
3168,15.0
3169,12.0
3170,12.0
3171,18.0
3172,47.0
3173,15.0
3174,12.0
3175,12.0
3176,18.0
3177,12.0
3178,16.0
3179,18.0
3180,12.0
3181,17.0
3182,12.0
3183,12.0
3184,12.0
3185,16.0
3186,17.0
3187,13.0
3188,12.0
3189,16.0
3190,15.0
3191,14.0
3192,12.0
3193,15.0
3194,16.0
3195,14.0
3196,15.0
3197,13.0
3198,15.0
3199,43.0
3200,14.0
3201,13.0
3202,15.0
3203,12.0
3204,13.0
3205,14.0
3206,43.0
3207,12.0
3208,12.0
3209,13.0
3210,14.0
3211,13.0
3212,15.0
3213,13.0
3214,12.0
3215,14.0
3216,13.0
3217,12.0
3218,13.0
3219,13.0
3220,13.0
3221,12.0
3222,13.0
3223,14.0
3224,13.0
3225,16.0
3226,49.0
3227,13.0
3228,17.0
3229,44.0
3230,60.0
3231,14.0
3232,17.0
3233,18.0
3234,15.0
3235,19.0
3236,26.0
3237,43.0
3238,26.0
3239,20.0
3240,14.0
3241,26.0
3242,29.0
3243,20.0
3244,13.0
3245,28.0
3246,20.0
3247,25.0
3248,25.0
3249,45.0
3250,13.0
3251,19.0
3252,25.0
3253,28.0
3254,20.0
3255,30.0
3256,25.0
3257,14.0
3258,25.0
3259,30.0
3260,20.0
3261,20.0
3262,52.0
3263,30.0
3264,15.0
3265,16.0
3266,25.0
3267,29.0
3268,16.0
3269,15.0
3270,27.0
3271,29.0
3272,14.0
3273,15.0
3274,29.0
3275,13.0
3276,15.0
3277,13.0
3278,24.0
3279,15.0
3280,13.0
3281,12.0
3282,13.0
3283,13.0
3284,14.0
3285,44.0
3286,15.0
3287,13.0
3288,13.0
3289,14.0
3290,14.0
3291,17.0
3292,13.0
3293,14.0
3294,17.0
3295,14.0
3296,12.0
3297,44.0
3298,14.0
3299,17.0
3300,12.0
3301,14.0
3302,16.0
3303,12.0
3304,14.0
3305,15.0
3306,15.0
3307,14.0
3308,15.0
3309,12.0
3310,14.0
3311,14.0
3312,16.0
3313,12.0
3314,14.0
3315,14.0
3316,12.0
3317,16.0
3318,14.0
3319,12.0
3320,13.0
3321,17.0
3322,46.0
3323,14.0
3324,13.0
3325,11.0
3326,17.0
3327,14.0
3328,13.0
3329,17.0
3330,11.0
3331,14.0
3332,11.0
3333,48.0
3334,13.0
3335,11.0
3336,11.0
3337,13.0
3338,12.0
3339,48.0
3340,16.0
3341,13.0
3342,43.0
3343,12.0
3344,13.0
3345,13.0
3346,12.0
3347,13.0
3348,12.0
3349,13.0
3350,13.0
3351,12.0
3352,13.0
3353,20.0
3354,13.0
3355,13.0
3356,12.0
3357,43.0
3358,18.0
3359,12.0
3360,13.0
3361,13.0
3362,16.0
3363,13.0
3364,43.0
3365,45.0
3366,12.0
3367,13.0
3368,16.0
3369,45.0
3370,12.0
3371,13.0
3372,15.0
3373,12.0
3374,42.0
3375,13.0
3376,42.0
3377,12.0
3378,13.0
3379,13.0
3380,12.0
3381,14.0
3382,12.0
3383,15.0
3384,43.0
3385,13.0
3386,15.0
3387,11.0
3388,12.0
3389,11.0
3390,13.0
3391,12.0
3392,12.0
3393,14.0
3394,11.0
3395,12.0
3396,11.0
3397,11.0
3398,14.0
3399,12.0
3400,11.0
3401,12.0
3402,14.0
3403,11.0
3404,12.0
3405,12.0
3406,14.0
3407,12.0
3408,11.0
3409,12.0
3410,14.0
3411,11.0
3412,12.0
3413,13.0
3414,15.0
3415,11.0
3416,13.0
3417,13.0
3418,11.0
3419,13.0
3420,15.0
3421,45.0
3422,13.0
3423,11.0
3424,12.0
3425,16.0
3426,13.0
3427,12.0
3428,16.0
3429,13.0
3430,11.0
3431,12.0
3432,14.0
3433,13.0
3434,12.0
3435,15.0
3436,43.0
3437,13.0
3438,14.0
3439,12.0
3440,13.0
3441,14.0
3442,13.0
3443,12.0
3444,13.0
3445,12.0
3446,14.0
3447,13.0
3448,12.0
3449,13.0
3450,14.0
3451,12.0
3452,15.0
3453,13.0
3454,13.0
3455,42.0
3456,11.0
3457,15.0
3458,17.0
3459,14.0
3460,15.0
3461,14.0
3462,16.0
3463,15.0
3464,13.0
3465,19.0
3466,16.0
3467,15.0
3468,13.0
3469,16.0
3470,19.0
3471,13.0
3472,15.0
3473,19.0
3474,16.0
3475,16.0
3476,19.0
3477,19.0
3478,16.0
3479,13.0
3480,19.0
3481,17.0
3482,20.0
3483,13.0
3484,19.0
3485,22.0
3486,18.0
3487,20.0
3488,19.0
3489,22.0
3490,18.0
3491,19.0
3492,19.0
3493,22.0
3494,18.0
3495,19.0
3496,15.0
3497,22.0
3498,18.0
3499,15.0
3500,17.0
3501,12.0
3502,54.0
3503,19.0
3504,22.0
3505,14.0
3506,24.0
3507,12.0
3508,25.0
3509,15.0
3510,25.0
3511,14.0
3512,55.0
3513,15.0
3514,14.0
3515,25.0
3516,15.0
3517,25.0
3518,13.0
3519,25.0
3520,15.0
3521,58.0
3522,26.0
3523,13.0
3524,14.0
3525,27.0
3526,13.0
3527,44.0
3528,14.0
3529,25.0
3530,14.0
3531,17.0
3532,13.0
3533,21.0
3534,15.0
3535,17.0
3536,21.0
3537,17.0
3538,15.0
3539,15.0
3540,21.0
3541,17.0
3542,42.0
3543,21.0
3544,15.0
3545,17.0
3546,15.0
3547,20.0
3548,17.0
3549,17.0
3550,15.0
3551,17.0
3552,13.0
3553,16.0
3554,46.0
3555,16.0
3556,15.0
3557,15.0
3558,13.0
3559,14.0
3560,13.0
3561,16.0
3562,13.0
3563,13.0
3564,17.0
3565,18.0
3566,12.0
3567,42.0
3568,17.0
3569,13.0
3570,18.0
3571,13.0
3572,16.0
3573,14.0
3574,12.0
3575,18.0
3576,16.0
3577,14.0
3578,18.0
3579,45.0
3580,15.0
3581,14.0
3582,12.0
3583,17.0
3584,16.0
3585,14.0
3586,16.0
3587,12.0
3588,14.0
3589,16.0
3590,12.0
3591,14.0
3592,14.0
3593,13.0
3594,12.0
3595,13.0
3596,14.0
3597,13.0
3598,12.0
3599,14.0
3600,42.0
3601,13.0
3602,13.0
3603,13.0
3604,12.0
3605,13.0
3606,13.0
3607,12.0
3608,13.0
3609,12.0
3610,41.0
3611,11.0
3612,12.0
3613,13.0
3614,11.0
3615,11.0
3616,12.0
3617,11.0
3618,11.0
3619,11.0
3620,12.0
3621,11.0
3622,12.0
3623,11.0
3624,11.0
3625,41.0
3626,11.0
3627,12.0
3628,11.0
3629,12.0
3630,11.0
3631,12.0
3632,11.0
3633,12.0
3634,11.0
3635,11.0
3636,13.0
3637,11.0
3638,13.0
3639,13.0
3640,11.0
3641,11.0
3642,13.0
3643,11.0
3644,13.0
3645,11.0
3646,11.0
3647,13.0
3648,13.0
3649,11.0
3650,41.0
3651,13.0
3652,43.0
3653,13.0
3654,11.0
3655,11.0
3656,13.0
3657,12.0
3658,13.0
3659,12.0
3660,13.0
3661,14.0
3662,14.0
3663,14.0
3664,12.0
3665,13.0
3666,14.0
3667,14.0
3668,14.0
3669,13.0
3670,14.0
3671,14.0
3672,13.0
3673,15.0
3674,13.0
3675,13.0
3676,14.0
3677,13.0
3678,12.0
3679,14.0
3680,15.0
3681,11.0
3682,15.0
3683,14.0
3684,11.0
3685,12.0
3686,46.0
3687,16.0
3688,14.0
3689,16.0
3690,11.0
3691,16.0
3692,46.0
3693,14.0
3694,16.0
3695,11.0
3696,16.0
3697,14.0
3698,11.0
3699,14.0
3700,16.0
3701,15.0
3702,11.0
3703,13.0
3704,15.0
3705,11.0
3706,13.0
3707,15.0
3708,13.0
3709,11.0
3710,43.0
3711,13.0
3712,13.0
3713,44.0
3714,13.0
3715,11.0
3716,13.0
3717,11.0
3718,13.0
3719,42.0
3720,13.0
3721,12.0
3722,15.0
3723,12.0
3724,13.0
3725,14.0
3726,16.0
3727,14.0
3728,14.0
3729,16.0
3730,12.0
3731,44.0
3732,14.0
3733,13.0
3734,13.0
3735,12.0
3736,13.0
3737,14.0
3738,43.0
3739,12.0
3740,13.0
3741,13.0
3742,14.0
3743,13.0
3744,14.0
3745,12.0
3746,14.0
3747,14.0
3748,13.0
3749,14.0
3750,13.0
3751,14.0
3752,13.0
3753,14.0
3754,14.0
3755,14.0
3756,13.0
3757,14.0
3758,13.0
3759,14.0
3760,15.0
3761,14.0
3762,43.0
3763,11.0
3764,13.0
3765,14.0
3766,13.0
3767,14.0
3768,11.0
3769,13.0
3770,15.0
3771,11.0
3772,13.0
3773,41.0
3774,11.0
3775,13.0
3776,15.0
3777,12.0
3778,16.0
3779,11.0
3780,13.0
3781,14.0
3782,13.0
3783,16.0
3784,13.0
3785,11.0
3786,13.0
3787,18.0
3788,11.0
3789,14.0
3790,13.0
3791,42.0
3792,18.0
3793,14.0
3794,13.0
3795,11.0
3796,17.0
3797,14.0
3798,13.0
3799,11.0
3800,12.0
3801,17.0
3802,14.0
3803,16.0
3804,45.0
3805,12.0
3806,14.0
3807,12.0
3808,43.0
3809,12.0
3810,13.0
3811,16.0
3812,15.0
3813,12.0
3814,18.0
3815,13.0
3816,43.0
3817,12.0
3818,16.0
3819,15.0
3820,15.0
3821,12.0
3822,16.0
3823,13.0
3824,12.0
3825,15.0
3826,13.0
3827,42.0
3828,12.0
3829,15.0
3830,13.0
3831,13.0
3832,12.0
3833,12.0
3834,13.0
3835,13.0
3836,14.0
3837,12.0
3838,13.0
3839,43.0
3840,12.0
3841,13.0
3842,14.0
3843,12.0
3844,13.0
3845,13.0
3846,16.0
3847,12.0
3848,15.0
3849,16.0
3850,11.0
3851,11.0
3852,16.0
3853,15.0
3854,44.0
3855,12.0
3856,16.0
3857,11.0
3858,14.0
3859,13.0
3860,17.0
3861,47.0
3862,13.0
3863,15.0
3864,13.0
3865,17.0
3866,13.0
3867,14.0
3868,16.0
3869,17.0
3870,13.0
3871,14.0
3872,18.0
3873,13.0
3874,14.0
3875,17.0
3876,13.0
3877,18.0
3878,48.0
3879,17.0
3880,13.0
3881,18.0
3882,14.0
3883,18.0
3884,16.0
3885,13.0
3886,16.0
3887,13.0
3888,17.0
3889,43.0
3890,16.0
3891,14.0
3892,16.0
3893,16.0
3894,13.0
3895,16.0
3896,14.0
3897,16.0
3898,16.0
3899,12.0
3900,45.0
3901,12.0
3902,16.0
3903,16.0
3904,12.0
3905,15.0
3906,12.0
3907,12.0
3908,15.0
3909,12.0
3910,12.0
3911,15.0
3912,12.0
3913,15.0
3914,11.0
3915,41.0
3916,14.0
3917,11.0
3918,15.0
3919,14.0
3920,13.0
3921,14.0
3922,11.0
3923,16.0
3924,14.0
3925,16.0
3926,14.0
3927,15.0
3928,14.0
3929,11.0
3930,14.0
3931,14.0
3932,11.0
3933,14.0
3934,14.0
3935,13.0
3936,14.0
3937,14.0
3938,11.0
3939,44.0
3940,13.0
3941,14.0
3942,13.0
3943,15.0
3944,13.0
3945,43.0
3946,14.0
3947,13.0
3948,15.0
3949,43.0
3950,13.0
3951,15.0
3952,14.0
3953,13.0
3954,15.0
3955,14.0
3956,14.0
3957,14.0
3958,14.0
3959,13.0
3960,14.0
3961,14.0
3962,13.0
3963,14.0
3964,13.0
3965,14.0
3966,12.0
3967,14.0
3968,13.0
3969,12.0
3970,13.0
3971,13.0
3972,14.0
3973,12.0
3974,13.0
3975,15.0
3976,13.0
3977,15.0
3978,12.0
3979,13.0
3980,13.0
3981,12.0
3982,13.0
3983,15.0
3984,13.0
3985,13.0
3986,11.0
3987,13.0
3988,12.0
3989,13.0
3990,12.0
3991,14.0
3992,13.0
3993,14.0
3994,13.0
3995,13.0
3996,13.0
3997,14.0
3998,14.0
3999,13.0
4000,14.0
4001,12.0
4002,14.0
4003,14.0
4004,14.0
4005,14.0
4006,12.0
4007,16.0
4008,15.0
4009,14.0
4010,16.0
4011,16.0
4012,16.0
4013,19.0
4014,16.0
4015,16.0
4016,19.0
4017,15.0
4018,16.0
4019,16.0
4020,17.0
4021,19.0
4022,16.0
4023,16.0
4024,20.0
4025,16.0
4026,21.0
4027,16.0
4028,16.0
4029,16.0
4030,20.0
4031,21.0
4032,19.0
4033,49.0
4034,14.0
4035,20.0
4036,20.0
4037,14.0
4038,19.0
4039,19.0
4040,13.0
4041,19.0
4042,19.0
4043,19.0
4044,18.0
4045,13.0
4046,18.0
4047,11.0
4048,19.0
4049,47.0
4050,19.0
4051,18.0
4052,19.0
4053,11.0
4054,19.0
4055,17.0
4056,11.0
4057,43.0
4058,15.0
4059,16.0
4060,14.0
4061,11.0
4062,16.0
4063,46.0
4064,14.0
4065,17.0
4066,11.0
4067,16.0
4068,16.0
4069,11.0
4070,16.0
4071,12.0
4072,11.0
4073,16.0
4074,11.0
4075,13.0
4076,13.0
4077,11.0
4078,13.0
4079,13.0
4080,11.0
4081,13.0
4082,16.0
4083,14.0
4084,45.0
4085,11.0
4086,15.0
4087,16.0
4088,14.0
4089,11.0
4090,15.0
4091,16.0
4092,11.0
4093,13.0
4094,16.0
4095,13.0
4096,11.0
4097,16.0
4098,16.0
4099,13.0
4100,11.0
4101,16.0
4102,11.0
4103,15.0
4104,11.0
4105,53.0
4106,15.0
4107,11.0
4108,15.0
4109,13.0
4110,17.0
4111,12.0
4112,23.0
4113,22.0
4114,17.0
4115,12.0
4116,16.0
4117,22.0
4118,51.0
4119,12.0
4120,23.0
4121,22.0
4122,12.0
4123,14.0
4124,23.0
4125,21.0
4126,12.0
4127,13.0
4128,23.0
4129,13.0
4130,12.0
4131,22.0
4132,13.0
4133,20.0
4134,12.0
4135,20.0
4136,13.0
4137,12.0
4138,20.0
4139,20.0
