,wait
2141,21.0
2142,22.0
2143,21.0
2144,19.0
2145,22.0
2146,21.0
2147,20.0
2148,20.0
2149,21.0
2150,22.0
2151,20.0
2152,22.0
2153,19.0
2154,22.0
2155,21.0
2156,19.0
2157,21.0
2158,52.0
2159,22.0
2160,21.0
2161,19.0
2162,21.0
2163,22.0
2164,21.0
2165,19.0
2166,21.0
2167,21.0
2168,19.0
2169,21.0
2170,22.0
2171,21.0
2172,19.0
2173,21.0
2174,22.0
2175,22.0
2176,21.0
2177,19.0
2178,22.0
2179,22.0
2180,51.0
2181,19.0
2182,21.0
2183,22.0
2184,22.0
2185,20.0
2186,21.0
2187,22.0
2188,22.0
2189,21.0
2190,21.0
2191,22.0
2192,21.0
2193,21.0
2194,21.0
2195,22.0
2196,21.0
2197,21.0
2198,21.0
2199,21.0
2200,23.0
2201,22.0
2202,21.0
2203,22.0
2204,51.0
2205,21.0
2206,22.0
2207,21.0
2208,21.0
2209,21.0
2210,22.0
2211,21.0
2212,21.0
2213,22.0
2214,20.0
2215,20.0
2216,22.0
2217,21.0
2218,20.0
2219,20.0
2220,20.0
2221,22.0
2222,52.0
2223,20.0
2224,20.0
2225,20.0
2226,22.0
2227,20.0
2228,20.0
2229,20.0
2230,20.0
2231,51.0
2232,20.0
2233,20.0
2234,22.0
2235,21.0
2236,20.0
2237,20.0
2238,21.0
2239,21.0
2240,20.0
2241,21.0
2242,51.0
2243,21.0
2244,21.0
2245,20.0
2246,21.0
2247,21.0
2248,20.0
2249,21.0
2250,21.0
2251,21.0
2252,21.0
2253,21.0
2254,21.0
2255,21.0
2256,52.0
2257,20.0
2258,21.0
2259,22.0
2260,22.0
2261,20.0
2262,21.0
2263,21.0
2264,22.0
2265,20.0
2266,21.0
2267,22.0
2268,22.0
2269,20.0
2270,21.0
2271,22.0
2272,20.0
2273,21.0
2274,21.0
2275,52.0
2276,22.0
2277,21.0
2278,20.0
2279,50.0
2280,22.0
2281,21.0
2282,21.0
2283,21.0
2284,21.0
2285,21.0
2286,21.0
2287,22.0
2288,21.0
2289,21.0
2290,20.0
2291,21.0
2292,21.0
2293,21.0
2294,20.0
2295,21.0
2296,21.0
2297,21.0
2298,20.0
2299,21.0
2300,21.0
2301,22.0
2302,20.0
2303,21.0
2304,21.0
2305,22.0
2306,20.0
2307,21.0
2308,21.0
2309,22.0
2310,20.0
2311,21.0
2312,22.0
2313,21.0
2314,20.0
2315,21.0
2316,22.0
2317,51.0
2318,21.0
2319,20.0
2320,21.0
2321,21.0
2322,21.0
2323,20.0
2324,21.0
2325,21.0
2326,20.0
2327,21.0
2328,21.0
2329,21.0
2330,20.0
2331,21.0
2332,21.0
2333,21.0
2334,20.0
2335,22.0
2336,21.0
2337,21.0
2338,20.0
2339,21.0
2340,20.0
2341,21.0
2342,20.0
2343,21.0
2344,21.0
2345,20.0
2346,20.0
2347,21.0
2348,20.0
2349,21.0
2350,50.0
2351,21.0
2352,21.0
2353,21.0
2354,19.0
2355,21.0
2356,21.0
2357,19.0
2358,21.0
2359,21.0
2360,51.0
2361,19.0
2362,22.0
2363,20.0
2364,21.0
2365,20.0
2366,22.0
2367,19.0
2368,20.0
2369,22.0
2370,19.0
2371,50.0
2372,20.0
2373,21.0
2374,22.0
2375,20.0
2376,20.0
2377,51.0
2378,20.0
2379,22.0
2380,20.0
2381,20.0
2382,22.0
2383,20.0
2384,21.0
2385,22.0
2386,20.0
2387,21.0
2388,52.0
2389,21.0
2390,22.0
2391,20.0
2392,20.0
2393,21.0
2394,22.0
2395,19.0
2396,49.0
2397,19.0
2398,22.0
2399,19.0
2400,19.0
2401,22.0
2402,22.0
2403,20.0
2404,22.0
2405,52.0
2406,22.0
2407,20.0
2408,22.0
2409,19.0
2410,22.0
2411,21.0
2412,22.0
2413,19.0
2414,21.0
2415,22.0
2416,19.0
2417,22.0
2418,52.0
2419,21.0
2420,20.0
2421,22.0
2422,22.0
2423,21.0
2424,20.0
2425,51.0
2426,22.0
2427,21.0
2428,20.0
2429,22.0
2430,21.0
2431,22.0
2432,20.0
2433,22.0
2434,21.0
2435,21.0
2436,22.0
2437,20.0
2438,22.0
2439,22.0
2440,22.0
2441,20.0
2442,22.0
2443,22.0
2444,22.0
2445,52.0
2446,20.0
2447,22.0
2448,22.0
2449,22.0
2450,20.0
2451,22.0
2452,22.0
2453,20.0
2454,22.0
2455,22.0
2456,20.0
2457,22.0
2458,22.0
2459,22.0
2460,21.0
2461,20.0
2462,22.0
2463,22.0
2464,20.0
2465,21.0
2466,22.0
2467,22.0
2468,21.0
2469,20.0
2470,22.0
2471,22.0
2472,20.0
2473,20.0
2474,22.0
2475,22.0
2476,51.0
2477,20.0
2478,21.0
2479,22.0
2480,20.0
2481,22.0
2482,21.0
2483,22.0
2484,22.0
2485,20.0
2486,22.0
2487,21.0
2488,20.0
2489,21.0
2490,22.0
2491,21.0
2492,21.0
2493,20.0
2494,52.0
2495,22.0
2496,21.0
2497,20.0
2498,20.0
2499,22.0
2500,20.0
2501,21.0
2502,20.0
2503,21.0
2504,20.0
2505,21.0
2506,22.0
2507,51.0
2508,20.0
2509,21.0
2510,21.0
2511,20.0
2512,20.0
2513,50.0
2514,21.0
2515,20.0
2516,20.0
2517,22.0
2518,19.0
2519,21.0
2520,19.0
2521,22.0
2522,20.0
2523,50.0
2524,22.0
2525,20.0
2526,20.0
2527,20.0
2528,20.0
2529,22.0
2530,20.0
2531,22.0
2532,21.0
2533,20.0
2534,19.0
2535,21.0
2536,22.0
2537,19.0
2538,20.0
2539,22.0
2540,21.0
2541,19.0
2542,20.0
2543,22.0
2544,21.0
2545,20.0
2546,19.0
2547,22.0
2548,21.0
2549,19.0
2550,20.0
2551,22.0
2552,22.0
2553,49.0
2554,18.0
2555,21.0
2556,22.0
2557,22.0
2558,18.0
2559,21.0
2560,22.0
2561,22.0
2562,21.0
2563,22.0
2564,21.0
2565,19.0
2566,22.0
2567,22.0
2568,18.0
2569,21.0
2570,22.0
2571,22.0
2572,21.0
2573,22.0
2574,18.0
2575,52.0
2576,21.0
2577,22.0
2578,22.0
2579,19.0
2580,22.0
2581,21.0
2582,19.0
2583,22.0
2584,52.0
2585,21.0
2586,20.0
2587,22.0
2588,22.0
2589,21.0
2590,52.0
2591,20.0
2592,22.0
2593,21.0
2594,20.0
2595,22.0
2596,22.0
2597,21.0
2598,21.0
2599,22.0
2600,52.0
2601,21.0
2602,21.0
2603,22.0
2604,22.0
2605,21.0
2606,52.0
2607,21.0
2608,21.0
2609,22.0
2610,21.0
2611,21.0
2612,22.0
2613,22.0
2614,21.0
2615,22.0
2616,21.0
2617,21.0
2618,22.0
2619,21.0
2620,21.0
2621,21.0
2622,22.0
2623,21.0
2624,21.0
2625,21.0
2626,21.0
2627,21.0
2628,21.0
2629,21.0
2630,21.0
2631,21.0
2632,21.0
2633,21.0
2634,21.0
2635,20.0
2636,20.0
2637,21.0
2638,21.0
2639,20.0
2640,20.0
2641,21.0
2642,21.0
2643,20.0
2644,20.0
2645,21.0
2646,21.0
2647,20.0
2648,20.0
2649,21.0
2650,22.0
2651,20.0
2652,20.0
2653,20.0
2654,22.0
2655,20.0
2656,20.0
2657,20.0
2658,22.0
2659,21.0
2660,21.0
2661,20.0
2662,22.0
2663,51.0
2664,21.0
2665,21.0
2666,22.0
2667,20.0
2668,21.0
2669,21.0
2670,21.0
2671,22.0
2672,21.0
2673,21.0
2674,22.0
2675,21.0
2676,21.0
2677,21.0
2678,22.0
2679,21.0
2680,22.0
2681,22.0
2682,21.0
2683,21.0
2684,22.0
2685,21.0
2686,22.0
2687,21.0
2688,22.0
2689,21.0
2690,22.0
2691,21.0
2692,52.0
2693,22.0
2694,21.0
2695,22.0
2696,21.0
2697,22.0
2698,22.0
2699,22.0
2700,21.0
2701,22.0
2702,22.0
2703,21.0
2704,22.0
2705,22.0
2706,22.0
2707,21.0
2708,22.0
2709,22.0
2710,22.0
2711,21.0
2712,22.0
2713,22.0
2714,22.0
2715,22.0
2716,21.0
2717,22.0
2718,22.0
2719,52.0
2720,21.0
2721,22.0
2722,22.0
2723,21.0
2724,21.0
2725,22.0
2726,22.0
2727,21.0
2728,21.0
2729,20.0
2730,22.0
2731,22.0
2732,21.0
2733,22.0
2734,20.0
2735,21.0
2736,22.0
2737,22.0
2738,20.0
2739,21.0
2740,22.0
2741,22.0
2742,20.0
2743,21.0
2744,22.0
2745,22.0
2746,20.0
2747,21.0
2748,22.0
2749,21.0
2750,49.0
2751,19.0
2752,21.0
2753,21.0
2754,22.0
2755,19.0
2756,21.0
2757,21.0
2758,22.0
2759,21.0
2760,22.0
2761,21.0
2762,19.0
2763,21.0
2764,21.0
2765,20.0
2766,22.0
2767,22.0
2768,21.0
2769,22.0
2770,19.0
2771,22.0
2772,21.0
2773,22.0
2774,20.0
2775,21.0
2776,51.0
2777,22.0
2778,22.0
2779,20.0
2780,21.0
2781,22.0
2782,21.0
2783,20.0
2784,22.0
2785,21.0
2786,20.0
2787,22.0
2788,21.0
2789,22.0
2790,20.0
2791,22.0
2792,21.0
2793,22.0
2794,21.0
2795,22.0
2796,22.0
2797,21.0
2798,21.0
2799,22.0
2800,22.0
2801,21.0
2802,21.0
2803,22.0
2804,22.0
2805,21.0
2806,21.0
2807,22.0
2808,21.0
2809,22.0
2810,21.0
2811,22.0
2812,22.0
2813,21.0
2814,22.0
2815,22.0
2816,22.0
2817,21.0
2818,22.0
2819,22.0
2820,22.0
2821,21.0
2822,22.0
2823,22.0
2824,22.0
2825,22.0
2826,22.0
2827,22.0
2828,22.0
2829,22.0
2830,22.0
2831,22.0
2832,52.0
2833,21.0
2834,22.0
2835,22.0
2836,22.0
2837,22.0
2838,52.0
2839,21.0
2840,22.0
2841,22.0
2842,21.0
2843,22.0
2844,21.0
2845,21.0
2846,22.0
2847,21.0
2848,21.0
2849,22.0
2850,22.0
2851,21.0
2852,21.0
2853,21.0
2854,22.0
2855,21.0
2856,21.0
2857,21.0
2858,22.0
2859,21.0
2860,21.0
2861,21.0
2862,22.0
2863,21.0
2864,21.0
2865,21.0
2866,22.0
2867,21.0
2868,21.0
2869,21.0
2870,22.0
2871,21.0
2872,21.0
2873,21.0
2874,22.0
2875,22.0
2876,21.0
2877,21.0
2878,22.0
2879,20.0
2880,50.0
2881,21.0
2882,21.0
2883,22.0
2884,20.0
2885,51.0
2886,21.0
2887,21.0
2888,22.0
2889,21.0
2890,21.0
2891,22.0
2892,21.0
2893,20.0
2894,21.0
2895,21.0
2896,21.0
2897,21.0
2898,21.0
2899,21.0
2900,20.0
2901,21.0
2902,21.0
2903,21.0
2904,20.0
2905,21.0
2906,21.0
2907,20.0
2908,21.0
2909,20.0
2910,21.0
2911,21.0
2912,20.0
2913,20.0
2914,21.0
2915,20.0
2916,21.0
2917,20.0
2918,21.0
2919,21.0
2920,20.0
2921,20.0
2922,20.0
2923,22.0
2924,19.0
2925,21.0
2926,20.0
2927,22.0
2928,19.0
2929,21.0
2930,19.0
2931,22.0
2932,21.0
2933,20.0
2934,19.0
2935,21.0
2936,22.0
2937,20.0
2938,20.0
2939,22.0
2940,21.0
2941,19.0
2942,49.0
2943,20.0
2944,22.0
2945,22.0
2946,19.0
2947,20.0
2948,22.0
2949,19.0
2950,22.0
2951,22.0
2952,22.0
2953,19.0
2954,19.0
2955,22.0
2956,21.0
2957,19.0
2958,19.0
2959,21.0
2960,21.0
2961,19.0
2962,19.0
2963,21.0
2964,21.0
2965,19.0
2966,20.0
2967,51.0
2968,21.0
2969,21.0
2970,20.0
2971,20.0
2972,21.0
2973,20.0
2974,21.0
2975,21.0
2976,20.0
2977,21.0
2978,21.0
2979,21.0
2980,20.0
2981,20.0
2982,21.0
2983,21.0
2984,20.0
2985,21.0
2986,51.0
2987,21.0
2988,20.0
2989,21.0
2990,21.0
2991,20.0
2992,22.0
2993,22.0
2994,20.0
2995,52.0
2996,20.0
2997,21.0
2998,22.0
2999,21.0
3000,21.0
3001,20.0
3002,22.0
3003,21.0
3004,20.0
3005,21.0
3006,21.0
3007,22.0
3008,20.0
3009,21.0
3010,21.0
3011,21.0
3012,21.0
3013,20.0
3014,21.0
3015,21.0
3016,20.0
3017,21.0
3018,21.0
3019,21.0
3020,20.0
3021,21.0
3022,21.0
3023,21.0
3024,21.0
3025,20.0
3026,21.0
3027,51.0
3028,21.0
3029,21.0
3030,20.0
3031,21.0
3032,51.0
3033,21.0
3034,21.0
3035,20.0
3036,22.0
3037,21.0
3038,20.0
3039,22.0
3040,21.0
3041,20.0
3042,22.0
3043,21.0
3044,22.0
3045,20.0
3046,22.0
3047,21.0
3048,21.0
3049,21.0
3050,22.0
3051,21.0
3052,21.0
3053,21.0
3054,22.0
3055,22.0
3056,21.0
3057,21.0
3058,22.0
3059,21.0
3060,22.0
3061,21.0
3062,21.0
3063,22.0
3064,21.0
3065,21.0
3066,21.0
3067,21.0
3068,22.0
3069,22.0
3070,21.0
3071,22.0
3072,22.0
3073,21.0
3074,22.0
3075,22.0
3076,21.0
3077,22.0
3078,22.0
3079,21.0
3080,20.0
3081,22.0
3082,21.0
3083,22.0
3084,22.0
3085,20.0
3086,20.0
3087,20.0
3088,22.0
3089,22.0
3090,20.0
3091,21.0
3092,21.0
3093,22.0
3094,20.0
3095,21.0
3096,22.0
3097,21.0
3098,20.0
3099,51.0
3100,21.0
3101,21.0
3102,22.0
3103,21.0
3104,20.0
3105,21.0
3106,22.0
3107,21.0
3108,21.0
3109,22.0
3110,20.0
3111,21.0
3112,21.0
3113,22.0
3114,20.0
3115,21.0
3116,20.0
3117,22.0
3118,20.0
3119,19.0
3120,52.0
3121,21.0
3122,22.0
3123,20.0
3124,19.0
3125,22.0
3126,22.0
3127,20.0
3128,19.0
3129,22.0
3130,21.0
3131,19.0
3132,22.0
3133,22.0
3134,20.0
3135,20.0
3136,22.0
3137,22.0
3138,20.0
3139,20.0
3140,22.0
3141,22.0
3142,20.0
3143,20.0
3144,22.0
3145,22.0
3146,20.0
3147,22.0
3148,20.0
3149,22.0
3150,50.0
3151,19.0
3152,19.0
3153,22.0
3154,22.0
3155,20.0
3156,19.0
3157,51.0
3158,22.0
3159,21.0
3160,20.0
3161,21.0
3162,21.0
3163,20.0
3164,20.0
3165,21.0
3166,20.0
3167,20.0
3168,21.0
3169,21.0
3170,20.0
3171,21.0
3172,20.0
3173,20.0
3174,20.0
3175,20.0
3176,21.0
3177,51.0
3178,20.0
3179,21.0
3180,19.0
3181,21.0
3182,20.0
3183,51.0
3184,21.0
3185,21.0
3186,19.0
3187,20.0
3188,20.0
3189,19.0
3190,20.0
3191,18.0
3192,20.0
3193,20.0
3194,22.0
3195,19.0
3196,20.0
3197,20.0
3198,22.0
3199,19.0
3200,20.0
3201,21.0
3202,21.0
3203,19.0
3204,21.0
3205,21.0
3206,21.0
3207,21.0
3208,20.0
3209,21.0
3210,21.0
3211,20.0
3212,21.0
3213,21.0
3214,21.0
3215,20.0
3216,21.0
3217,21.0
3218,22.0
3219,20.0
3220,22.0
3221,21.0
3222,21.0
3223,20.0
3224,21.0
3225,22.0
3226,21.0
3227,21.0
3228,52.0
3229,20.0
3230,21.0
3231,22.0
3232,20.0
3233,22.0
3234,22.0
3235,52.0
3236,20.0
3237,21.0
3238,22.0
3239,20.0
3240,21.0
3241,22.0
3242,20.0
3243,51.0
3244,21.0
3245,22.0
3246,22.0
3247,21.0
3248,22.0
3249,21.0
3250,22.0
3251,21.0
3252,52.0
3253,22.0
3254,21.0
3255,22.0
3256,20.0
3257,22.0
3258,22.0
3259,21.0
3260,20.0
3261,22.0
3262,21.0
3263,20.0
3264,22.0
3265,22.0
3266,21.0
3267,21.0
3268,22.0
3269,21.0
3270,22.0
3271,21.0
3272,21.0
3273,22.0
3274,21.0
3275,21.0
3276,21.0
3277,22.0
3278,22.0
3279,21.0
3280,21.0
3281,22.0
3282,22.0
3283,21.0
3284,21.0
3285,22.0
3286,22.0
3287,21.0
3288,21.0
3289,22.0
3290,22.0
3291,20.0
3292,21.0
3293,22.0
3294,22.0
3295,21.0
3296,20.0
3297,22.0
3298,22.0
3299,21.0
3300,21.0
3301,21.0
3302,22.0
3303,21.0
3304,21.0
3305,22.0
3306,21.0
3307,21.0
3308,21.0
3309,21.0
3310,22.0
3311,50.0
3312,21.0
3313,20.0
3314,21.0
3315,22.0
3316,20.0
3317,22.0
3318,21.0
3319,21.0
3320,22.0
3321,21.0
3322,21.0
3323,22.0
3324,20.0
3325,21.0
3326,21.0
3327,22.0
3328,19.0
3329,21.0
3330,21.0
3331,19.0
3332,22.0
3333,21.0
3334,21.0
3335,20.0
3336,22.0
3337,21.0
3338,21.0
3339,22.0
3340,20.0
3341,21.0
3342,20.0
3343,22.0
3344,20.0
3345,22.0
3346,20.0
3347,22.0
3348,20.0
3349,20.0
3350,22.0
3351,20.0
3352,22.0
3353,22.0
3354,20.0
3355,22.0
3356,21.0
3357,22.0
3358,20.0
3359,51.0
3360,21.0
3361,22.0
3362,22.0
3363,52.0
3364,21.0
3365,21.0
3366,22.0
3367,21.0
3368,22.0
3369,22.0
3370,21.0
3371,22.0
3372,22.0
3373,21.0
3374,21.0
3375,22.0
3376,22.0
3377,21.0
3378,21.0
3379,22.0
3380,22.0
3381,21.0
3382,21.0
3383,22.0
3384,22.0
3385,22.0
3386,21.0
3387,22.0
3388,22.0
3389,51.0
3390,21.0
3391,22.0
3392,52.0
3393,22.0
3394,22.0
3395,21.0
3396,22.0
3397,22.0
3398,22.0
3399,22.0
3400,22.0
3401,21.0
3402,21.0
3403,22.0
3404,22.0
3405,21.0
3406,21.0
3407,21.0
3408,22.0
3409,21.0
3410,21.0
3411,22.0
3412,21.0
3413,21.0
3414,20.0
3415,22.0
3416,21.0
3417,22.0
3418,20.0
3419,52.0
3420,22.0
3421,21.0
3422,19.0
3423,21.0
3424,22.0
3425,21.0
3426,21.0
3427,19.0
3428,21.0
3429,21.0
3430,19.0
3431,22.0
3432,21.0
3433,19.0
3434,21.0
3435,21.0
3436,21.0
3437,51.0
3438,21.0
3439,19.0
3440,51.0
3441,21.0
3442,21.0
3443,21.0
3444,19.0
3445,21.0
3446,21.0
3447,20.0
3448,20.0
3449,21.0
3450,20.0
3451,21.0
3452,20.0
3453,21.0
3454,20.0
3455,21.0
3456,20.0
3457,21.0
3458,21.0
3459,21.0
3460,20.0
3461,21.0
3462,21.0
3463,20.0
3464,22.0
3465,21.0
3466,22.0
3467,20.0
3468,21.0
3469,22.0
3470,22.0
3471,20.0
3472,20.0
3473,22.0
3474,22.0
3475,50.0
3476,20.0
3477,20.0
3478,22.0
3479,22.0
3480,21.0
3481,20.0
3482,22.0
3483,22.0
3484,22.0
3485,20.0
3486,22.0
3487,20.0
3488,20.0
3489,51.0
3490,22.0
3491,22.0
3492,20.0
3493,21.0
3494,22.0
3495,22.0
3496,21.0
3497,22.0
3498,22.0
3499,21.0
3500,21.0
3501,22.0
3502,22.0
3503,21.0
3504,20.0
3505,22.0
3506,22.0
3507,21.0
3508,20.0
3509,22.0
3510,22.0
3511,21.0
3512,20.0
3513,22.0
3514,22.0
3515,21.0
3516,21.0
3517,22.0
3518,22.0
3519,21.0
3520,52.0
3521,21.0
3522,22.0
3523,21.0
3524,21.0
3525,21.0
3526,22.0
3527,21.0
3528,21.0
3529,22.0
3530,21.0
3531,22.0
3532,22.0
3533,21.0
3534,21.0
3535,21.0
3536,22.0
3537,22.0
3538,21.0
3539,22.0
3540,21.0
3541,20.0
3542,22.0
3543,21.0
3544,22.0
3545,22.0
3546,20.0
3547,22.0
3548,22.0
3549,20.0
3550,22.0
3551,22.0
3552,22.0
3553,22.0
3554,20.0
3555,22.0
3556,22.0
3557,22.0
3558,20.0
3559,22.0
3560,22.0
3561,22.0
3562,19.0
3563,22.0
3564,22.0
3565,22.0
3566,50.0
3567,20.0
3568,22.0
3569,22.0
3570,22.0
3571,22.0
3572,52.0
3573,20.0
3574,22.0
3575,21.0
3576,22.0
3577,22.0
3578,21.0
3579,19.0
3580,22.0
3581,19.0
3582,21.0
3583,22.0
3584,22.0
3585,21.0
3586,20.0
3587,22.0
3588,22.0
3589,21.0
3590,20.0
3591,22.0
3592,22.0
3593,19.0
3594,20.0
3595,22.0
3596,22.0
3597,19.0
3598,20.0
3599,22.0
3600,21.0
3601,19.0
3602,20.0
3603,21.0
3604,22.0
3605,20.0
3606,20.0
3607,21.0
3608,22.0
3609,20.0
3610,20.0
3611,21.0
3612,22.0
3613,20.0
3614,21.0
3615,21.0
3616,21.0
3617,21.0
3618,20.0
3619,21.0
3620,21.0
3621,21.0
3622,21.0
3623,21.0
3624,21.0
3625,21.0
3626,21.0
3627,21.0
3628,21.0
3629,52.0
3630,21.0
3631,21.0
3632,21.0
3633,21.0
3634,21.0
3635,21.0
3636,21.0
3637,21.0
3638,21.0
3639,21.0
3640,21.0
3641,22.0
3642,21.0
3643,22.0
3644,21.0
3645,21.0
3646,21.0
3647,21.0
3648,22.0
3649,21.0
3650,21.0
3651,21.0
3652,22.0
3653,21.0
3654,21.0
3655,22.0
3656,21.0
3657,21.0
3658,21.0
3659,22.0
3660,22.0
3661,52.0
3662,21.0
3663,21.0
3664,22.0
3665,22.0
3666,21.0
3667,21.0
3668,22.0
3669,21.0
3670,21.0
3671,22.0
3672,22.0
3673,21.0
3674,21.0
3675,21.0
3676,22.0
3677,22.0
3678,21.0
3679,22.0
3680,21.0
3681,22.0
3682,21.0
3683,21.0
3684,21.0
3685,21.0
3686,52.0
3687,22.0
3688,21.0
3689,21.0
3690,22.0
3691,22.0
3692,21.0
3693,21.0
3694,22.0
3695,21.0
3696,21.0
3697,22.0
3698,22.0
3699,21.0
3700,22.0
3701,21.0
3702,21.0
3703,21.0
3704,22.0
3705,21.0
3706,21.0
3707,21.0
3708,21.0
3709,21.0
3710,22.0
3711,21.0
3712,21.0
3713,22.0
3714,21.0
3715,21.0
3716,21.0
3717,21.0
3718,22.0
3719,21.0
3720,22.0
3721,22.0
3722,21.0
3723,21.0
3724,22.0
3725,22.0
3726,21.0
3727,22.0
3728,22.0
3729,22.0
3730,21.0
3731,22.0
3732,22.0
3733,22.0
3734,21.0
3735,22.0
3736,22.0
3737,21.0
3738,21.0
3739,22.0
3740,22.0
3741,21.0
3742,21.0
3743,22.0
3744,22.0
3745,21.0
3746,22.0
3747,22.0
3748,21.0
3749,22.0
3750,22.0
3751,22.0
3752,22.0
3753,22.0
3754,21.0
3755,22.0
3756,22.0
3757,21.0
3758,22.0
3759,22.0
3760,22.0
3761,22.0
3762,21.0
3763,22.0
3764,21.0
3765,22.0
3766,22.0
3767,22.0
3768,22.0
3769,21.0
3770,22.0
3771,22.0
3772,22.0
3773,22.0
3774,21.0
3775,21.0
3776,22.0
3777,21.0
3778,22.0
3779,21.0
3780,22.0
3781,22.0
3782,22.0
3783,22.0
3784,22.0
3785,21.0
3786,22.0
3787,21.0
3788,21.0
3789,22.0
3790,22.0
3791,21.0
3792,21.0
3793,22.0
3794,22.0
3795,21.0
3796,21.0
3797,22.0
3798,22.0
3799,21.0
3800,21.0
3801,22.0
3802,22.0
3803,21.0
3804,21.0
3805,22.0
3806,22.0
3807,21.0
3808,21.0
3809,22.0
3810,22.0
3811,21.0
3812,21.0
3813,21.0
3814,22.0
3815,21.0
3816,21.0
3817,21.0
3818,22.0
3819,21.0
3820,21.0
3821,22.0
3822,22.0
3823,21.0
3824,22.0
3825,21.0
3826,22.0
3827,20.0
3828,21.0
3829,21.0
3830,22.0
3831,21.0
3832,21.0
3833,20.0
3834,22.0
3835,20.0
3836,20.0
3837,21.0
3838,21.0
3839,20.0
3840,20.0
3841,21.0
3842,21.0
3843,20.0
3844,20.0
3845,21.0
3846,21.0
3847,20.0
3848,20.0
3849,21.0
3850,21.0
3851,20.0
3852,20.0
3853,21.0
3854,21.0
3855,20.0
3856,22.0
3857,52.0
3858,20.0
3859,21.0
3860,20.0
3861,20.0
3862,22.0
3863,21.0
3864,20.0
3865,21.0
3866,20.0
3867,52.0
3868,20.0
3869,20.0
3870,22.0
3871,20.0
3872,21.0
3873,20.0
3874,19.0
3875,22.0
3876,20.0
3877,22.0
3878,19.0
3879,21.0
3880,22.0
3881,22.0
3882,20.0
3883,21.0
3884,22.0
3885,22.0
3886,20.0
3887,22.0
3888,21.0
3889,21.0
3890,20.0
3891,21.0
3892,21.0
3893,22.0
3894,20.0
3895,21.0
3896,22.0
3897,21.0
3898,20.0
3899,21.0
3900,52.0
3901,21.0
3902,22.0
3903,19.0
3904,21.0
3905,22.0
3906,19.0
3907,21.0
3908,21.0
3909,20.0
3910,21.0
3911,21.0
3912,22.0
3913,20.0
3914,20.0
3915,22.0
3916,22.0
3917,20.0
3918,21.0
3919,22.0
3920,22.0
3921,21.0
3922,20.0
3923,22.0
3924,22.0
3925,21.0
3926,20.0
3927,22.0
3928,22.0
3929,20.0
3930,21.0
3931,22.0
3932,22.0
3933,21.0
3934,21.0
3935,22.0
3936,52.0
3937,21.0
3938,21.0
3939,21.0
3940,22.0
3941,21.0
3942,21.0
3943,21.0
3944,51.0
3945,21.0
3946,21.0
3947,22.0
3948,21.0
3949,22.0
3950,21.0
3951,22.0
3952,22.0
3953,21.0
3954,22.0
3955,22.0
3956,21.0
3957,22.0
3958,22.0
3959,20.0
3960,22.0
3961,23.0
3962,22.0
3963,20.0
3964,22.0
3965,22.0
3966,22.0
3967,20.0
3968,22.0
3969,22.0
3970,22.0
3971,51.0
3972,20.0
3973,22.0
3974,22.0
3975,22.0
3976,20.0
3977,22.0
3978,22.0
3979,22.0
3980,22.0
3981,52.0
3982,22.0
3983,22.0
3984,21.0
3985,22.0
3986,22.0
3987,22.0
3988,20.0
3989,22.0
3990,22.0
3991,20.0
3992,22.0
3993,22.0
3994,22.0
3995,20.0
3996,22.0
3997,22.0
3998,22.0
3999,20.0
4000,22.0
4001,52.0
4002,22.0
4003,22.0
4004,22.0
4005,22.0
4006,21.0
4007,22.0
4008,21.0
4009,22.0
4010,22.0
4011,21.0
4012,22.0
4013,22.0
4014,22.0
4015,21.0
4016,22.0
4017,22.0
4018,21.0
4019,21.0
4020,22.0
4021,22.0
4022,21.0
4023,21.0
4024,22.0
4025,21.0
4026,22.0
4027,21.0
4028,22.0
4029,52.0
4030,21.0
4031,22.0
4032,22.0
4033,22.0
4034,22.0
4035,21.0
4036,22.0
4037,22.0
4038,21.0
4039,22.0
4040,22.0
4041,21.0
4042,22.0
4043,22.0
4044,22.0
4045,21.0
4046,21.0
4047,22.0
4048,21.0
4049,21.0
4050,21.0
4051,21.0
4052,21.0
4053,21.0
4054,21.0
4055,21.0
4056,21.0
4057,21.0
4058,21.0
4059,21.0
4060,21.0
4061,21.0
4062,21.0
4063,51.0
4064,21.0
4065,21.0
4066,21.0
4067,21.0
4068,21.0
4069,21.0
4070,21.0
4071,21.0
4072,21.0
4073,21.0
4074,21.0
4075,21.0
4076,21.0
4077,51.0
4078,21.0
4079,21.0
4080,21.0
4081,21.0
4082,21.0
4083,21.0
4084,21.0
4085,21.0
4086,21.0
4087,21.0
4088,22.0
4089,21.0
4090,21.0
4091,21.0
4092,22.0
4093,21.0
4094,21.0
4095,22.0
4096,22.0
4097,21.0
4098,20.0
4099,22.0
4100,22.0
4101,21.0
4102,21.0
4103,22.0
4104,22.0
4105,21.0
4106,21.0
4107,21.0
4108,22.0
4109,21.0
4110,21.0
4111,21.0
4112,22.0
4113,21.0
4114,21.0
4115,22.0
4116,21.0
4117,21.0
4118,21.0
4119,22.0
4120,21.0
4121,21.0
4122,21.0
4123,22.0
4124,21.0
4125,20.0
4126,50.0
4127,20.0
4128,22.0
4129,21.0
4130,20.0
4131,20.0
4132,22.0
4133,21.0
4134,20.0
4135,21.0
4136,22.0
4137,21.0
4138,20.0
4139,21.0
