,wait
2141,21.0
2142,20.0
2143,21.0
2144,21.0
2145,21.0
2146,21.0
2147,20.0
2148,21.0
2149,21.0
2150,21.0
2151,21.0
2152,21.0
2153,21.0
2154,21.0
2155,21.0
2156,22.0
2157,21.0
2158,21.0
2159,21.0
2160,22.0
2161,22.0
2162,21.0
2163,21.0
2164,22.0
2165,22.0
2166,21.0
2167,21.0
2168,22.0
2169,22.0
2170,21.0
2171,21.0
2172,22.0
2173,22.0
2174,53.0
2175,21.0
2176,21.0
2177,22.0
2178,22.0
2179,21.0
2180,22.0
2181,22.0
2182,21.0
2183,21.0
2184,22.0
2185,21.0
2186,21.0
2187,24.0
2188,22.0
2189,21.0
2190,22.0
2191,23.0
2192,22.0
2193,21.0
2194,21.0
2195,53.0
2196,23.0
2197,22.0
2198,20.0
2199,21.0
2200,23.0
2201,22.0
2202,20.0
2203,21.0
2204,21.0
2205,19.0
2206,21.0
2207,24.0
2208,21.0
2209,21.0
2210,19.0
2211,22.0
2212,21.0
2213,19.0
2214,21.0
2215,22.0
2216,21.0
2217,51.0
2218,21.0
2219,19.0
2220,22.0
2221,21.0
2222,21.0
2223,19.0
2224,21.0
2225,20.0
2226,21.0
2227,20.0
2228,21.0
2229,20.0
2230,22.0
2231,19.0
2232,21.0
2233,20.0
2234,22.0
2235,20.0
2236,21.0
2237,20.0
2238,22.0
2239,20.0
2240,21.0
2241,20.0
2242,22.0
2243,20.0
2244,21.0
2245,22.0
2246,20.0
2247,20.0
2248,22.0
2249,21.0
2250,51.0
2251,21.0
2252,20.0
2253,22.0
2254,21.0
2255,21.0
2256,50.0
2257,21.0
2258,22.0
2259,50.0
2260,21.0
2261,20.0
2262,22.0
2263,21.0
2264,21.0
2265,22.0
2266,21.0
2267,21.0
2268,22.0
2269,21.0
2270,20.0
2271,20.0
2272,22.0
2273,21.0
2274,19.0
2275,20.0
2276,22.0
2277,21.0
2278,19.0
2279,20.0
2280,22.0
2281,21.0
2282,18.0
2283,20.0
2284,22.0
2285,22.0
2286,18.0
2287,20.0
2288,22.0
2289,22.0
2290,52.0
2291,18.0
2292,21.0
2293,20.0
2294,19.0
2295,22.0
2296,20.0
2297,20.0
2298,19.0
2299,20.0
2300,20.0
2301,18.0
2302,20.0
2303,23.0
2304,18.0
2305,21.0
2306,23.0
2307,18.0
2308,19.0
2309,22.0
2310,22.0
2311,50.0
2312,18.0
2313,20.0
2314,22.0
2315,22.0
2316,20.0
2317,19.0
2318,53.0
2319,23.0
2320,22.0
2321,19.0
2322,23.0
2323,22.0
2324,20.0
2325,20.0
2326,52.0
2327,22.0
2328,19.0
2329,20.0
2330,23.0
2331,19.0
2332,22.0
2333,20.0
2334,22.0
2335,20.0
2336,20.0
2337,22.0
2338,21.0
2339,22.0
2340,20.0
2341,21.0
2342,23.0
2343,21.0
2344,21.0
2345,21.0
2346,21.0
2347,21.0
2348,21.0
2349,21.0
2350,21.0
2351,21.0
2352,22.0
2353,50.0
2354,20.0
2355,22.0
2356,20.0
2357,22.0
2358,20.0
2359,22.0
2360,20.0
2361,22.0
2362,22.0
2363,20.0
2364,22.0
2365,20.0
2366,22.0
2367,20.0
2368,22.0
2369,19.0
2370,22.0
2371,21.0
2372,22.0
2373,50.0
2374,19.0
2375,22.0
2376,21.0
2377,22.0
2378,20.0
2379,21.0
2380,22.0
2381,22.0
2382,52.0
2383,21.0
2384,22.0
2385,22.0
2386,21.0
2387,22.0
2388,22.0
2389,21.0
2390,21.0
2391,22.0
2392,21.0
2393,21.0
2394,22.0
2395,22.0
2396,22.0
2397,21.0
2398,22.0
2399,22.0
2400,22.0
2401,21.0
2402,22.0
2403,22.0
2404,22.0
2405,20.0
2406,21.0
2407,22.0
2408,22.0
2409,51.0
2410,21.0
2411,52.0
2412,22.0
2413,21.0
2414,21.0
2415,21.0
2416,21.0
2417,21.0
2418,22.0
2419,51.0
2420,21.0
2421,21.0
2422,21.0
2423,21.0
2424,21.0
2425,21.0
2426,21.0
2427,21.0
2428,21.0
2429,21.0
2430,21.0
2431,20.0
2432,21.0
2433,21.0
2434,21.0
2435,21.0
2436,20.0
2437,21.0
2438,20.0
2439,21.0
2440,20.0
2441,21.0
2442,21.0
2443,20.0
2444,52.0
2445,20.0
2446,21.0
2447,21.0
2448,49.0
2449,20.0
2450,19.0
2451,22.0
2452,21.0
2453,21.0
2454,18.0
2455,21.0
2456,21.0
2457,22.0
2458,22.0
2459,20.0
2460,19.0
2461,51.0
2462,21.0
2463,22.0
2464,20.0
2465,18.0
2466,21.0
2467,22.0
2468,18.0
2469,21.0
2470,21.0
2471,22.0
2472,18.0
2473,21.0
2474,21.0
2475,22.0
2476,18.0
2477,21.0
2478,20.0
2479,18.0
2480,22.0
2481,21.0
2482,20.0
2483,22.0
2484,19.0
2485,21.0
2486,20.0
2487,22.0
2488,19.0
2489,21.0
2490,21.0
2491,20.0
2492,22.0
2493,21.0
2494,20.0
2495,21.0
2496,21.0
2497,20.0
2498,22.0
2499,52.0
2500,20.0
2501,23.0
2502,21.0
2503,20.0
2504,23.0
2505,20.0
2506,22.0
2507,22.0
2508,20.0
2509,21.0
2510,20.0
2511,21.0
2512,22.0
2513,21.0
2514,21.0
2515,20.0
2516,52.0
2517,22.0
2518,21.0
2519,21.0
2520,22.0
2521,21.0
2522,21.0
2523,52.0
2524,21.0
2525,22.0
2526,21.0
2527,21.0
2528,22.0
2529,22.0
2530,21.0
2531,51.0
2532,21.0
2533,21.0
2534,21.0
2535,21.0
2536,22.0
2537,21.0
2538,21.0
2539,21.0
2540,21.0
2541,52.0
2542,21.0
2543,20.0
2544,22.0
2545,21.0
2546,21.0
2547,52.0
2548,20.0
2549,21.0
2550,21.0
2551,52.0
2552,21.0
2553,21.0
2554,21.0
2555,21.0
2556,22.0
2557,20.0
2558,22.0
2559,21.0
2560,22.0
2561,20.0
2562,22.0
2563,21.0
2564,20.0
2565,22.0
2566,22.0
2567,21.0
2568,19.0
2569,22.0
2570,22.0
2571,21.0
2572,19.0
2573,22.0
2574,22.0
2575,20.0
2576,22.0
2577,19.0
2578,22.0
2579,18.0
2580,20.0
2581,22.0
2582,22.0
2583,18.0
2584,48.0
2585,21.0
2586,22.0
2587,22.0
2588,21.0
2589,18.0
2590,22.0
2591,22.0
2592,21.0
2593,22.0
2594,52.0
2595,21.0
2596,22.0
2597,18.0
2598,22.0
2599,22.0
2600,21.0
2601,19.0
2602,22.0
2603,21.0
2604,19.0
2605,22.0
2606,22.0
2607,52.0
2608,21.0
2609,22.0
2610,19.0
2611,21.0
2612,22.0
2613,20.0
2614,22.0
2615,21.0
2616,20.0
2617,22.0
2618,22.0
2619,22.0
2620,21.0
2621,22.0
2622,21.0
2623,22.0
2624,22.0
2625,22.0
2626,21.0
2627,51.0
2628,22.0
2629,23.0
2630,21.0
2631,21.0
2632,22.0
2633,21.0
2634,24.0
2635,21.0
2636,51.0
2637,21.0
2638,23.0
2639,21.0
2640,21.0
2641,23.0
2642,21.0
2643,20.0
2644,21.0
2645,23.0
2646,21.0
2647,20.0
2648,20.0
2649,23.0
2650,21.0
2651,20.0
2652,20.0
2653,21.0
2654,23.0
2655,20.0
2656,20.0
2657,21.0
2658,23.0
2659,20.0
2660,20.0
2661,53.0
2662,21.0
2663,23.0
2664,20.0
2665,20.0
2666,22.0
2667,23.0
2668,20.0
2669,20.0
2670,22.0
2671,20.0
2672,20.0
2673,22.0
2674,23.0
2675,21.0
2676,21.0
2677,51.0
2678,21.0
2679,21.0
2680,21.0
2681,21.0
2682,21.0
2683,22.0
2684,21.0
2685,52.0
2686,21.0
2687,22.0
2688,20.0
2689,22.0
2690,21.0
2691,22.0
2692,19.0
2693,22.0
2694,22.0
2695,21.0
2696,19.0
2697,22.0
2698,22.0
2699,19.0
2700,49.0
2701,21.0
2702,21.0
2703,52.0
2704,22.0
2705,21.0
2706,21.0
2707,20.0
2708,22.0
2709,21.0
2710,21.0
2711,51.0
2712,51.0
2713,18.0
2714,21.0
2715,21.0
2716,18.0
2717,22.0
2718,21.0
2719,18.0
2720,22.0
2721,21.0
2722,17.0
2723,22.0
2724,21.0
2725,17.0
2726,20.0
2727,22.0
2728,21.0
2729,18.0
2730,20.0
2731,22.0
2732,22.0
2733,19.0
2734,19.0
2735,22.0
2736,21.0
2737,19.0
2738,20.0
2739,22.0
2740,52.0
2741,22.0
2742,19.0
2743,19.0
2744,22.0
2745,22.0
2746,20.0
2747,19.0
2748,22.0
2749,19.0
2750,22.0
2751,20.0
2752,19.0
2753,22.0
2754,21.0
2755,22.0
2756,19.0
2757,22.0
2758,21.0
2759,22.0
2760,22.0
2761,19.0
2762,21.0
2763,24.0
2764,19.0
2765,22.0
2766,21.0
2767,24.0
2768,22.0
2769,20.0
2770,50.0
2771,21.0
2772,24.0
2773,20.0
2774,22.0
2775,21.0
2776,24.0
2777,22.0
2778,21.0
2779,21.0
2780,24.0
2781,20.0
2782,21.0
2783,24.0
2784,20.0
2785,21.0
2786,21.0
2787,21.0
2788,24.0
2789,19.0
2790,21.0
2791,24.0
2792,21.0
2793,20.0
2794,23.0
2795,21.0
2796,21.0
2797,20.0
2798,52.0
2799,22.0
2800,21.0
2801,22.0
2802,20.0
2803,22.0
2804,22.0
2805,51.0
2806,21.0
2807,20.0
2808,22.0
2809,21.0
2810,19.0
2811,22.0
2812,22.0
2813,19.0
2814,21.0
2815,22.0
2816,21.0
2817,19.0
2818,22.0
2819,21.0
2820,21.0
2821,19.0
2822,22.0
2823,52.0
2824,21.0
2825,22.0
2826,19.0
2827,22.0
2828,20.0
2829,22.0
2830,20.0
2831,20.0
2832,22.0
2833,21.0
2834,20.0
2835,22.0
2836,22.0
2837,21.0
2838,19.0
2839,22.0
2840,22.0
2841,21.0
2842,51.0
2843,19.0
2844,22.0
2845,22.0
2846,21.0
2847,19.0
2848,22.0
2849,22.0
2850,19.0
2851,22.0
2852,22.0
2853,23.0
2854,18.0
2855,22.0
2856,53.0
2857,19.0
2858,22.0
2859,23.0
2860,22.0
2861,23.0
2862,18.0
2863,23.0
2864,53.0
2865,22.0
2866,18.0
2867,23.0
2868,53.0
2869,19.0
2870,22.0
2871,23.0
2872,22.0
2873,19.0
2874,23.0
2875,19.0
2876,22.0
2877,23.0
2878,23.0
2879,20.0
2880,22.0
2881,23.0
2882,48.0
2883,22.0
2884,20.0
2885,23.0
2886,22.0
2887,19.0
2888,22.0
2889,23.0
2890,22.0
2891,21.0
2892,24.0
2893,23.0
2894,19.0
2895,21.0
2896,23.0
2897,23.0
2898,19.0
2899,21.0
2900,22.0
2901,19.0
2902,23.0
2903,20.0
2904,22.0
2905,23.0
2906,53.0
2907,19.0
2908,19.0
2909,22.0
2910,19.0
2911,23.0
2912,19.0
2913,22.0
2914,19.0
2915,19.0
2916,21.0
2917,23.0
2918,19.0
2919,19.0
2920,21.0
2921,19.0
2922,23.0
2923,19.0
2924,22.0
2925,23.0
2926,19.0
2927,19.0
2928,22.0
2929,24.0
2930,20.0
2931,19.0
2932,22.0
2933,22.0
2934,20.0
2935,21.0
2936,20.0
2937,21.0
2938,22.0
2939,20.0
2940,21.0
2941,21.0
2942,22.0
2943,20.0
2944,20.0
2945,22.0
2946,22.0
2947,19.0
2948,20.0
2949,21.0
2950,23.0
2951,19.0
2952,20.0
2953,21.0
2954,23.0
2955,19.0
2956,20.0
2957,21.0
2958,23.0
2959,19.0
2960,21.0
2961,21.0
2962,23.0
2963,19.0
2964,21.0
2965,21.0
2966,19.0
2967,21.0
2968,23.0
2969,21.0
2970,19.0
2971,24.0
2972,21.0
2973,19.0
2974,21.0
2975,24.0
2976,21.0
2977,21.0
2978,19.0
2979,20.0
2980,24.0
2981,50.0
2982,20.0
2983,19.0
2984,24.0
2985,20.0
2986,20.0
2987,19.0
2988,24.0
2989,21.0
2990,20.0
2991,21.0
2992,54.0
2993,24.0
2994,21.0
2995,21.0
2996,20.0
2997,24.0
2998,20.0
2999,21.0
3000,20.0
3001,20.0
3002,21.0
3003,19.0
3004,24.0
3005,21.0
3006,20.0
3007,19.0
3008,24.0
3009,21.0
3010,20.0
3011,19.0
3012,47.0
3013,24.0
3014,22.0
3015,19.0
3016,19.0
3017,18.0
3018,23.0
3019,22.0
3020,19.0
3021,22.0
3022,20.0
3023,24.0
3024,18.0
3025,21.0
3026,25.0
3027,20.0
3028,21.0
3029,18.0
3030,25.0
3031,55.0
3032,20.0
3033,21.0
3034,18.0
3035,20.0
3036,25.0
3037,20.0
3038,19.0
3039,21.0
3040,20.0
3041,55.0
3042,20.0
3043,20.0
3044,20.0
3045,20.0
3046,24.0
3047,19.0
3048,21.0
3049,47.0
3050,18.0
3051,20.0
3052,22.0
3053,20.0
3054,18.0
3055,22.0
3056,25.0
3057,20.0
3058,22.0
3059,26.0
3060,21.0
3061,17.0
3062,26.0
3063,22.0
3064,18.0
3065,22.0
3066,22.0
3067,26.0
3068,18.0
3069,22.0
3070,25.0
3071,22.0
3072,18.0
3073,22.0
3074,24.0
3075,22.0
3076,18.0
3077,23.0
3078,24.0
3079,22.0
3080,18.0
3081,22.0
3082,24.0
3083,18.0
3084,22.0
3085,53.0
3086,21.0
3087,24.0
3088,19.0
3089,23.0
3090,21.0
3091,24.0
3092,20.0
3093,21.0
3094,23.0
3095,19.0
3096,23.0
3097,21.0
3098,23.0
3099,23.0
3100,20.0
3101,22.0
3102,22.0
3103,22.0
3104,21.0
3105,22.0
3106,22.0
3107,22.0
3108,21.0
3109,22.0
3110,22.0
3111,22.0
3112,21.0
3113,22.0
3114,51.0
3115,22.0
3116,22.0
3117,21.0
3118,22.0
3119,22.0
3120,22.0
3121,22.0
3122,21.0
3123,22.0
3124,22.0
3125,20.0
3126,49.0
3127,21.0
3128,23.0
3129,22.0
3130,20.0
3131,22.0
3132,22.0
3133,23.0
3134,23.0
3135,22.0
3136,54.0
3137,22.0
3138,23.0
3139,20.0
3140,21.0
3141,24.0
3142,20.0
3143,22.0
3144,54.0
3145,20.0
3146,22.0
3147,20.0
3148,20.0
3149,22.0
3150,20.0
3151,20.0
3152,21.0
3153,19.0
3154,20.0
3155,21.0
3156,25.0
3157,19.0
3158,19.0
3159,50.0
3160,20.0
3161,19.0
3162,27.0
3163,19.0
3164,20.0
3165,27.0
3166,19.0
3167,20.0
3168,19.0
3169,19.0
3170,27.0
3171,18.0
3172,28.0
3173,22.0
3174,18.0
3175,17.0
3176,26.0
3177,24.0
3178,19.0
3179,25.0
3180,19.0
3181,25.0
3182,18.0
3183,19.0
3184,25.0
3185,24.0
3186,18.0
3187,24.0
3188,20.0
3189,25.0
3190,17.0
3191,24.0
3192,20.0
3193,24.0
3194,18.0
3195,24.0
3196,21.0
3197,24.0
3198,17.0
3199,21.0
3200,23.0
3201,24.0
3202,18.0
3203,21.0
3204,21.0
3205,25.0
3206,18.0
3207,21.0
3208,21.0
3209,25.0
3210,18.0
3211,20.0
3212,21.0
3213,25.0
3214,19.0
3215,19.0
3216,24.0
3217,21.0
3218,19.0
3219,20.0
3220,21.0
3221,23.0
3222,19.0
3223,21.0
3224,21.0
3225,22.0
3226,20.0
3227,21.0
3228,21.0
3229,22.0
3230,20.0
3231,21.0
3232,21.0
3233,22.0
3234,20.0
3235,21.0
3236,22.0
3237,22.0
3238,21.0
3239,20.0
3240,22.0
3241,22.0
3242,22.0
3243,21.0
3244,20.0
3245,23.0
3246,20.0
3247,22.0
3248,20.0
3249,23.0
3250,23.0
3251,20.0
3252,23.0
3253,20.0
3254,20.0
3255,23.0
3256,20.0
3257,24.0
3258,21.0
3259,23.0
3260,24.0
3261,19.0
3262,24.0
3263,21.0
3264,20.0
3265,23.0
3266,24.0
3267,21.0
3268,20.0
3269,24.0
3270,23.0
3271,21.0
3272,20.0
3273,24.0
3274,23.0
3275,21.0
3276,20.0
3277,23.0
3278,24.0
3279,22.0
3280,20.0
3281,23.0
3282,23.0
3283,22.0
3284,20.0
3285,23.0
3286,23.0
3287,21.0
3288,22.0
3289,53.0
3290,23.0
3291,22.0
3292,21.0
3293,22.0
3294,22.0
3295,22.0
3296,21.0
3297,22.0
3298,21.0
3299,21.0
3300,20.0
3301,23.0
3302,23.0
3303,22.0
3304,21.0
3305,21.0
3306,21.0
3307,22.0
3308,21.0
3309,23.0
3310,21.0
3311,20.0
3312,20.0
3313,22.0
3314,22.0
3315,21.0
3316,22.0
3317,22.0
3318,20.0
3319,21.0
3320,21.0
3321,21.0
3322,22.0
3323,21.0
3324,21.0
3325,21.0
3326,22.0
3327,20.0
3328,22.0
3329,22.0
3330,21.0
3331,20.0
3332,22.0
3333,21.0
3334,22.0
3335,52.0
3336,20.0
3337,21.0
3338,22.0
3339,23.0
3340,19.0
3341,23.0
3342,22.0
3343,19.0
3344,21.0
3345,23.0
3346,20.0
3347,20.0
3348,23.0
3349,24.0
3350,20.0
3351,23.0
3352,19.0
3353,19.0
3354,24.0
3355,23.0
3356,20.0
3357,19.0
3358,25.0
3359,24.0
3360,20.0
3361,50.0
3362,24.0
3363,20.0
3364,20.0
3365,24.0
3366,53.0
3367,24.0
3368,20.0
3369,23.0
3370,24.0
3371,21.0
3372,23.0
3373,52.0
3374,20.0
3375,22.0
3376,20.0
3377,22.0
3378,53.0
3379,23.0
3380,21.0
3381,20.0
3382,19.0
3383,23.0
3384,21.0
3385,23.0
3386,22.0
3387,23.0
3388,19.0
3389,23.0
3390,20.0
3391,21.0
3392,23.0
3393,22.0
3394,20.0
3395,21.0
3396,22.0
3397,24.0
3398,21.0
3399,20.0
3400,50.0
3401,21.0
3402,24.0
3403,20.0
3404,20.0
3405,21.0
3406,24.0
3407,20.0
3408,21.0
3409,24.0
3410,19.0
3411,21.0
3412,21.0
3413,24.0
3414,19.0
3415,21.0
3416,21.0
3417,24.0
3418,19.0
3419,22.0
3420,21.0
3421,23.0
3422,19.0
3423,23.0
3424,23.0
3425,21.0
3426,19.0
3427,23.0
3428,23.0
3429,21.0
3430,19.0
3431,23.0
3432,22.0
3433,22.0
3434,19.0
3435,23.0
3436,22.0
3437,22.0
3438,19.0
3439,23.0
3440,22.0
3441,51.0
3442,22.0
3443,20.0
3444,23.0
3445,21.0
3446,21.0
3447,23.0
3448,23.0
3449,20.0
3450,24.0
3451,23.0
3452,21.0
3453,21.0
3454,24.0
3455,21.0
3456,22.0
3457,21.0
3458,24.0
3459,22.0
3460,21.0
3461,21.0
3462,25.0
3463,21.0
3464,21.0
3465,25.0
3466,21.0
3467,21.0
3468,21.0
3469,21.0
3470,24.0
3471,54.0
3472,22.0
3473,22.0
3474,20.0
3475,23.0
3476,21.0
3477,22.0
3478,20.0
3479,20.0
3480,20.0
3481,23.0
3482,19.0
3483,19.0
3484,25.0
3485,24.0
3486,20.0
3487,18.0
3488,25.0
3489,24.0
3490,20.0
3491,19.0
3492,24.0
3493,20.0
3494,24.0
3495,19.0
3496,23.0
3497,24.0
3498,20.0
3499,19.0
3500,23.0
3501,24.0
3502,20.0
3503,19.0
3504,24.0
3505,23.0
3506,20.0
3507,19.0
3508,24.0
3509,23.0
3510,20.0
3511,24.0
3512,20.0
3513,50.0
3514,20.0
3515,23.0
3516,22.0
3517,19.0
3518,21.0
3519,25.0
3520,21.0
3521,22.0
3522,25.0
3523,20.0
3524,22.0
3525,25.0
3526,21.0
3527,21.0
3528,21.0
3529,21.0
3530,23.0
3531,22.0
3532,20.0
3533,21.0
3534,24.0
3535,22.0
3536,52.0
3537,19.0
3538,22.0
3539,24.0
3540,19.0
3541,22.0
3542,23.0
3543,23.0
3544,19.0
3545,23.0
3546,22.0
3547,23.0
3548,19.0
3549,23.0
3550,24.0
3551,21.0
3552,23.0
3553,19.0
3554,22.0
3555,23.0
3556,19.0
3557,22.0
3558,20.0
3559,24.0
3560,23.0
3561,20.0
3562,20.0
3563,23.0
3564,23.0
3565,23.0
3566,20.0
3567,21.0
3568,22.0
3569,22.0
3570,20.0
3571,21.0
3572,22.0
3573,20.0
3574,23.0
3575,21.0
3576,51.0
3577,22.0
3578,22.0
3579,21.0
3580,22.0
3581,21.0
3582,21.0
3583,22.0
3584,21.0
3585,22.0
3586,22.0
3587,21.0
3588,21.0
3589,52.0
3590,22.0
3591,22.0
3592,21.0
3593,20.0
3594,22.0
3595,21.0
3596,20.0
3597,22.0
3598,22.0
3599,20.0
3600,21.0
3601,22.0
3602,20.0
3603,22.0
3604,22.0
3605,23.0
3606,20.0
3607,20.0
3608,22.0
3609,21.0
3610,22.0
3611,20.0
3612,22.0
3613,22.0
3614,22.0
3615,19.0
3616,22.0
3617,22.0
3618,22.0
3619,19.0
3620,22.0
3621,21.0
3622,19.0
3623,23.0
3624,21.0
3625,21.0
3626,23.0
3627,21.0
3628,20.0
3629,20.0
3630,23.0
3631,19.0
3632,20.0
3633,22.0
3634,23.0
3635,19.0
3636,20.0
3637,22.0
3638,24.0
3639,19.0
3640,23.0
3641,20.0
3642,20.0
3643,23.0
3644,21.0
3645,22.0
3646,23.0
3647,19.0
3648,22.0
3649,19.0
3650,22.0
3651,23.0
3652,22.0
3653,22.0
3654,18.0
3655,22.0
3656,24.0
3657,18.0
3658,52.0
3659,22.0
3660,24.0
3661,18.0
3662,23.0
3663,24.0
3664,22.0
3665,18.0
3666,24.0
3667,24.0
3668,21.0
3669,18.0
3670,25.0
3671,24.0
3672,19.0
3673,21.0
3674,25.0
3675,18.0
3676,25.0
3677,21.0
3678,18.0
3679,23.0
3680,20.0
3681,27.0
3682,17.0
3683,24.0
3684,27.0
3685,20.0
3686,24.0
3687,19.0
3688,49.0
3689,27.0
3690,18.0
3691,24.0
3692,20.0
3693,24.0
3694,18.0
3695,26.0
3696,23.0
3697,20.0
3698,27.0
3699,22.0
3700,18.0
3701,22.0
3702,18.0
3703,26.0
3704,22.0
3705,27.0
3706,22.0
3707,18.0
3708,22.0
3709,51.0
3710,26.0
3711,22.0
3712,20.0
3713,22.0
3714,22.0
3715,51.0
3716,24.0
3717,20.0
3718,22.0
3719,25.0
3720,20.0
3721,23.0
3722,24.0
3723,21.0
3724,22.0
3725,23.0
3726,20.0
3727,21.0
3728,21.0
3729,24.0
3730,20.0
3731,21.0
3732,21.0
3733,24.0
3734,21.0
3735,21.0
3736,22.0
3737,22.0
3738,19.0
3739,21.0
3740,22.0
3741,18.0
3742,23.0
3743,23.0
3744,23.0
3745,21.0
3746,17.0
3747,24.0
3748,18.0
3749,22.0
3750,24.0
3751,21.0
3752,23.0
3753,18.0
3754,23.0
3755,23.0
3756,17.0
3757,22.0
3758,23.0
3759,16.0
3760,22.0
3761,23.0
3762,47.0
3763,23.0
3764,16.0
3765,24.0
3766,23.0
3767,17.0
3768,23.0
3769,24.0
3770,23.0
3771,23.0
3772,24.0
3773,52.0
3774,23.0
3775,22.0
3776,17.0
3777,24.0
3778,23.0
3779,22.0
3780,49.0
3781,18.0
3782,24.0
3783,23.0
3784,19.0
3785,21.0
3786,25.0
3787,22.0
3788,21.0
3789,24.0
3790,22.0
3791,21.0
3792,19.0
3793,24.0
3794,23.0
3795,19.0
3796,20.0
3797,23.0
3798,20.0
3799,24.0
3800,19.0
3801,22.0
3802,25.0
3803,20.0
3804,25.0
3805,20.0
3806,21.0
3807,21.0
3808,20.0
3809,53.0
3810,23.0
3811,22.0
3812,19.0
3813,21.0
3814,23.0
3815,21.0
3816,22.0
3817,20.0
3818,22.0
3819,20.0
3820,23.0
3821,22.0
3822,21.0
3823,20.0
3824,21.0
3825,22.0
3826,23.0
3827,20.0
3828,20.0
3829,22.0
3830,24.0
3831,49.0
3832,20.0
3833,19.0
3834,22.0
3835,19.0
3836,24.0
3837,20.0
3838,22.0
3839,24.0
3840,20.0
3841,22.0
3842,20.0
3843,25.0
3844,20.0
3845,21.0
3846,25.0
3847,20.0
3848,21.0
3849,21.0
3850,19.0
3851,24.0
3852,21.0
3853,22.0
3854,19.0
3855,24.0
3856,21.0
3857,22.0
3858,25.0
3859,52.0
3860,19.0
3861,21.0
3862,25.0
3863,22.0
3864,19.0
3865,22.0
3866,52.0
3867,23.0
3868,23.0
3869,20.0
3870,21.0
3871,24.0
3872,21.0
3873,23.0
3874,21.0
3875,21.0
3876,22.0
3877,23.0
3878,22.0
3879,21.0
3880,22.0
3881,22.0
3882,22.0
3883,21.0
3884,22.0
3885,22.0
3886,52.0
3887,22.0
3888,22.0
3889,21.0
3890,22.0
3891,22.0
3892,22.0
3893,21.0
3894,22.0
3895,22.0
3896,21.0
3897,51.0
3898,21.0
3899,22.0
3900,22.0
3901,22.0
3902,21.0
3903,21.0
3904,21.0
3905,21.0
3906,21.0
3907,20.0
3908,22.0
3909,21.0
3910,24.0
3911,20.0
3912,20.0
3913,21.0
3914,23.0
3915,21.0
3916,20.0
3917,21.0
3918,20.0
3919,23.0
3920,21.0
3921,22.0
3922,19.0
3923,22.0
3924,23.0
3925,22.0
3926,22.0
3927,19.0
3928,22.0
3929,23.0
3930,22.0
3931,19.0
3932,22.0
3933,23.0
3934,22.0
3935,19.0
3936,22.0
3937,22.0
3938,19.0
3939,23.0
3940,22.0
3941,52.0
3942,22.0
3943,24.0
3944,19.0
3945,22.0
3946,24.0
3947,20.0
3948,22.0
3949,24.0
3950,21.0
3951,22.0
3952,22.0
3953,23.0
3954,21.0
3955,21.0
3956,24.0
3957,22.0
3958,21.0
3959,51.0
3960,21.0
3961,23.0
3962,21.0
3963,20.0
3964,23.0
3965,23.0
3966,21.0
3967,23.0
3968,20.0
3969,22.0
3970,23.0
3971,22.0
3972,19.0
3973,23.0
3974,22.0
3975,22.0
3976,19.0
3977,23.0
3978,22.0
3979,22.0
3980,19.0
3981,22.0
3982,23.0
3983,19.0
3984,22.0
3985,22.0
3986,22.0
3987,23.0
3988,19.0
3989,22.0
3990,23.0
3991,22.0
3992,19.0
3993,22.0
3994,23.0
3995,22.0
3996,19.0
3997,21.0
3998,19.0
3999,24.0
4000,22.0
4001,22.0
4002,19.0
4003,24.0
4004,22.0
4005,18.0
4006,20.0
4007,24.0
4008,23.0
4009,21.0
4010,18.0
4011,24.0
4012,19.0
4013,23.0
4014,52.0
4015,21.0
4016,24.0
4017,19.0
4018,22.0
4019,22.0
4020,23.0
4021,19.0
4022,22.0
4023,22.0
4024,18.0
4025,23.0
4026,22.0
4027,22.0
4028,18.0
4029,23.0
4030,22.0
4031,22.0
4032,19.0
4033,49.0
4034,22.0
4035,22.0
4036,22.0
4037,19.0
4038,22.0
4039,22.0
4040,21.0
4041,23.0
4042,21.0
4043,22.0
4044,23.0
4045,20.0
4046,23.0
4047,20.0
4048,23.0
4049,21.0
4050,22.0
4051,21.0
4052,23.0
4053,22.0
4054,21.0
4055,21.0
4056,22.0
4057,23.0
4058,21.0
4059,21.0
4060,21.0
4061,24.0
4062,21.0
4063,21.0
4064,20.0
4065,24.0
4066,19.0
4067,52.0
4068,21.0
4069,22.0
4070,25.0
4071,23.0
4072,19.0
4073,21.0
4074,24.0
4075,20.0
4076,21.0
4077,24.0
4078,20.0
4079,22.0
4080,21.0
4081,24.0
4082,21.0
4083,21.0
4084,21.0
4085,23.0
4086,21.0
4087,21.0
4088,21.0
4089,23.0
4090,22.0
4091,21.0
4092,20.0
4093,51.0
4094,23.0
4095,21.0
4096,21.0
4097,21.0
4098,21.0
4099,23.0
4100,21.0
4101,20.0
4102,21.0
4103,24.0
4104,19.0
4105,23.0
4106,23.0
4107,20.0
4108,22.0
4109,24.0
4110,22.0
4111,21.0
4112,19.0
4113,25.0
4114,22.0
4115,20.0
4116,20.0
4117,24.0
4118,23.0
4119,22.0
4120,19.0
4121,23.0
4122,21.0
4123,23.0
4124,20.0
4125,23.0
4126,21.0
4127,23.0
4128,24.0
4129,21.0
4130,20.0
4131,24.0
4132,22.0
4133,21.0
4134,21.0
4135,24.0
4136,22.0
4137,21.0
4138,21.0
4139,20.0
