,wait
2141,18.0
2142,12.0
2143,15.0
2144,23.0
2145,23.0
2146,17.0
2147,15.0
2148,18.0
2149,23.0
2150,15.0
2151,23.0
2152,18.0
2153,23.0
2154,24.0
2155,15.0
2156,16.0
2157,15.0
2158,23.0
2159,16.0
2160,23.0
2161,23.0
2162,15.0
2163,23.0
2164,14.0
2165,23.0
2166,15.0
2167,23.0
2168,14.0
2169,23.0
2170,15.0
2171,13.0
2172,23.0
2173,23.0
2174,14.0
2175,41.0
2176,14.0
2177,22.0
2178,13.0
2179,23.0
2180,23.0
2181,25.0
2182,15.0
2183,14.0
2184,16.0
2185,15.0
2186,11.0
2187,14.0
2188,17.0
2189,16.0
2190,16.0
2191,45.0
2192,11.0
2193,15.0
2194,44.0
2195,15.0
2196,15.0
2197,11.0
2198,15.0
2199,43.0
2200,15.0
2201,15.0
2202,11.0
2203,14.0
2204,15.0
2205,12.0
2206,44.0
2207,15.0
2208,15.0
2209,12.0
2210,15.0
2211,16.0
2212,12.0
2213,13.0
2214,15.0
2215,12.0
2216,17.0
2217,15.0
2218,14.0
2219,17.0
2220,15.0
2221,12.0
2222,13.0
2223,17.0
2224,13.0
2225,13.0
2226,13.0
2227,14.0
2228,13.0
2229,13.0
2230,43.0
2231,13.0
2232,11.0
2233,14.0
2234,12.0
2235,48.0
2236,11.0
2237,13.0
2238,47.0
2239,12.0
2240,12.0
2241,17.0
2242,12.0
2243,12.0
2244,18.0
2245,17.0
2246,12.0
2247,12.0
2248,12.0
2249,18.0
2250,47.0
2251,12.0
2252,16.0
2253,12.0
2254,12.0
2255,18.0
2256,17.0
2257,46.0
2258,16.0
2259,12.0
2260,13.0
2261,13.0
2262,16.0
2263,13.0
2264,16.0
2265,13.0
2266,17.0
2267,13.0
2268,13.0
2269,16.0
2270,19.0
2271,48.0
2272,16.0
2273,14.0
2274,18.0
2275,16.0
2276,16.0
2277,14.0
2278,16.0
2279,18.0
2280,16.0
2281,11.0
2282,13.0
2283,16.0
2284,13.0
2285,11.0
2286,14.0
2287,13.0
2288,16.0
2289,12.0
2290,15.0
2291,48.0
2292,12.0
2293,16.0
2294,15.0
2295,13.0
2296,12.0
2297,15.0
2298,18.0
2299,16.0
2300,12.0
2301,15.0
2302,16.0
2303,12.0
2304,14.0
2305,16.0
2306,15.0
2307,12.0
2308,15.0
2309,14.0
2310,16.0
2311,12.0
2312,15.0
2313,17.0
2314,12.0
2315,13.0
2316,12.0
2317,14.0
2318,14.0
2319,13.0
2320,14.0
2321,15.0
2322,13.0
2323,14.0
2324,15.0
2325,17.0
2326,13.0
2327,13.0
2328,42.0
2329,18.0
2330,15.0
2331,12.0
2332,49.0
2333,12.0
2334,15.0
2335,19.0
2336,12.0
2337,12.0
2338,15.0
2339,19.0
2340,13.0
2341,13.0
2342,13.0
2343,16.0
2344,48.0
2345,13.0
2346,13.0
2347,16.0
2348,48.0
2349,12.0
2350,13.0
2351,18.0
2352,18.0
2353,48.0
2354,12.0
2355,17.0
2356,18.0
2357,19.0
2358,12.0
2359,18.0
2360,47.0
2361,11.0
2362,17.0
2363,19.0
2364,11.0
2365,17.0
2366,19.0
2367,17.0
2368,11.0
2369,16.0
2370,17.0
2371,15.0
2372,11.0
2373,17.0
2374,17.0
2375,47.0
2376,11.0
2377,17.0
2378,17.0
2379,14.0
2380,11.0
2381,17.0
2382,17.0
2383,14.0
2384,11.0
2385,14.0
2386,16.0
2387,14.0
2388,11.0
2389,16.0
2390,17.0
2391,11.0
2392,14.0
2393,11.0
2394,11.0
2395,11.0
2396,11.0
2397,13.0
2398,11.0
2399,11.0
2400,11.0
2401,11.0
2402,13.0
2403,11.0
2404,11.0
2405,11.0
2406,11.0
2407,13.0
2408,13.0
2409,12.0
2410,13.0
2411,11.0
2412,13.0
2413,14.0
2414,12.0
2415,12.0
2416,12.0
2417,14.0
2418,14.0
2419,12.0
2420,12.0
2421,14.0
2422,14.0
2423,14.0
2424,12.0
2425,12.0
2426,12.0
2427,14.0
2428,15.0
2429,45.0
2430,12.0
2431,15.0
2432,45.0
2433,12.0
2434,14.0
2435,15.0
2436,14.0
2437,12.0
2438,44.0
2439,12.0
2440,45.0
2441,14.0
2442,14.0
2443,16.0
2444,14.0
2445,14.0
2446,15.0
2447,14.0
2448,14.0
2449,12.0
2450,14.0
2451,15.0
2452,14.0
2453,41.0
2454,12.0
2455,14.0
2456,14.0
2457,14.0
2458,11.0
2459,13.0
2460,14.0
2461,13.0
2462,13.0
2463,14.0
2464,13.0
2465,43.0
2466,11.0
2467,13.0
2468,14.0
2469,12.0
2470,14.0
2471,12.0
2472,11.0
2473,14.0
2474,14.0
2475,18.0
2476,12.0
2477,16.0
2478,12.0
2479,46.0
2480,18.0
2481,11.0
2482,11.0
2483,17.0
2484,11.0
2485,18.0
2486,16.0
2487,11.0
2488,16.0
2489,11.0
2490,11.0
2491,11.0
2492,16.0
2493,11.0
2494,16.0
2495,11.0
2496,17.0
2497,11.0
2498,17.0
2499,11.0
2500,51.0
2501,16.0
2502,11.0
2503,11.0
2504,11.0
2505,11.0
2506,18.0
2507,18.0
2508,11.0
2509,19.0
2510,11.0
2511,19.0
2512,11.0
2513,11.0
2514,21.0
2515,41.0
2516,11.0
2517,19.0
2518,11.0
2519,21.0
2520,11.0
2521,14.0
2522,11.0
2523,21.0
2524,11.0
2525,14.0
2526,16.0
2527,11.0
2528,14.0
2529,16.0
2530,41.0
2531,14.0
2532,16.0
2533,14.0
2534,16.0
2535,47.0
2536,11.0
2537,15.0
2538,18.0
2539,48.0
2540,14.0
2541,19.0
2542,19.0
2543,20.0
2544,16.0
2545,19.0
2546,19.0
2547,20.0
2548,13.0
2549,19.0
2550,50.0
2551,13.0
2552,20.0
2553,17.0
2554,13.0
2555,19.0
2556,18.0
2557,14.0
2558,18.0
2559,22.0
2560,14.0
2561,25.0
2562,18.0
2563,22.0
2564,25.0
2565,15.0
2566,23.0
2567,19.0
2568,15.0
2569,25.0
2570,19.0
2571,23.0
2572,26.0
2573,15.0
2574,23.0
2575,15.0
2576,26.0
2577,19.0
2578,43.0
2579,23.0
2580,13.0
2581,26.0
2582,19.0
2583,16.0
2584,13.0
2585,19.0
2586,20.0
2587,15.0
2588,42.0
2589,16.0
2590,18.0
2591,13.0
2592,15.0
2593,18.0
2594,16.0
2595,13.0
2596,18.0
2597,15.0
2598,17.0
2599,17.0
2600,18.0
2601,14.0
2602,12.0
2603,13.0
2604,14.0
2605,15.0
2606,11.0
2607,13.0
2608,44.0
2609,14.0
2610,11.0
2611,15.0
2612,13.0
2613,13.0
2614,11.0
2615,41.0
2616,14.0
2617,12.0
2618,13.0
2619,11.0
2620,12.0
2621,14.0
2622,13.0
2623,11.0
2624,12.0
2625,14.0
2626,14.0
2627,11.0
2628,11.0
2629,13.0
2630,14.0
2631,11.0
2632,11.0
2633,14.0
2634,42.0
2635,13.0
2636,11.0
2637,11.0
2638,13.0
2639,13.0
2640,13.0
2641,12.0
2642,11.0
2643,14.0
2644,12.0
2645,13.0
2646,14.0
2647,12.0
2648,13.0
2649,12.0
2650,13.0
2651,12.0
2652,13.0
2653,14.0
2654,13.0
2655,12.0
2656,14.0
2657,13.0
2658,13.0
2659,12.0
2660,13.0
2661,14.0
2662,12.0
2663,14.0
2664,13.0
2665,14.0
2666,14.0
2667,12.0
2668,13.0
2669,13.0
2670,12.0
2671,14.0
2672,43.0
2673,13.0
2674,13.0
2675,12.0
2676,14.0
2677,14.0
2678,12.0
2679,13.0
2680,13.0
2681,14.0
2682,14.0
2683,11.0
2684,14.0
2685,43.0
2686,13.0
2687,12.0
2688,13.0
2689,13.0
2690,14.0
2691,13.0
2692,12.0
2693,13.0
2694,14.0
2695,44.0
2696,12.0
2697,12.0
2698,13.0
2699,13.0
2700,14.0
2701,12.0
2702,44.0
2703,13.0
2704,12.0
2705,13.0
2706,13.0
2707,13.0
2708,13.0
2709,14.0
2710,12.0
2711,14.0
2712,14.0
2713,13.0
2714,14.0
2715,14.0
2716,14.0
2717,13.0
2718,14.0
2719,47.0
2720,14.0
2721,14.0
2722,17.0
2723,13.0
2724,14.0
2725,46.0
2726,14.0
2727,17.0
2728,13.0
2729,47.0
2730,14.0
2731,13.0
2732,13.0
2733,47.0
2734,16.0
2735,17.0
2736,13.0
2737,15.0
2738,16.0
2739,12.0
2740,15.0
2741,16.0
2742,12.0
2743,15.0
2744,12.0
2745,17.0
2746,15.0
2747,15.0
2748,11.0
2749,17.0
2750,17.0
2751,14.0
2752,11.0
2753,17.0
2754,50.0
2755,17.0
2756,11.0
2757,14.0
2758,15.0
2759,11.0
2760,17.0
2761,15.0
2762,16.0
2763,12.0
2764,11.0
2765,16.0
2766,11.0
2767,20.0
2768,16.0
2769,12.0
2770,18.0
2771,12.0
2772,11.0
2773,16.0
2774,18.0
2775,12.0
2776,12.0
2777,12.0
2778,12.0
2779,16.0
2780,12.0
2781,12.0
2782,16.0
2783,13.0
2784,12.0
2785,12.0
2786,12.0
2787,16.0
2788,13.0
2789,16.0
2790,12.0
2791,13.0
2792,13.0
2793,12.0
2794,13.0
2795,13.0
2796,14.0
2797,42.0
2798,12.0
2799,13.0
2800,14.0
2801,13.0
2802,12.0
2803,12.0
2804,15.0
2805,11.0
2806,13.0
2807,13.0
2808,15.0
2809,12.0
2810,13.0
2811,12.0
2812,15.0
2813,12.0
2814,15.0
2815,12.0
2816,14.0
2817,13.0
2818,50.0
2819,12.0
2820,12.0
2821,17.0
2822,11.0
2823,14.0
2824,17.0
2825,11.0
2826,17.0
2827,16.0
2828,45.0
2829,18.0
2830,11.0
2831,16.0
2832,20.0
2833,11.0
2834,18.0
2835,48.0
2836,15.0
2837,18.0
2838,20.0
2839,11.0
2840,20.0
2841,18.0
2842,11.0
2843,49.0
2844,15.0
2845,11.0
2846,20.0
2847,15.0
2848,18.0
2849,11.0
2850,20.0
2851,11.0
2852,13.0
2853,15.0
2854,21.0
2855,11.0
2856,20.0
2857,18.0
2858,15.0
2859,19.0
2860,12.0
2861,20.0
2862,15.0
2863,12.0
2864,14.0
2865,20.0
2866,15.0
2867,12.0
2868,16.0
2869,14.0
2870,12.0
2871,13.0
2872,13.0
2873,14.0
2874,12.0
2875,14.0
2876,14.0
2877,12.0
2878,13.0
2879,15.0
2880,45.0
2881,14.0
2882,12.0
2883,15.0
2884,15.0
2885,15.0
2886,12.0
2887,14.0
2888,15.0
2889,14.0
2890,15.0
2891,12.0
2892,15.0
2893,14.0
2894,12.0
2895,15.0
2896,12.0
2897,12.0
2898,14.0
2899,13.0
2900,12.0
2901,15.0
2902,12.0
2903,14.0
2904,11.0
2905,47.0
2906,12.0
2907,14.0
2908,13.0
2909,14.0
2910,17.0
2911,12.0
2912,19.0
2913,17.0
2914,12.0
2915,13.0
2916,19.0
2917,12.0
2918,13.0
2919,20.0
2920,17.0
2921,11.0
2922,12.0
2923,17.0
2924,19.0
2925,11.0
2926,12.0
2927,18.0
2928,11.0
2929,12.0
2930,41.0
2931,17.0
2932,18.0
2933,12.0
2934,11.0
2935,18.0
2936,18.0
2937,12.0
2938,12.0
2939,18.0
2940,18.0
2941,18.0
2942,11.0
2943,11.0
2944,11.0
2945,18.0
2946,11.0
2947,19.0
2948,11.0
2949,19.0
2950,11.0
2951,21.0
2952,13.0
2953,21.0
2954,11.0
2955,11.0
2956,13.0
2957,15.0
2958,13.0
2959,11.0
2960,47.0
2961,13.0
2962,11.0
2963,13.0
2964,13.0
2965,11.0
2966,15.0
2967,13.0
2968,43.0
2969,11.0
2970,15.0
2971,13.0
2972,16.0
2973,12.0
2974,19.0
2975,45.0
2976,13.0
2977,16.0
2978,12.0
2979,19.0
2980,49.0
2981,15.0
2982,44.0
2983,19.0
2984,13.0
2985,13.0
2986,43.0
2987,19.0
2988,46.0
2989,13.0
2990,14.0
2991,17.0
2992,13.0
2993,44.0
2994,18.0
2995,14.0
2996,17.0
2997,11.0
2998,14.0
2999,17.0
3000,16.0
3001,11.0
3002,41.0
3003,17.0
3004,16.0
3005,11.0
3006,14.0
3007,17.0
3008,16.0
3009,11.0
3010,14.0
3011,18.0
3012,14.0
3013,14.0
3014,16.0
3015,11.0
3016,13.0
3017,12.0
3018,15.0
3019,11.0
3020,13.0
3021,13.0
3022,15.0
3023,11.0
3024,13.0
3025,15.0
3026,12.0
3027,11.0
3028,11.0
3029,13.0
3030,15.0
3031,11.0
3032,13.0
3033,11.0
3034,11.0
3035,13.0
3036,11.0
3037,13.0
3038,11.0
3039,13.0
3040,11.0
3041,13.0
3042,11.0
3043,13.0
3044,43.0
3045,12.0
3046,13.0
3047,11.0
3048,13.0
3049,11.0
3050,13.0
3051,13.0
3052,12.0
3053,11.0
3054,41.0
3055,12.0
3056,14.0
3057,11.0
3058,13.0
3059,13.0
3060,13.0
3061,11.0
3062,13.0
3063,13.0
3064,13.0
3065,12.0
3066,13.0
3067,12.0
3068,11.0
3069,13.0
3070,13.0
3071,11.0
3072,15.0
3073,12.0
3074,12.0
3075,11.0
3076,15.0
3077,13.0
3078,45.0
3079,14.0
3080,12.0
3081,12.0
3082,15.0
3083,14.0
3084,15.0
3085,12.0
3086,13.0
3087,12.0
3088,14.0
3089,13.0
3090,15.0
3091,14.0
3092,14.0
3093,13.0
3094,14.0
3095,13.0
3096,15.0
3097,13.0
3098,13.0
3099,43.0
3100,13.0
3101,17.0
3102,13.0
3103,12.0
3104,44.0
3105,17.0
3106,13.0
3107,14.0
3108,47.0
3109,13.0
3110,17.0
3111,14.0
3112,41.0
3113,13.0
3114,17.0
3115,14.0
3116,11.0
3117,11.0
3118,14.0
3119,14.0
3120,17.0
3121,13.0
3122,14.0
3123,43.0
3124,17.0
3125,11.0
3126,13.0
3127,14.0
3128,16.0
3129,11.0
3130,16.0
3131,11.0
3132,14.0
3133,13.0
3134,41.0
3135,11.0
3136,16.0
3137,14.0
3138,14.0
3139,13.0
3140,11.0
3141,16.0
3142,41.0
3143,11.0
3144,14.0
3145,16.0
3146,43.0
3147,14.0
3148,11.0
3149,16.0
3150,11.0
3151,14.0
3152,13.0
3153,16.0
3154,14.0
3155,16.0
3156,12.0
3157,14.0
3158,15.0
3159,13.0
3160,13.0
3161,14.0
3162,15.0
3163,14.0
3164,14.0
3165,15.0
3166,14.0
3167,14.0
3168,15.0
3169,14.0
3170,15.0
3171,14.0
3172,14.0
3173,15.0
3174,15.0
3175,14.0
3176,12.0
3177,12.0
3178,15.0
3179,14.0
3180,12.0
3181,12.0
3182,15.0
3183,12.0
3184,14.0
3185,46.0
3186,12.0
3187,15.0
3188,12.0
3189,12.0
3190,14.0
3191,16.0
3192,11.0
3193,12.0
3194,16.0
3195,11.0
3196,46.0
3197,13.0
3198,17.0
3199,14.0
3200,11.0
3201,15.0
3202,14.0
3203,16.0
3204,12.0
3205,14.0
3206,15.0
3207,12.0
3208,14.0
3209,15.0
3210,14.0
3211,12.0
3212,15.0
3213,13.0
3214,14.0
3215,12.0
3216,15.0
3217,14.0
3218,13.0
3219,12.0
3220,13.0
3221,14.0
3222,15.0
3223,13.0
3224,12.0
3225,46.0
3226,15.0
3227,14.0
3228,13.0
3229,12.0
3230,15.0
3231,12.0
3232,14.0
3233,13.0
3234,16.0
3235,12.0
3236,13.0
3237,12.0
3238,15.0
3239,15.0
3240,43.0
3241,13.0
3242,14.0
3243,11.0
3244,14.0
3245,13.0
3246,13.0
3247,14.0
3248,12.0
3249,12.0
3250,12.0
3251,13.0
3252,12.0
3253,43.0
3254,13.0
3255,13.0
3256,12.0
3257,12.0
3258,13.0
3259,12.0
3260,44.0
3261,14.0
3262,14.0
3263,13.0
3264,13.0
3265,12.0
3266,14.0
3267,18.0
3268,20.0
3269,42.0
3270,14.0
3271,20.0
3272,14.0
3273,18.0
3274,13.0
3275,20.0
3276,14.0
3277,18.0
3278,17.0
3279,20.0
3280,14.0
3281,18.0
3282,12.0
3283,17.0
3284,14.0
3285,13.0
3286,12.0
3287,18.0
3288,12.0
3289,17.0
3290,14.0
3291,12.0
3292,22.0
3293,21.0
3294,15.0
3295,22.0
3296,12.0
3297,52.0
3298,21.0
3299,15.0
3300,22.0
3301,12.0
3302,46.0
3303,22.0
3304,22.0
3305,14.0
3306,12.0
3307,14.0
3308,12.0
3309,22.0
3310,43.0
3311,13.0
3312,12.0
3313,23.0
3314,17.0
3315,16.0
3316,49.0
3317,12.0
3318,17.0
3319,17.0
3320,17.0
3321,17.0
3322,15.0
3323,17.0
3324,17.0
3325,19.0
3326,17.0
3327,47.0
3328,17.0
3329,17.0
3330,17.0
3331,19.0
3332,17.0
3333,17.0
3334,13.0
3335,46.0
3336,19.0
3337,16.0
3338,15.0
3339,13.0
3340,15.0
3341,15.0
3342,18.0
3343,13.0
3344,15.0
3345,14.0
3346,14.0
3347,14.0
3348,16.0
3349,16.0
3350,14.0
3351,16.0
3352,16.0
3353,13.0
3354,13.0
3355,44.0
3356,17.0
3357,46.0
3358,18.0
3359,16.0
3360,13.0
3361,18.0
3362,12.0
3363,17.0
3364,16.0
3365,12.0
3366,14.0
3367,12.0
3368,14.0
3369,52.0
3370,15.0
3371,13.0
3372,13.0
3373,15.0
3374,14.0
3375,14.0
3376,13.0
3377,16.0
3378,23.0
3379,13.0
3380,22.0
3381,12.0
3382,23.0
3383,16.0
3384,23.0
3385,12.0
3386,22.0
3387,18.0
3388,12.0
3389,23.0
3390,24.0
3391,18.0
3392,23.0
3393,12.0
3394,24.0
3395,18.0
3396,22.0
3397,24.0
3398,13.0
3399,22.0
3400,54.0
3401,16.0
3402,13.0
3403,24.0
3404,20.0
3405,17.0
3406,13.0
3407,24.0
3408,17.0
3409,20.0
3410,12.0
3411,17.0
3412,20.0
3413,12.0
3414,23.0
3415,12.0
3416,16.0
3417,21.0
3418,16.0
3419,12.0
3420,23.0
3421,12.0
3422,12.0
3423,15.0
3424,12.0
3425,15.0
3426,15.0
3427,16.0
3428,12.0
3429,12.0
3430,12.0
3431,15.0
3432,14.0
3433,13.0
3434,12.0
3435,14.0
3436,42.0
3437,13.0
3438,14.0
3439,12.0
3440,14.0
3441,12.0
3442,16.0
3443,13.0
3444,12.0
3445,16.0
3446,12.0
3447,12.0
3448,45.0
3449,42.0
3450,16.0
3451,13.0
3452,12.0
3453,42.0
3454,12.0
3455,15.0
3456,13.0
3457,13.0
3458,12.0
3459,42.0
3460,13.0
3461,12.0
3462,14.0
3463,14.0
3464,12.0
3465,14.0
3466,12.0
3467,14.0
3468,14.0
3469,13.0
3470,11.0
3471,15.0
3472,14.0
3473,11.0
3474,43.0
3475,15.0
3476,13.0
3477,13.0
3478,11.0
3479,16.0
3480,15.0
3481,13.0
3482,12.0
3483,15.0
3484,15.0
3485,45.0
3486,12.0
3487,15.0
3488,13.0
3489,13.0
3490,12.0
3491,13.0
3492,42.0
3493,12.0
3494,15.0
3495,41.0
3496,12.0
3497,13.0
3498,12.0
3499,12.0
3500,42.0
3501,13.0
3502,14.0
3503,12.0
3504,14.0
3505,15.0
3506,12.0
3507,11.0
3508,14.0
3509,15.0
3510,43.0
3511,14.0
3512,11.0
3513,15.0
3514,12.0
3515,13.0
3516,11.0
3517,12.0
3518,15.0
3519,41.0
3520,11.0
3521,15.0
3522,11.0
3523,12.0
3524,12.0
3525,13.0
3526,11.0
3527,11.0
3528,12.0
3529,13.0
3530,11.0
3531,12.0
3532,13.0
3533,43.0
3534,11.0
3535,11.0
3536,12.0
3537,13.0
3538,11.0
3539,12.0
3540,11.0
3541,13.0
3542,11.0
3543,11.0
3544,12.0
3545,11.0
3546,11.0
3547,11.0
3548,12.0
3549,11.0
3550,11.0
3551,11.0
3552,12.0
3553,41.0
3554,11.0
3555,11.0
3556,11.0
3557,12.0
3558,41.0
3559,11.0
3560,11.0
3561,11.0
3562,41.0
3563,12.0
3564,11.0
3565,11.0
3566,11.0
3567,12.0
3568,11.0
3569,11.0
3570,12.0
3571,12.0
3572,11.0
3573,11.0
3574,12.0
3575,12.0
3576,11.0
3577,11.0
3578,11.0
3579,12.0
3580,11.0
3581,12.0
3582,11.0
3583,14.0
3584,11.0
3585,11.0
3586,41.0
3587,15.0
3588,14.0
3589,11.0
3590,15.0
3591,11.0
3592,14.0
3593,11.0
3594,15.0
3595,12.0
3596,15.0
3597,14.0
3598,12.0
3599,42.0
3600,11.0
3601,15.0
3602,15.0
3603,12.0
3604,11.0
3605,15.0
3606,15.0
3607,12.0
3608,11.0
3609,15.0
3610,15.0
3611,11.0
3612,14.0
3613,15.0
3614,12.0
3615,11.0
3616,14.0
3617,14.0
3618,12.0
3619,11.0
3620,14.0
3621,15.0
3622,12.0
3623,15.0
3624,11.0
3625,14.0
3626,12.0
3627,11.0
3628,12.0
3629,12.0
3630,12.0
3631,12.0
3632,12.0
3633,11.0
3634,11.0
3635,12.0
3636,12.0
3637,12.0
3638,11.0
3639,12.0
3640,12.0
3641,11.0
3642,13.0
3643,12.0
3644,12.0
3645,12.0
3646,16.0
3647,17.0
3648,12.0
3649,16.0
3650,13.0
3651,17.0
3652,13.0
3653,12.0
3654,17.0
3655,16.0
3656,13.0
3657,12.0
3658,16.0
3659,17.0
3660,44.0
3661,12.0
3662,42.0
3663,17.0
3664,16.0
3665,12.0
3666,12.0
3667,48.0
3668,17.0
3669,17.0
3670,14.0
3671,12.0
3672,42.0
3673,17.0
3674,18.0
3675,17.0
3676,14.0
3677,12.0
3678,17.0
3679,14.0
3680,19.0
3681,14.0
3682,12.0
3683,17.0
3684,19.0
3685,17.0
3686,12.0
3687,14.0
3688,44.0
3689,18.0
3690,13.0
3691,11.0
3692,13.0
3693,13.0
3694,11.0
3695,13.0
3696,13.0
3697,13.0
3698,11.0
3699,13.0
3700,13.0
3701,11.0
3702,13.0
3703,16.0
3704,13.0
3705,16.0
3706,12.0
3707,13.0
3708,11.0
3709,12.0
3710,13.0
3711,16.0
3712,11.0
3713,12.0
3714,15.0
3715,12.0
3716,11.0
3717,12.0
3718,11.0
3719,43.0
3720,12.0
3721,11.0
3722,15.0
3723,12.0
3724,18.0
3725,11.0
3726,13.0
3727,15.0
3728,15.0
3729,11.0
3730,18.0
3731,18.0
3732,15.0
3733,11.0
3734,13.0
3735,17.0
3736,13.0
3737,15.0
3738,11.0
3739,44.0
3740,17.0
3741,13.0
3742,11.0
3743,15.0
3744,15.0
3745,16.0
3746,13.0
3747,11.0
3748,13.0
3749,15.0
3750,13.0
3751,13.0
3752,14.0
3753,13.0
3754,16.0
3755,14.0
3756,13.0
3757,13.0
3758,17.0
3759,14.0
3760,17.0
3761,13.0
3762,14.0
3763,13.0
3764,17.0
3765,11.0
3766,14.0
3767,14.0
3768,13.0
3769,13.0
3770,11.0
3771,14.0
3772,42.0
3773,13.0
3774,11.0
3775,13.0
3776,15.0
3777,13.0
3778,13.0
3779,15.0
3780,11.0
3781,14.0
3782,15.0
3783,13.0
3784,43.0
3785,13.0
3786,14.0
3787,15.0
3788,12.0
3789,13.0
3790,14.0
3791,16.0
3792,13.0
3793,14.0
3794,12.0
3795,44.0
3796,14.0
3797,14.0
3798,14.0
3799,44.0
3800,14.0
3801,14.0
3802,14.0
3803,14.0
3804,13.0
3805,14.0
3806,14.0
3807,14.0
3808,42.0
3809,13.0
3810,14.0
3811,15.0
3812,13.0
3813,14.0
3814,14.0
3815,15.0
3816,15.0
3817,14.0
3818,15.0
3819,15.0
3820,15.0
3821,12.0
3822,15.0
3823,15.0
3824,12.0
3825,14.0
3826,14.0
3827,16.0
3828,12.0
3829,14.0
3830,16.0
3831,14.0
3832,11.0
3833,16.0
3834,14.0
3835,16.0
3836,11.0
3837,16.0
3838,44.0
3839,43.0
3840,16.0
3841,11.0
3842,14.0
3843,12.0
3844,16.0
3845,11.0
3846,14.0
3847,14.0
3848,16.0
3849,12.0
3850,16.0
3851,12.0
3852,15.0
3853,12.0
3854,14.0
3855,12.0
3856,15.0
3857,15.0
3858,12.0
3859,14.0
3860,15.0
3861,12.0
3862,14.0
3863,14.0
3864,13.0
3865,14.0
3866,14.0
3867,13.0
3868,14.0
3869,14.0
3870,13.0
3871,13.0
3872,14.0
3873,14.0
3874,13.0
3875,12.0
3876,44.0
3877,13.0
3878,12.0
3879,13.0
3880,13.0
3881,12.0
3882,13.0
3883,20.0
3884,12.0
3885,12.0
3886,20.0
3887,23.0
3888,12.0
3889,12.0
3890,20.0
3891,12.0
3892,23.0
3893,12.0
3894,20.0
3895,12.0
3896,22.0
3897,41.0
3898,12.0
3899,52.0
3900,11.0
3901,22.0
3902,20.0
3903,12.0
3904,22.0
3905,50.0
3906,22.0
3907,15.0
3908,21.0
3909,11.0
3910,15.0
3911,11.0
3912,21.0
3913,15.0
3914,22.0
3915,11.0
3916,15.0
3917,21.0
3918,11.0
3919,22.0
3920,15.0
3921,11.0
3922,21.0
3923,22.0
3924,11.0
3925,14.0
3926,22.0
3927,17.0
3928,12.0
3929,42.0
3930,12.0
3931,24.0
3932,20.0
3933,17.0
3934,20.0
3935,12.0
3936,20.0
3937,18.0
3938,20.0
3939,18.0
3940,43.0
3941,19.0
3942,20.0
3943,47.0
3944,12.0
3945,18.0
3946,19.0
3947,21.0
3948,12.0
3949,19.0
3950,22.0
3951,15.0
3952,43.0
3953,20.0
3954,19.0
3955,20.0
3956,13.0
3957,19.0
3958,17.0
3959,20.0
3960,42.0
3961,18.0
3962,17.0
3963,13.0
3964,19.0
3965,17.0
3966,18.0
3967,17.0
3968,13.0
3969,19.0
3970,19.0
3971,14.0
3972,17.0
3973,19.0
3974,14.0
3975,12.0
3976,14.0
3977,12.0
3978,12.0
3979,13.0
3980,12.0
3981,14.0
3982,12.0
3983,13.0
3984,12.0
3985,15.0
3986,12.0
3987,13.0
3988,12.0
3989,14.0
3990,13.0
3991,13.0
3992,12.0
3993,13.0
3994,11.0
3995,13.0
3996,12.0
3997,13.0
3998,11.0
3999,41.0
4000,13.0
4001,11.0
4002,13.0
4003,13.0
4004,11.0
4005,12.0
4006,15.0
4007,16.0
4008,13.0
4009,15.0
4010,14.0
4011,15.0
4012,16.0
4013,14.0
4014,11.0
4015,15.0
4016,14.0
4017,14.0
4018,16.0
4019,49.0
4020,16.0
4021,14.0
4022,19.0
4023,16.0
4024,13.0
4025,16.0
4026,19.0
4027,16.0
4028,16.0
4029,13.0
4030,16.0
4031,13.0
4032,20.0
4033,16.0
4034,17.0
4035,16.0
4036,19.0
4037,14.0
4038,17.0
4039,14.0
4040,16.0
4041,17.0
4042,18.0
4043,12.0
4044,51.0
4045,17.0
4046,19.0
4047,17.0
4048,12.0
4049,17.0
4050,13.0
4051,12.0
4052,17.0
4053,19.0
4054,14.0
4055,12.0
4056,17.0
4057,14.0
4058,12.0
4059,20.0
4060,17.0
4061,13.0
4062,12.0
4063,12.0
4064,20.0
4065,12.0
4066,13.0
4067,12.0
4068,17.0
4069,13.0
4070,12.0
4071,45.0
4072,12.0
4073,17.0
4074,12.0
4075,12.0
4076,45.0
4077,12.0
4078,17.0
4079,13.0
4080,13.0
4081,17.0
4082,12.0
4083,13.0
4084,17.0
4085,12.0
4086,14.0
4087,12.0
4088,17.0
4089,16.0
4090,14.0
4091,16.0
4092,12.0
4093,16.0
4094,14.0
4095,12.0
4096,16.0
4097,16.0
4098,14.0
4099,12.0
4100,14.0
4101,15.0
4102,14.0
4103,12.0
4104,14.0
4105,14.0
4106,15.0
4107,13.0
4108,14.0
4109,17.0
4110,16.0
4111,47.0
4112,13.0
4113,14.0
4114,17.0
4115,13.0
4116,14.0
4117,17.0
4118,14.0
4119,15.0
4120,13.0
4121,13.0
4122,15.0
4123,13.0
4124,14.0
4125,14.0
4126,12.0
4127,13.0
4128,44.0
4129,14.0
4130,12.0
4131,15.0
4132,12.0
4133,14.0
4134,14.0
4135,14.0
4136,14.0
4137,14.0
4138,12.0
4139,14.0
