,wait
2141,16.0
2142,15.0
2143,15.0
2144,13.0
2145,16.0
2146,15.0
2147,16.0
2148,13.0
2149,15.0
2150,15.0
2151,16.0
2152,13.0
2153,15.0
2154,13.0
2155,16.0
2156,13.0
2157,15.0
2158,13.0
2159,16.0
2160,47.0
2161,12.0
2162,15.0
2163,12.0
2164,13.0
2165,15.0
2166,15.0
2167,13.0
2168,12.0
2169,15.0
2170,13.0
2171,12.0
2172,15.0
2173,13.0
2174,15.0
2175,11.0
2176,18.0
2177,11.0
2178,16.0
2179,45.0
2180,17.0
2181,23.0
2182,17.0
2183,11.0
2184,17.0
2185,20.0
2186,17.0
2187,15.0
2188,20.0
2189,17.0
2190,44.0
2191,15.0
2192,19.0
2193,17.0
2194,15.0
2195,14.0
2196,19.0
2197,17.0
2198,15.0
2199,45.0
2200,19.0
2201,17.0
2202,15.0
2203,19.0
2204,14.0
2205,15.0
2206,18.0
2207,46.0
2208,19.0
2209,15.0
2210,19.0
2211,19.0
2212,19.0
2213,15.0
2214,16.0
2215,17.0
2216,15.0
2217,19.0
2218,15.0
2219,16.0
2220,19.0
2221,16.0
2222,11.0
2223,14.0
2224,16.0
2225,11.0
2226,12.0
2227,13.0
2228,12.0
2229,12.0
2230,12.0
2231,15.0
2232,12.0
2233,12.0
2234,12.0
2235,17.0
2236,13.0
2237,12.0
2238,16.0
2239,13.0
2240,12.0
2241,17.0
2242,16.0
2243,47.0
2244,13.0
2245,12.0
2246,17.0
2247,16.0
2248,50.0
2249,16.0
2250,12.0
2251,43.0
2252,12.0
2253,13.0
2254,16.0
2255,49.0
2256,13.0
2257,16.0
2258,13.0
2259,13.0
2260,16.0
2261,19.0
2262,16.0
2263,13.0
2264,13.0
2265,43.0
2266,13.0
2267,13.0
2268,16.0
2269,19.0
2270,13.0
2271,16.0
2272,13.0
2273,19.0
2274,13.0
2275,15.0
2276,19.0
2277,14.0
2278,12.0
2279,17.0
2280,13.0
2281,14.0
2282,12.0
2283,13.0
2284,15.0
2285,14.0
2286,12.0
2287,13.0
2288,14.0
2289,15.0
2290,12.0
2291,14.0
2292,15.0
2293,12.0
2294,13.0
2295,12.0
2296,16.0
2297,14.0
2298,13.0
2299,12.0
2300,12.0
2301,14.0
2302,13.0
2303,12.0
2304,12.0
2305,13.0
2306,44.0
2307,14.0
2308,13.0
2309,13.0
2310,14.0
2311,13.0
2312,14.0
2313,15.0
2314,13.0
2315,18.0
2316,13.0
2317,46.0
2318,17.0
2319,47.0
2320,13.0
2321,13.0
2322,18.0
2323,16.0
2324,14.0
2325,13.0
2326,18.0
2327,13.0
2328,14.0
2329,15.0
2330,16.0
2331,45.0
2332,13.0
2333,15.0
2334,51.0
2335,17.0
2336,15.0
2337,17.0
2338,14.0
2339,19.0
2340,14.0
2341,21.0
2342,49.0
2343,19.0
2344,15.0
2345,14.0
2346,19.0
2347,48.0
2348,15.0
2349,13.0
2350,19.0
2351,48.0
2352,19.0
2353,13.0
2354,14.0
2355,18.0
2356,14.0
2357,13.0
2358,19.0
2359,46.0
2360,13.0
2361,14.0
2362,14.0
2363,46.0
2364,14.0
2365,12.0
2366,15.0
2367,14.0
2368,14.0
2369,12.0
2370,15.0
2371,14.0
2372,42.0
2373,11.0
2374,15.0
2375,14.0
2376,11.0
2377,16.0
2378,12.0
2379,11.0
2380,14.0
2381,16.0
2382,11.0
2383,11.0
2384,12.0
2385,12.0
2386,12.0
2387,11.0
2388,11.0
2389,12.0
2390,12.0
2391,12.0
2392,13.0
2393,13.0
2394,12.0
2395,12.0
2396,13.0
2397,12.0
2398,13.0
2399,12.0
2400,12.0
2401,12.0
2402,13.0
2403,44.0
2404,13.0
2405,12.0
2406,14.0
2407,14.0
2408,12.0
2409,14.0
2410,12.0
2411,44.0
2412,11.0
2413,14.0
2414,12.0
2415,11.0
2416,13.0
2417,12.0
2418,13.0
2419,11.0
2420,12.0
2421,13.0
2422,12.0
2423,17.0
2424,12.0
2425,12.0
2426,13.0
2427,17.0
2428,13.0
2429,12.0
2430,12.0
2431,11.0
2432,17.0
2433,13.0
2434,12.0
2435,11.0
2436,17.0
2437,13.0
2438,11.0
2439,12.0
2440,15.0
2441,13.0
2442,13.0
2443,11.0
2444,44.0
2445,15.0
2446,13.0
2447,14.0
2448,11.0
2449,15.0
2450,12.0
2451,14.0
2452,42.0
2453,14.0
2454,11.0
2455,12.0
2456,11.0
2457,14.0
2458,43.0
2459,12.0
2460,14.0
2461,11.0
2462,14.0
2463,11.0
2464,14.0
2465,14.0
2466,12.0
2467,11.0
2468,42.0
2469,11.0
2470,12.0
2471,11.0
2472,14.0
2473,11.0
2474,12.0
2475,12.0
2476,11.0
2477,14.0
2478,12.0
2479,12.0
2480,16.0
2481,12.0
2482,44.0
2483,12.0
2484,12.0
2485,16.0
2486,12.0
2487,12.0
2488,12.0
2489,15.0
2490,12.0
2491,13.0
2492,13.0
2493,12.0
2494,44.0
2495,13.0
2496,13.0
2497,12.0
2498,13.0
2499,14.0
2500,13.0
2501,12.0
2502,13.0
2503,42.0
2504,13.0
2505,12.0
2506,14.0
2507,13.0
2508,12.0
2509,13.0
2510,13.0
2511,14.0
2512,13.0
2513,14.0
2514,13.0
2515,13.0
2516,12.0
2517,13.0
2518,12.0
2519,13.0
2520,12.0
2521,13.0
2522,12.0
2523,12.0
2524,11.0
2525,11.0
2526,12.0
2527,12.0
2528,11.0
2529,11.0
2530,12.0
2531,11.0
2532,13.0
2533,11.0
2534,11.0
2535,11.0
2536,44.0
2537,12.0
2538,11.0
2539,12.0
2540,12.0
2541,12.0
2542,19.0
2543,17.0
2544,52.0
2545,12.0
2546,15.0
2547,17.0
2548,13.0
2549,15.0
2550,19.0
2551,14.0
2552,19.0
2553,15.0
2554,19.0
2555,14.0
2556,22.0
2557,15.0
2558,14.0
2559,49.0
2560,19.0
2561,22.0
2562,20.0
2563,14.0
2564,23.0
2565,15.0
2566,20.0
2567,16.0
2568,23.0
2569,20.0
2570,16.0
2571,19.0
2572,23.0
2573,20.0
2574,19.0
2575,16.0
2576,24.0
2577,53.0
2578,20.0
2579,19.0
2580,15.0
2581,24.0
2582,20.0
2583,18.0
2584,15.0
2585,14.0
2586,16.0
2587,15.0
2588,16.0
2589,15.0
2590,15.0
2591,19.0
2592,13.0
2593,15.0
2594,14.0
2595,20.0
2596,13.0
2597,15.0
2598,17.0
2599,14.0
2600,15.0
2601,13.0
2602,14.0
2603,12.0
2604,17.0
2605,47.0
2606,15.0
2607,14.0
2608,12.0
2609,17.0
2610,11.0
2611,12.0
2612,12.0
2613,48.0
2614,11.0
2615,12.0
2616,12.0
2617,11.0
2618,12.0
2619,18.0
2620,11.0
2621,12.0
2622,12.0
2623,11.0
2624,12.0
2625,14.0
2626,11.0
2627,14.0
2628,17.0
2629,11.0
2630,11.0
2631,17.0
2632,13.0
2633,11.0
2634,11.0
2635,14.0
2636,11.0
2637,44.0
2638,17.0
2639,13.0
2640,14.0
2641,15.0
2642,13.0
2643,11.0
2644,14.0
2645,11.0
2646,14.0
2647,13.0
2648,15.0
2649,12.0
2650,13.0
2651,14.0
2652,44.0
2653,15.0
2654,14.0
2655,12.0
2656,14.0
2657,12.0
2658,15.0
2659,14.0
2660,14.0
2661,14.0
2662,45.0
2663,14.0
2664,12.0
2665,13.0
2666,12.0
2667,13.0
2668,13.0
2669,14.0
2670,12.0
2671,17.0
2672,14.0
2673,15.0
2674,46.0
2675,12.0
2676,17.0
2677,14.0
2678,15.0
2679,11.0
2680,14.0
2681,11.0
2682,42.0
2683,17.0
2684,15.0
2685,13.0
2686,15.0
2687,46.0
2688,11.0
2689,16.0
2690,11.0
2691,13.0
2692,15.0
2693,11.0
2694,16.0
2695,14.0
2696,45.0
2697,12.0
2698,14.0
2699,11.0
2700,12.0
2701,15.0
2702,12.0
2703,42.0
2704,12.0
2705,14.0
2706,15.0
2707,12.0
2708,12.0
2709,15.0
2710,12.0
2711,14.0
2712,15.0
2713,12.0
2714,12.0
2715,12.0
2716,12.0
2717,12.0
2718,12.0
2719,12.0
2720,12.0
2721,12.0
2722,12.0
2723,13.0
2724,13.0
2725,12.0
2726,12.0
2727,11.0
2728,12.0
2729,13.0
2730,11.0
2731,12.0
2732,12.0
2733,14.0
2734,12.0
2735,14.0
2736,12.0
2737,14.0
2738,14.0
2739,12.0
2740,12.0
2741,42.0
2742,14.0
2743,14.0
2744,44.0
2745,14.0
2746,14.0
2747,48.0
2748,12.0
2749,14.0
2750,14.0
2751,15.0
2752,18.0
2753,14.0
2754,15.0
2755,14.0
2756,15.0
2757,15.0
2758,44.0
2759,18.0
2760,14.0
2761,14.0
2762,15.0
2763,18.0
2764,14.0
2765,15.0
2766,14.0
2767,45.0
2768,18.0
2769,15.0
2770,14.0
2771,19.0
2772,44.0
2773,15.0
2774,15.0
2775,19.0
2776,15.0
2777,13.0
2778,14.0
2779,19.0
2780,13.0
2781,44.0
2782,15.0
2783,18.0
2784,13.0
2785,15.0
2786,18.0
2787,15.0
2788,18.0
2789,16.0
2790,14.0
2791,12.0
2792,16.0
2793,12.0
2794,14.0
2795,12.0
2796,12.0
2797,16.0
2798,14.0
2799,13.0
2800,15.0
2801,12.0
2802,15.0
2803,44.0
2804,12.0
2805,13.0
2806,15.0
2807,14.0
2808,14.0
2809,16.0
2810,45.0
2811,12.0
2812,13.0
2813,15.0
2814,15.0
2815,12.0
2816,13.0
2817,13.0
2818,43.0
2819,13.0
2820,14.0
2821,13.0
2822,14.0
2823,16.0
2824,41.0
2825,13.0
2826,13.0
2827,42.0
2828,14.0
2829,16.0
2830,13.0
2831,13.0
2832,16.0
2833,13.0
2834,45.0
2835,12.0
2836,41.0
2837,15.0
2838,13.0
2839,15.0
2840,11.0
2841,12.0
2842,13.0
2843,12.0
2844,11.0
2845,12.0
2846,41.0
2847,15.0
2848,12.0
2849,12.0
2850,11.0
2851,15.0
2852,12.0
2853,11.0
2854,13.0
2855,11.0
2856,11.0
2857,12.0
2858,13.0
2859,11.0
2860,11.0
2861,11.0
2862,11.0
2863,13.0
2864,11.0
2865,11.0
2866,11.0
2867,12.0
2868,11.0
2869,11.0
2870,44.0
2871,11.0
2872,12.0
2873,11.0
2874,11.0
2875,11.0
2876,14.0
2877,12.0
2878,42.0
2879,14.0
2880,11.0
2881,11.0
2882,14.0
2883,11.0
2884,11.0
2885,14.0
2886,14.0
2887,11.0
2888,15.0
2889,14.0
2890,11.0
2891,12.0
2892,15.0
2893,14.0
2894,11.0
2895,12.0
2896,15.0
2897,14.0
2898,12.0
2899,15.0
2900,14.0
2901,12.0
2902,12.0
2903,16.0
2904,45.0
2905,14.0
2906,12.0
2907,16.0
2908,12.0
2909,14.0
2910,15.0
2911,16.0
2912,46.0
2913,16.0
2914,12.0
2915,16.0
2916,16.0
2917,12.0
2918,15.0
2919,14.0
2920,16.0
2921,12.0
2922,12.0
2923,14.0
2924,12.0
2925,12.0
2926,16.0
2927,12.0
2928,14.0
2929,41.0
2930,16.0
2931,14.0
2932,14.0
2933,12.0
2934,14.0
2935,15.0
2936,12.0
2937,15.0
2938,14.0
2939,14.0
2940,14.0
2941,41.0
2942,16.0
2943,16.0
2944,11.0
2945,17.0
2946,16.0
2947,14.0
2948,14.0
2949,15.0
2950,14.0
2951,14.0
2952,12.0
2953,16.0
2954,13.0
2955,12.0
2956,14.0
2957,15.0
2958,45.0
2959,12.0
2960,13.0
2961,14.0
2962,15.0
2963,13.0
2964,14.0
2965,43.0
2966,13.0
2967,12.0
2968,15.0
2969,13.0
2970,43.0
2971,15.0
2972,13.0
2973,13.0
2974,13.0
2975,15.0
2976,13.0
2977,43.0
2978,13.0
2979,14.0
2980,13.0
2981,13.0
2982,13.0
2983,14.0
2984,12.0
2985,13.0
2986,13.0
2987,13.0
2988,13.0
2989,13.0
2990,14.0
2991,13.0
2992,13.0
2993,13.0
2994,42.0
2995,13.0
2996,14.0
2997,12.0
2998,12.0
2999,13.0
3000,12.0
3001,13.0
3002,13.0
3003,12.0
3004,13.0
3005,12.0
3006,13.0
3007,42.0
3008,14.0
3009,13.0
3010,12.0
3011,14.0
3012,12.0
3013,12.0
3014,12.0
3015,12.0
3016,14.0
3017,12.0
3018,12.0
3019,12.0
3020,14.0
3021,12.0
3022,14.0
3023,12.0
3024,12.0
3025,13.0
3026,12.0
3027,12.0
3028,14.0
3029,11.0
3030,41.0
3031,12.0
3032,12.0
3033,14.0
3034,11.0
3035,45.0
3036,11.0
3037,11.0
3038,15.0
3039,12.0
3040,13.0
3041,11.0
3042,15.0
3043,11.0
3044,12.0
3045,11.0
3046,11.0
3047,11.0
3048,12.0
3049,15.0
3050,11.0
3051,12.0
3052,11.0
3053,41.0
3054,13.0
3055,11.0
3056,12.0
3057,11.0
3058,41.0
3059,13.0
3060,11.0
3061,11.0
3062,13.0
3063,12.0
3064,43.0
3065,11.0
3066,13.0
3067,13.0
3068,11.0
3069,14.0
3070,13.0
3071,11.0
3072,11.0
3073,14.0
3074,12.0
3075,11.0
3076,13.0
3077,13.0
3078,12.0
3079,11.0
3080,12.0
3081,13.0
3082,12.0
3083,11.0
3084,41.0
3085,12.0
3086,12.0
3087,12.0
3088,11.0
3089,12.0
3090,12.0
3091,12.0
3092,11.0
3093,12.0
3094,12.0
3095,12.0
3096,12.0
3097,12.0
3098,12.0
3099,11.0
3100,12.0
3101,12.0
3102,11.0
3103,43.0
3104,12.0
3105,12.0
3106,13.0
3107,12.0
3108,12.0
3109,12.0
3110,18.0
3111,12.0
3112,18.0
3113,14.0
3114,13.0
3115,45.0
3116,15.0
3117,17.0
3118,15.0
3119,14.0
3120,17.0
3121,13.0
3122,45.0
3123,48.0
3124,15.0
3125,13.0
3126,15.0
3127,17.0
3128,13.0
3129,15.0
3130,17.0
3131,15.0
3132,14.0
3133,16.0
3134,14.0
3135,15.0
3136,18.0
3137,16.0
3138,18.0
3139,15.0
3140,16.0
3141,15.0
3142,18.0
3143,15.0
3144,17.0
3145,16.0
3146,19.0
3147,19.0
3148,17.0
3149,14.0
3150,42.0
3151,13.0
3152,19.0
3153,17.0
3154,13.0
3155,14.0
3156,42.0
3157,15.0
3158,12.0
3159,18.0
3160,13.0
3161,14.0
3162,19.0
3163,13.0
3164,13.0
3165,19.0
3166,49.0
3167,14.0
3168,43.0
3169,19.0
3170,14.0
3171,14.0
3172,14.0
3173,12.0
3174,19.0
3175,13.0
3176,13.0
3177,13.0
3178,13.0
3179,18.0
3180,14.0
3181,13.0
3182,13.0
3183,42.0
3184,18.0
3185,15.0
3186,13.0
3187,13.0
3188,17.0
3189,12.0
3190,14.0
3191,12.0
3192,13.0
3193,14.0
3194,12.0
3195,44.0
3196,13.0
3197,14.0
3198,12.0
3199,42.0
3200,12.0
3201,12.0
3202,12.0
3203,13.0
3204,12.0
3205,12.0
3206,14.0
3207,11.0
3208,13.0
3209,18.0
3210,11.0
3211,12.0
3212,49.0
3213,11.0
3214,11.0
3215,13.0
3216,11.0
3217,41.0
3218,12.0
3219,18.0
3220,11.0
3221,12.0
3222,24.0
3223,41.0
3224,12.0
3225,11.0
3226,20.0
3227,24.0
3228,12.0
3229,20.0
3230,12.0
3231,25.0
3232,20.0
3233,50.0
3234,24.0
3235,20.0
3236,12.0
3237,53.0
3238,11.0
3239,12.0
3240,23.0
3241,20.0
3242,12.0
3243,23.0
3244,12.0
3245,12.0
3246,12.0
3247,12.0
3248,23.0
3249,20.0
3250,12.0
3251,12.0
3252,12.0
3253,12.0
3254,11.0
3255,23.0
3256,12.0
3257,18.0
3258,11.0
3259,24.0
3260,12.0
3261,24.0
3262,11.0
3263,24.0
3264,24.0
3265,46.0
3266,12.0
3267,11.0
3268,17.0
3269,18.0
3270,13.0
3271,11.0
3272,17.0
3273,13.0
3274,18.0
3275,11.0
3276,18.0
3277,11.0
3278,13.0
3279,16.0
3280,11.0
3281,46.0
3282,12.0
3283,43.0
3284,18.0
3285,16.0
3286,18.0
3287,12.0
3288,18.0
3289,16.0
3290,44.0
3291,11.0
3292,18.0
3293,18.0
3294,16.0
3295,48.0
3296,13.0
3297,18.0
3298,16.0
3299,16.0
3300,18.0
3301,12.0
3302,13.0
3303,16.0
3304,12.0
3305,13.0
3306,16.0
3307,12.0
3308,18.0
3309,16.0
3310,18.0
3311,13.0
3312,11.0
3313,15.0
3314,49.0
3315,11.0
3316,18.0
3317,13.0
3318,14.0
3319,15.0
3320,11.0
3321,18.0
3322,15.0
3323,14.0
3324,11.0
3325,15.0
3326,11.0
3327,20.0
3328,14.0
3329,14.0
3330,15.0
3331,12.0
3332,12.0
3333,14.0
3334,14.0
3335,14.0
3336,12.0
3337,20.0
3338,14.0
3339,27.0
3340,43.0
3341,19.0
3342,48.0
3343,13.0
3344,12.0
3345,24.0
3346,14.0
3347,16.0
3348,13.0
3349,14.0
3350,20.0
3351,14.0
3352,20.0
3353,13.0
3354,18.0
3355,18.0
3356,14.0
3357,50.0
3358,12.0
3359,19.0
3360,20.0
3361,16.0
3362,23.0
3363,15.0
3364,16.0
3365,19.0
3366,23.0
3367,15.0
3368,16.0
3369,23.0
3370,15.0
3371,15.0
3372,20.0
3373,22.0
3374,20.0
3375,16.0
3376,15.0
3377,21.0
3378,15.0
3379,20.0
3380,22.0
3381,15.0
3382,16.0
3383,15.0
3384,15.0
3385,15.0
3386,44.0
3387,15.0
3388,15.0
3389,14.0
3390,15.0
3391,14.0
3392,13.0
3393,14.0
3394,15.0
3395,13.0
3396,14.0
3397,44.0
3398,15.0
3399,15.0
3400,13.0
3401,14.0
3402,15.0
3403,12.0
3404,12.0
3405,15.0
3406,12.0
3407,12.0
3408,43.0
3409,15.0
3410,11.0
3411,14.0
3412,12.0
3413,11.0
3414,14.0
3415,15.0
3416,11.0
3417,43.0
3418,14.0
3419,43.0
3420,17.0
3421,11.0
3422,13.0
3423,14.0
3424,18.0
3425,11.0
3426,43.0
3427,13.0
3428,18.0
3429,11.0
3430,13.0
3431,18.0
3432,13.0
3433,12.0
3434,13.0
3435,43.0
3436,11.0
3437,18.0
3438,13.0
3439,18.0
3440,13.0
3441,11.0
3442,13.0
3443,11.0
3444,18.0
3445,13.0
3446,11.0
3447,17.0
3448,13.0
3449,11.0
3450,17.0
3451,11.0
3452,13.0
3453,13.0
3454,14.0
3455,43.0
3456,11.0
3457,13.0
3458,13.0
3459,14.0
3460,13.0
3461,11.0
3462,12.0
3463,43.0
3464,13.0
3465,11.0
3466,13.0
3467,11.0
3468,11.0
3469,13.0
3470,13.0
3471,11.0
3472,12.0
3473,11.0
3474,13.0
3475,12.0
3476,13.0
3477,11.0
3478,12.0
3479,13.0
3480,46.0
3481,11.0
3482,13.0
3483,12.0
3484,14.0
3485,11.0
3486,14.0
3487,15.0
3488,12.0
3489,11.0
3490,14.0
3491,16.0
3492,14.0
3493,12.0
3494,12.0
3495,14.0
3496,16.0
3497,45.0
3498,12.0
3499,12.0
3500,14.0
3501,16.0
3502,14.0
3503,12.0
3504,16.0
3505,12.0
3506,12.0
3507,14.0
3508,13.0
3509,44.0
3510,14.0
3511,14.0
3512,14.0
3513,12.0
3514,13.0
3515,14.0
3516,14.0
3517,14.0
3518,13.0
3519,14.0
3520,14.0
3521,13.0
3522,14.0
3523,14.0
3524,13.0
3525,14.0
3526,13.0
3527,13.0
3528,12.0
3529,16.0
3530,11.0
3531,14.0
3532,12.0
3533,16.0
3534,12.0
3535,11.0
3536,14.0
3537,16.0
3538,11.0
3539,14.0
3540,12.0
3541,15.0
3542,11.0
3543,14.0
3544,13.0
3545,11.0
3546,15.0
3547,44.0
3548,13.0
3549,14.0
3550,16.0
3551,11.0
3552,13.0
3553,15.0
3554,16.0
3555,11.0
3556,16.0
3557,13.0
3558,11.0
3559,13.0
3560,14.0
3561,14.0
3562,13.0
3563,11.0
3564,14.0
3565,11.0
3566,14.0
3567,14.0
3568,13.0
3569,14.0
3570,11.0
3571,41.0
3572,14.0
3573,13.0
3574,11.0
3575,12.0
3576,13.0
3577,13.0
3578,12.0
3579,11.0
3580,13.0
3581,13.0
3582,13.0
3583,13.0
3584,13.0
3585,11.0
3586,13.0
3587,13.0
3588,12.0
3589,11.0
3590,13.0
3591,13.0
3592,12.0
3593,12.0
3594,11.0
3595,11.0
3596,12.0
3597,42.0
3598,11.0
3599,11.0
3600,12.0
3601,12.0
3602,12.0
3603,12.0
3604,15.0
3605,12.0
3606,12.0
3607,45.0
3608,15.0
3609,12.0
3610,15.0
3611,44.0
3612,13.0
3613,12.0
3614,12.0
3615,15.0
3616,17.0
3617,15.0
3618,48.0
3619,14.0
3620,15.0
3621,17.0
3622,48.0
3623,16.0
3624,15.0
3625,17.0
3626,15.0
3627,14.0
3628,14.0
3629,16.0
3630,15.0
3631,16.0
3632,14.0
3633,15.0
3634,16.0
3635,14.0
3636,18.0
3637,15.0
3638,16.0
3639,14.0
3640,18.0
3641,15.0
3642,16.0
3643,11.0
3644,19.0
3645,15.0
3646,15.0
3647,18.0
3648,15.0
3649,15.0
3650,11.0
3651,15.0
3652,12.0
3653,15.0
3654,12.0
3655,18.0
3656,14.0
3657,47.0
3658,14.0
3659,21.0
3660,13.0
3661,12.0
3662,14.0
3663,16.0
3664,11.0
3665,14.0
3666,14.0
3667,12.0
3668,15.0
3669,14.0
3670,17.0
3671,12.0
3672,46.0
3673,14.0
3674,15.0
3675,16.0
3676,12.0
3677,15.0
3678,14.0
3679,16.0
3680,15.0
3681,13.0
3682,14.0
3683,13.0
3684,15.0
3685,16.0
3686,14.0
3687,13.0
3688,15.0
3689,15.0
3690,13.0
3691,14.0
3692,15.0
3693,14.0
3694,14.0
3695,19.0
3696,48.0
3697,17.0
3698,14.0
3699,14.0
3700,17.0
3701,16.0
3702,19.0
3703,15.0
3704,17.0
3705,14.0
3706,43.0
3707,17.0
3708,17.0
3709,18.0
3710,47.0
3711,13.0
3712,16.0
3713,17.0
3714,13.0
3715,16.0
3716,17.0
3717,43.0
3718,17.0
3719,18.0
3720,16.0
3721,13.0
3722,18.0
3723,15.0
3724,17.0
3725,15.0
3726,18.0
3727,18.0
3728,18.0
3729,14.0
3730,15.0
3731,18.0
3732,14.0
3733,15.0
3734,14.0
3735,18.0
3736,46.0
3737,18.0
3738,15.0
3739,20.0
3740,14.0
3741,16.0
3742,15.0
3743,12.0
3744,16.0
3745,45.0
3746,14.0
3747,16.0
3748,12.0
3749,12.0
3750,15.0
3751,14.0
3752,12.0
3753,12.0
3754,12.0
3755,14.0
3756,12.0
3757,42.0
3758,16.0
3759,12.0
3760,14.0
3761,12.0
3762,14.0
3763,12.0
3764,15.0
3765,12.0
3766,14.0
3767,12.0
3768,41.0
3769,16.0
3770,11.0
3771,14.0
3772,16.0
3773,42.0
3774,12.0
3775,14.0
3776,11.0
3777,15.0
3778,14.0
3779,15.0
3780,12.0
3781,42.0
3782,14.0
3783,11.0
3784,13.0
3785,13.0
3786,12.0
3787,11.0
3788,13.0
3789,43.0
3790,13.0
3791,41.0
3792,11.0
3793,13.0
3794,12.0
3795,11.0
3796,12.0
3797,41.0
3798,12.0
3799,12.0
3800,11.0
3801,15.0
3802,12.0
3803,11.0
3804,42.0
3805,15.0
3806,12.0
3807,11.0
3808,12.0
3809,11.0
3810,14.0
3811,11.0
3812,11.0
3813,41.0
3814,12.0
3815,14.0
3816,12.0
3817,43.0
3818,14.0
3819,46.0
3820,12.0
3821,12.0
3822,16.0
3823,15.0
3824,16.0
3825,17.0
3826,13.0
3827,15.0
3828,17.0
3829,13.0
3830,16.0
3831,16.0
3832,13.0
3833,16.0
3834,17.0
3835,17.0
3836,13.0
3837,16.0
3838,16.0
3839,16.0
3840,13.0
3841,16.0
3842,17.0
3843,16.0
3844,13.0
3845,17.0
3846,17.0
3847,46.0
3848,13.0
3849,17.0
3850,16.0
3851,17.0
3852,13.0
3853,18.0
3854,17.0
3855,17.0
3856,13.0
3857,18.0
3858,45.0
3859,16.0
3860,13.0
3861,16.0
3862,18.0
3863,11.0
3864,13.0
3865,16.0
3866,18.0
3867,11.0
3868,41.0
3869,13.0
3870,13.0
3871,11.0
3872,14.0
3873,41.0
3874,13.0
3875,13.0
3876,11.0
3877,13.0
3878,14.0
3879,13.0
3880,14.0
3881,13.0
3882,13.0
3883,14.0
3884,13.0
3885,11.0
3886,13.0
3887,43.0
3888,14.0
3889,11.0
3890,12.0
3891,13.0
3892,12.0
3893,11.0
3894,12.0
3895,15.0
3896,12.0
3897,12.0
3898,11.0
3899,12.0
3900,11.0
3901,13.0
3902,13.0
3903,12.0
3904,11.0
3905,13.0
3906,12.0
3907,14.0
3908,13.0
3909,16.0
3910,11.0
3911,12.0
3912,13.0
3913,13.0
3914,15.0
3915,13.0
3916,13.0
3917,11.0
3918,15.0
3919,13.0
3920,13.0
3921,13.0
3922,15.0
3923,13.0
3924,13.0
3925,15.0
3926,15.0
3927,13.0
3928,13.0
3929,15.0
3930,15.0
3931,13.0
3932,13.0
3933,15.0
3934,13.0
3935,13.0
3936,16.0
3937,15.0
3938,13.0
3939,16.0
3940,13.0
3941,46.0
3942,13.0
3943,16.0
3944,15.0
3945,13.0
3946,16.0
3947,13.0
3948,16.0
3949,15.0
3950,44.0
3951,15.0
3952,14.0
3953,46.0
3954,15.0
3955,16.0
3956,13.0
3957,13.0
3958,16.0
3959,13.0
3960,47.0
3961,16.0
3962,13.0
3963,19.0
3964,16.0
3965,16.0
3966,13.0
3967,18.0
3968,14.0
3969,13.0
3970,14.0
3971,18.0
3972,17.0
3973,13.0
3974,17.0
3975,18.0
3976,14.0
3977,13.0
3978,49.0
3979,12.0
3980,17.0
3981,18.0
3982,14.0
3983,17.0
3984,12.0
3985,19.0
3986,15.0
3987,12.0
3988,17.0
3989,12.0
3990,13.0
3991,18.0
3992,17.0
3993,13.0
3994,43.0
3995,18.0
3996,12.0
3997,17.0
3998,13.0
3999,12.0
4000,17.0
4001,17.0
4002,13.0
4003,17.0
4004,43.0
4005,14.0
4006,12.0
4007,13.0
4008,12.0
4009,14.0
4010,13.0
4011,12.0
4012,13.0
4013,12.0
4014,13.0
4015,12.0
4016,12.0
4017,13.0
4018,13.0
4019,14.0
4020,12.0
4021,12.0
4022,13.0
4023,12.0
4024,12.0
4025,13.0
4026,13.0
4027,11.0
4028,14.0
4029,13.0
4030,11.0
4031,14.0
4032,12.0
4033,42.0
4034,43.0
4035,12.0
4036,12.0
4037,13.0
4038,13.0
4039,13.0
4040,14.0
4041,12.0
4042,13.0
4043,14.0
4044,13.0
4045,13.0
4046,12.0
4047,14.0
4048,13.0
4049,12.0
4050,13.0
4051,13.0
4052,43.0
4053,14.0
4054,13.0
4055,14.0
4056,13.0
4057,12.0
4058,14.0
4059,13.0
4060,12.0
4061,13.0
4062,13.0
4063,13.0
4064,43.0
4065,13.0
4066,13.0
4067,14.0
4068,13.0
4069,14.0
4070,13.0
4071,13.0
4072,12.0
4073,13.0
4074,16.0
4075,17.0
4076,14.0
4077,16.0
4078,12.0
4079,16.0
4080,15.0
4081,15.0
4082,14.0
4083,15.0
4084,45.0
4085,15.0
4086,15.0
4087,15.0
4088,45.0
4089,15.0
4090,15.0
4091,15.0
4092,15.0
4093,18.0
4094,14.0
4095,20.0
4096,15.0
4097,18.0
4098,20.0
4099,15.0
4100,18.0
4101,15.0
4102,20.0
4103,18.0
4104,15.0
4105,20.0
4106,15.0
4107,16.0
4108,16.0
4109,19.0
4110,17.0
4111,19.0
4112,16.0
4113,16.0
4114,49.0
4115,17.0
4116,13.0
4117,16.0
4118,19.0
4119,13.0
4120,19.0
4121,13.0
4122,13.0
4123,13.0
4124,15.0
4125,15.0
4126,17.0
4127,15.0
4128,13.0
4129,13.0
4130,15.0
4131,13.0
4132,18.0
4133,15.0
4134,46.0
4135,16.0
4136,14.0
4137,15.0
4138,23.0
4139,18.0
