,wait
2141,20.0
2142,22.0
2143,20.0
2144,22.0
2145,22.0
2146,22.0
2147,50.0
2148,21.0
2149,22.0
2150,21.0
2151,20.0
2152,22.0
2153,22.0
2154,22.0
2155,22.0
2156,21.0
2157,52.0
2158,23.0
2159,22.0
2160,19.0
2161,22.0
2162,18.0
2163,23.0
2164,22.0
2165,18.0
2166,22.0
2167,23.0
2168,20.0
2169,18.0
2170,23.0
2171,23.0
2172,53.0
2173,20.0
2174,18.0
2175,23.0
2176,23.0
2177,23.0
2178,17.0
2179,23.0
2180,20.0
2181,17.0
2182,21.0
2183,24.0
2184,18.0
2185,23.0
2186,24.0
2187,21.0
2188,18.0
2189,22.0
2190,23.0
2191,21.0
2192,50.0
2193,18.0
2194,20.0
2195,21.0
2196,23.0
2197,18.0
2198,22.0
2199,20.0
2200,22.0
2201,18.0
2202,22.0
2203,22.0
2204,19.0
2205,19.0
2206,22.0
2207,22.0
2208,20.0
2209,18.0
2210,22.0
2211,22.0
2212,20.0
2213,21.0
2214,22.0
2215,19.0
2216,49.0
2217,21.0
2218,19.0
2219,21.0
2220,22.0
2221,20.0
2222,22.0
2223,19.0
2224,22.0
2225,22.0
2226,18.0
2227,23.0
2228,20.0
2229,22.0
2230,21.0
2231,16.0
2232,22.0
2233,23.0
2234,17.0
2235,22.0
2236,24.0
2237,23.0
2238,17.0
2239,21.0
2240,25.0
2241,23.0
2242,21.0
2243,18.0
2244,25.0
2245,53.0
2246,23.0
2247,18.0
2248,22.0
2249,23.0
2250,53.0
2251,23.0
2252,22.0
2253,18.0
2254,22.0
2255,23.0
2256,20.0
2257,22.0
2258,22.0
2259,20.0
2260,21.0
2261,24.0
2262,22.0
2263,20.0
2264,49.0
2265,21.0
2266,21.0
2267,49.0
2268,24.0
2269,19.0
2270,22.0
2271,24.0
2272,21.0
2273,23.0
2274,22.0
2275,24.0
2276,53.0
2277,22.0
2278,21.0
2279,18.0
2280,23.0
2281,23.0
2282,22.0
2283,18.0
2284,23.0
2285,22.0
2286,18.0
2287,22.0
2288,24.0
2289,22.0
2290,52.0
2291,22.0
2292,19.0
2293,24.0
2294,22.0
2295,21.0
2296,20.0
2297,24.0
2298,22.0
2299,20.0
2300,21.0
2301,23.0
2302,22.0
2303,20.0
2304,21.0
2305,23.0
2306,49.0
2307,21.0
2308,20.0
2309,23.0
2310,21.0
2311,22.0
2312,20.0
2313,21.0
2314,24.0
2315,21.0
2316,24.0
2317,21.0
2318,23.0
2319,16.0
2320,23.0
2321,16.0
2322,22.0
2323,23.0
2324,24.0
2325,23.0
2326,23.0
2327,17.0
2328,24.0
2329,23.0
2330,17.0
2331,22.0
2332,24.0
2333,22.0
2334,18.0
2335,22.0
2336,24.0
2337,22.0
2338,22.0
2339,18.0
2340,23.0
2341,22.0
2342,19.0
2343,23.0
2344,22.0
2345,22.0
2346,22.0
2347,20.0
2348,23.0
2349,22.0
2350,21.0
2351,22.0
2352,22.0
2353,21.0
2354,22.0
2355,54.0
2356,20.0
2357,22.0
2358,24.0
2359,21.0
2360,20.0
2361,22.0
2362,20.0
2363,21.0
2364,21.0
2365,26.0
2366,19.0
2367,21.0
2368,25.0
2369,21.0
2370,21.0
2371,20.0
2372,21.0
2373,25.0
2374,20.0
2375,21.0
2376,22.0
2377,25.0
2378,20.0
2379,20.0
2380,23.0
2381,25.0
2382,20.0
2383,48.0
2384,20.0
2385,23.0
2386,25.0
2387,20.0
2388,19.0
2389,22.0
2390,25.0
2391,22.0
2392,20.0
2393,25.0
2394,17.0
2395,23.0
2396,21.0
2397,24.0
2398,18.0
2399,23.0
2400,52.0
2401,22.0
2402,22.0
2403,18.0
2404,22.0
2405,23.0
2406,21.0
2407,52.0
2408,18.0
2409,23.0
2410,20.0
2411,18.0
2412,22.0
2413,53.0
2414,24.0
2415,18.0
2416,21.0
2417,52.0
2418,22.0
2419,17.0
2420,22.0
2421,21.0
2422,18.0
2423,22.0
2424,20.0
2425,22.0
2426,18.0
2427,21.0
2428,20.0
2429,19.0
2430,22.0
2431,21.0
2432,20.0
2433,22.0
2434,20.0
2435,21.0
2436,20.0
2437,19.0
2438,21.0
2439,22.0
2440,21.0
2441,18.0
2442,21.0
2443,23.0
2444,21.0
2445,17.0
2446,21.0
2447,23.0
2448,46.0
2449,22.0
2450,16.0
2451,24.0
2452,21.0
2453,16.0
2454,22.0
2455,21.0
2456,24.0
2457,47.0
2458,22.0
2459,24.0
2460,20.0
2461,22.0
2462,16.0
2463,21.0
2464,23.0
2465,21.0
2466,22.0
2467,23.0
2468,18.0
2469,20.0
2470,24.0
2471,22.0
2472,18.0
2473,20.0
2474,49.0
2475,22.0
2476,24.0
2477,20.0
2478,22.0
2479,18.0
2480,24.0
2481,19.0
2482,22.0
2483,24.0
2484,19.0
2485,50.0
2486,20.0
2487,24.0
2488,21.0
2489,19.0
2490,20.0
2491,21.0
2492,24.0
2493,20.0
2494,21.0
2495,24.0
2496,21.0
2497,19.0
2498,24.0
2499,21.0
2500,20.0
2501,21.0
2502,22.0
2503,22.0
2504,21.0
2505,20.0
2506,23.0
2507,22.0
2508,21.0
2509,21.0
2510,20.0
2511,20.0
2512,24.0
2513,21.0
2514,22.0
2515,23.0
2516,20.0
2517,21.0
2518,22.0
2519,23.0
2520,20.0
2521,21.0
2522,22.0
2523,19.0
2524,22.0
2525,23.0
2526,54.0
2527,22.0
2528,20.0
2529,20.0
2530,24.0
2531,19.0
2532,22.0
2533,20.0
2534,54.0
2535,18.0
2536,22.0
2537,20.0
2538,17.0
2539,22.0
2540,25.0
2541,17.0
2542,21.0
2543,22.0
2544,16.0
2545,24.0
2546,54.0
2547,22.0
2548,21.0
2549,16.0
2550,22.0
2551,24.0
2552,21.0
2553,17.0
2554,21.0
2555,22.0
2556,18.0
2557,20.0
2558,23.0
2559,18.0
2560,23.0
2561,20.0
2562,51.0
2563,17.0
2564,21.0
2565,24.0
2566,20.0
2567,16.0
2568,21.0
2569,23.0
2570,17.0
2571,20.0
2572,23.0
2573,17.0
2574,22.0
2575,20.0
2576,18.0
2577,22.0
2578,51.0
2579,23.0
2580,19.0
2581,17.0
2582,21.0
2583,25.0
2584,18.0
2585,18.0
2586,25.0
2587,17.0
2588,20.0
2589,20.0
2590,25.0
2591,46.0
2592,20.0
2593,17.0
2594,20.0
2595,25.0
2596,21.0
2597,17.0
2598,21.0
2599,24.0
2600,24.0
2601,21.0
2602,21.0
2603,16.0
2604,20.0
2605,23.0
2606,23.0
2607,22.0
2608,16.0
2609,24.0
2610,21.0
2611,21.0
2612,16.0
2613,20.0
2614,22.0
2615,55.0
2616,24.0
2617,18.0
2618,21.0
2619,19.0
2620,25.0
2621,18.0
2622,17.0
2623,21.0
2624,19.0
2625,16.0
2626,23.0
2627,26.0
2628,16.0
2629,19.0
2630,26.0
2631,23.0
2632,15.0
2633,21.0
2634,23.0
2635,25.0
2636,16.0
2637,21.0
2638,23.0
2639,16.0
2640,25.0
2641,21.0
2642,23.0
2643,17.0
2644,25.0
2645,22.0
2646,23.0
2647,25.0
2648,17.0
2649,23.0
2650,24.0
2651,23.0
2652,18.0
2653,23.0
2654,24.0
2655,24.0
2656,19.0
2657,24.0
2658,22.0
2659,22.0
2660,24.0
2661,21.0
2662,21.0
2663,24.0
2664,22.0
2665,20.0
2666,22.0
2667,24.0
2668,22.0
2669,20.0
2670,23.0
2671,23.0
2672,20.0
2673,22.0
2674,23.0
2675,23.0
2676,19.0
2677,54.0
2678,22.0
2679,25.0
2680,22.0
2681,19.0
2682,22.0
2683,25.0
2684,48.0
2685,19.0
2686,22.0
2687,22.0
2688,19.0
2689,22.0
2690,23.0
2691,24.0
2692,21.0
2693,25.0
2694,54.0
2695,17.0
2696,24.0
2697,25.0
2698,52.0
2699,17.0
2700,21.0
2701,24.0
2702,24.0
2703,22.0
2704,23.0
2705,17.0
2706,23.0
2707,22.0
2708,20.0
2709,23.0
2710,21.0
2711,22.0
2712,20.0
2713,23.0
2714,21.0
2715,21.0
2716,20.0
2717,23.0
2718,21.0
2719,21.0
2720,21.0
2721,22.0
2722,22.0
2723,20.0
2724,20.0
2725,22.0
2726,21.0
2727,22.0
2728,19.0
2729,22.0
2730,20.0
2731,21.0
2732,22.0
2733,21.0
2734,20.0
2735,20.0
2736,22.0
2737,22.0
2738,21.0
2739,20.0
2740,22.0
2741,22.0
2742,22.0
2743,21.0
2744,22.0
2745,21.0
2746,22.0
2747,20.0
2748,22.0
2749,22.0
2750,20.0
2751,50.0
2752,23.0
2753,20.0
2754,20.0
2755,23.0
2756,20.0
2757,23.0
2758,23.0
2759,19.0
2760,24.0
2761,23.0
2762,18.0
2763,21.0
2764,23.0
2765,24.0
2766,24.0
2767,18.0
2768,23.0
2769,21.0
2770,23.0
2771,18.0
2772,21.0
2773,24.0
2774,18.0
2775,23.0
2776,23.0
2777,22.0
2778,22.0
2779,23.0
2780,19.0
2781,22.0
2782,21.0
2783,20.0
2784,22.0
2785,23.0
2786,20.0
2787,21.0
2788,23.0
2789,22.0
2790,20.0
2791,22.0
2792,21.0
2793,21.0
2794,20.0
2795,22.0
2796,19.0
2797,22.0
2798,53.0
2799,24.0
2800,20.0
2801,18.0
2802,23.0
2803,24.0
2804,21.0
2805,18.0
2806,23.0
2807,22.0
2808,18.0
2809,22.0
2810,23.0
2811,22.0
2812,22.0
2813,19.0
2814,24.0
2815,22.0
2816,19.0
2817,22.0
2818,22.0
2819,23.0
2820,19.0
2821,22.0
2822,23.0
2823,21.0
2824,22.0
2825,20.0
2826,20.0
2827,23.0
2828,21.0
2829,20.0
2830,21.0
2831,23.0
2832,21.0
2833,20.0
2834,21.0
2835,23.0
2836,21.0
2837,21.0
2838,24.0
2839,20.0
2840,19.0
2841,22.0
2842,21.0
2843,24.0
2844,19.0
2845,23.0
2846,20.0
2847,23.0
2848,20.0
2849,23.0
2850,20.0
2851,23.0
2852,20.0
2853,22.0
2854,19.0
2855,21.0
2856,24.0
2857,21.0
2858,19.0
2859,21.0
2860,18.0
2861,24.0
2862,21.0
2863,20.0
2864,25.0
2865,20.0
2866,50.0
2867,19.0
2868,21.0
2869,19.0
2870,25.0
2871,20.0
2872,22.0
2873,25.0
2874,19.0
2875,23.0
2876,23.0
2877,19.0
2878,53.0
2879,20.0
2880,23.0
2881,23.0
2882,19.0
2883,19.0
2884,23.0
2885,23.0
2886,19.0
2887,19.0
2888,20.0
2889,23.0
2890,19.0
2891,22.0
2892,24.0
2893,20.0
2894,22.0
2895,19.0
2896,24.0
2897,21.0
2898,19.0
2899,23.0
2900,23.0
2901,21.0
2902,23.0
2903,19.0
2904,23.0
2905,23.0
2906,22.0
2907,20.0
2908,22.0
2909,22.0
2910,22.0
2911,21.0
2912,22.0
2913,22.0
2914,21.0
2915,22.0
2916,22.0
2917,22.0
2918,20.0
2919,22.0
2920,48.0
2921,22.0
2922,23.0
2923,19.0
2924,22.0
2925,23.0
2926,19.0
2927,23.0
2928,22.0
2929,23.0
2930,22.0
2931,24.0
2932,23.0
2933,19.0
2934,22.0
2935,22.0
2936,18.0
2937,24.0
2938,22.0
2939,21.0
2940,18.0
2941,25.0
2942,22.0
2943,21.0
2944,48.0
2945,25.0
2946,18.0
2947,22.0
2948,21.0
2949,18.0
2950,25.0
2951,22.0
2952,25.0
2953,54.0
2954,21.0
2955,21.0
2956,24.0
2957,22.0
2958,18.0
2959,21.0
2960,22.0
2961,18.0
2962,21.0
2963,25.0
2964,21.0
2965,18.0
2966,21.0
2967,21.0
2968,52.0
2969,24.0
2970,18.0
2971,21.0
2972,24.0
2973,20.0
2974,19.0
2975,20.0
2976,22.0
2977,19.0
2978,23.0
2979,19.0
2980,22.0
2981,20.0
2982,22.0
2983,20.0
2984,20.0
2985,21.0
2986,22.0
2987,19.0
2988,19.0
2989,22.0
2990,23.0
2991,19.0
2992,19.0
2993,22.0
2994,23.0
2995,19.0
2996,20.0
2997,20.0
2998,48.0
2999,23.0
3000,22.0
3001,20.0
3002,22.0
3003,19.0
3004,21.0
3005,23.0
3006,22.0
3007,20.0
3008,23.0
3009,19.0
3010,23.0
3011,23.0
3012,20.0
3013,23.0
3014,23.0
3015,20.0
3016,19.0
3017,24.0
3018,22.0
3019,20.0
3020,21.0
3021,20.0
3022,19.0
3023,24.0
3024,21.0
3025,26.0
3026,19.0
3027,22.0
3028,22.0
3029,24.0
3030,20.0
3031,22.0
3032,23.0
3033,22.0
3034,20.0
3035,22.0
3036,23.0
3037,22.0
3038,19.0
3039,23.0
3040,23.0
3041,22.0
3042,19.0
3043,51.0
3044,23.0
3045,23.0
3046,22.0
3047,22.0
3048,19.0
3049,53.0
3050,24.0
3051,22.0
3052,21.0
3053,24.0
3054,22.0
3055,21.0
3056,22.0
3057,22.0
3058,21.0
3059,21.0
3060,24.0
3061,22.0
3062,20.0
3063,23.0
3064,21.0
3065,23.0
3066,22.0
3067,23.0
3068,20.0
3069,22.0
3070,22.0
3071,24.0
3072,19.0
3073,23.0
3074,23.0
3075,19.0
3076,23.0
3077,23.0
3078,23.0
3079,23.0
3080,20.0
3081,23.0
3082,23.0
3083,20.0
3084,22.0
3085,22.0
3086,23.0
3087,22.0
3088,19.0
3089,22.0
3090,23.0
3091,22.0
3092,22.0
3093,18.0
3094,23.0
3095,23.0
3096,18.0
3097,21.0
3098,23.0
3099,22.0
3100,23.0
3101,19.0
3102,22.0
3103,24.0
3104,20.0
3105,21.0
3106,21.0
3107,24.0
3108,20.0
3109,21.0
3110,23.0
3111,22.0
3112,20.0
3113,22.0
3114,22.0
3115,22.0
3116,52.0
3117,21.0
3118,21.0
3119,21.0
3120,22.0
3121,50.0
3122,22.0
3123,21.0
3124,22.0
3125,20.0
3126,52.0
3127,21.0
3128,21.0
3129,22.0
3130,22.0
3131,21.0
3132,21.0
3133,22.0
3134,20.0
3135,22.0
3136,22.0
3137,20.0
3138,22.0
3139,20.0
3140,52.0
3141,19.0
3142,23.0
3143,19.0
3144,24.0
3145,24.0
3146,23.0
3147,20.0
3148,19.0
3149,23.0
3150,21.0
3151,19.0
3152,22.0
3153,20.0
3154,23.0
3155,20.0
3156,22.0
3157,22.0
3158,20.0
3159,19.0
3160,22.0
3161,22.0
3162,20.0
3163,19.0
3164,22.0
3165,22.0
3166,20.0
3167,49.0
3168,20.0
3169,22.0
3170,20.0
3171,22.0
3172,20.0
3173,21.0
3174,21.0
3175,24.0
3176,21.0
3177,21.0
3178,19.0
3179,21.0
3180,25.0
3181,21.0
3182,19.0
3183,19.0
3184,22.0
3185,26.0
3186,20.0
3187,19.0
3188,25.0
3189,22.0
3190,20.0
3191,20.0
3192,25.0
3193,54.0
3194,21.0
3195,20.0
3196,20.0
3197,50.0
3198,21.0
3199,25.0
3200,20.0
3201,19.0
3202,21.0
3203,21.0
3204,19.0
3205,26.0
3206,51.0
3207,21.0
3208,19.0
3209,20.0
3210,26.0
3211,21.0
3212,19.0
3213,19.0
3214,26.0
3215,20.0
3216,19.0
3217,26.0
3218,20.0
3219,21.0
3220,20.0
3221,21.0
3222,19.0
3223,25.0
3224,21.0
3225,21.0
3226,25.0
3227,19.0
3228,22.0
3229,21.0
3230,23.0
3231,21.0
3232,19.0
3233,21.0
3234,23.0
3235,50.0
3236,21.0
3237,21.0
3238,19.0
3239,23.0
3240,21.0
3241,20.0
3242,20.0
3243,23.0
3244,22.0
3245,24.0
3246,20.0
3247,20.0
3248,22.0
3249,19.0
3250,22.0
3251,22.0
3252,23.0
3253,22.0
3254,23.0
3255,19.0
3256,23.0
3257,22.0
3258,19.0
3259,23.0
3260,23.0
3261,23.0
3262,22.0
3263,19.0
3264,23.0
3265,22.0
3266,21.0
3267,22.0
3268,22.0
3269,21.0
3270,23.0
3271,21.0
3272,22.0
3273,23.0
3274,21.0
3275,21.0
3276,23.0
3277,22.0
3278,21.0
3279,22.0
3280,22.0
3281,22.0
3282,22.0
3283,21.0
3284,21.0
3285,23.0
3286,51.0
3287,22.0
3288,21.0
3289,21.0
3290,22.0
3291,22.0
3292,21.0
3293,20.0
3294,22.0
3295,18.0
3296,22.0
3297,24.0
3298,20.0
3299,47.0
3300,17.0
3301,24.0
3302,25.0
3303,17.0
3304,20.0
3305,24.0
3306,25.0
3307,21.0
3308,24.0
3309,54.0
3310,25.0
3311,20.0
3312,18.0
3313,24.0
3314,24.0
3315,20.0
3316,17.0
3317,20.0
3318,24.0
3319,24.0
3320,25.0
3321,18.0
3322,20.0
3323,23.0
3324,19.0
3325,23.0
3326,21.0
3327,22.0
3328,20.0
3329,23.0
3330,21.0
3331,21.0
3332,24.0
3333,53.0
3334,21.0
3335,21.0
3336,22.0
3337,23.0
3338,21.0
3339,21.0
3340,21.0
3341,22.0
3342,22.0
3343,20.0
3344,22.0
3345,23.0
3346,20.0
3347,22.0
3348,23.0
3349,22.0
3350,19.0
3351,22.0
3352,23.0
3353,23.0
3354,19.0
3355,22.0
3356,23.0
3357,23.0
3358,19.0
3359,22.0
3360,24.0
3361,23.0
3362,18.0
3363,22.0
3364,24.0
3365,23.0
3366,19.0
3367,21.0
3368,25.0
3369,24.0
3370,20.0
3371,20.0
3372,24.0
3373,53.0
3374,20.0
3375,24.0
3376,21.0
3377,22.0
3378,20.0
3379,25.0
3380,19.0
3381,25.0
3382,19.0
3383,20.0
3384,25.0
3385,23.0
3386,20.0
3387,20.0
3388,24.0
3389,22.0
3390,20.0
3391,20.0
3392,24.0
3393,21.0
3394,22.0
3395,21.0
3396,23.0
3397,51.0
3398,21.0
3399,21.0
3400,21.0
3401,21.0
3402,21.0
3403,22.0
3404,22.0
3405,20.0
3406,22.0
3407,22.0
3408,50.0
3409,20.0
3410,21.0
3411,22.0
3412,22.0
3413,20.0
3414,20.0
3415,23.0
3416,22.0
3417,20.0
3418,23.0
3419,22.0
3420,21.0
3421,51.0
3422,20.0
3423,22.0
3424,23.0
3425,21.0
3426,22.0
3427,21.0
3428,22.0
3429,21.0
3430,21.0
3431,22.0
3432,22.0
3433,21.0
3434,22.0
3435,21.0
3436,20.0
3437,21.0
3438,19.0
3439,22.0
3440,22.0
3441,23.0
3442,22.0
3443,18.0
3444,23.0
3445,23.0
3446,18.0
3447,22.0
3448,23.0
3449,22.0
3450,18.0
3451,23.0
3452,23.0
3453,22.0
3454,23.0
3455,19.0
3456,23.0
3457,21.0
3458,19.0
3459,49.0
3460,23.0
3461,21.0
3462,23.0
3463,23.0
3464,19.0
3465,23.0
3466,23.0
3467,21.0
3468,22.0
3469,23.0
3470,19.0
3471,22.0
3472,21.0
3473,18.0
3474,24.0
3475,21.0
3476,24.0
3477,18.0
3478,25.0
3479,19.0
3480,25.0
3481,19.0
3482,19.0
3483,25.0
3484,26.0
3485,55.0
3486,20.0
3487,18.0
3488,26.0
3489,25.0
3490,20.0
3491,18.0
3492,25.0
3493,50.0
3494,20.0
3495,18.0
3496,25.0
3497,25.0
3498,20.0
3499,18.0
3500,25.0
3501,25.0
3502,18.0
3503,25.0
3504,25.0
3505,20.0
3506,18.0
3507,25.0
3508,25.0
3509,19.0
3510,19.0
3511,25.0
3512,25.0
3513,19.0
3514,20.0
3515,25.0
3516,20.0
3517,24.0
3518,53.0
3519,20.0
3520,20.0
3521,24.0
3522,24.0
3523,21.0
3524,19.0
3525,24.0
3526,21.0
3527,19.0
3528,24.0
3529,21.0
3530,24.0
3531,19.0
3532,22.0
3533,21.0
3534,19.0
3535,24.0
3536,18.0
3537,23.0
3538,20.0
3539,22.0
3540,25.0
3541,17.0
3542,21.0
3543,50.0
3544,22.0
3545,25.0
3546,17.0
3547,21.0
3548,26.0
3549,18.0
3550,21.0
3551,25.0
3552,23.0
3553,18.0
3554,21.0
3555,24.0
3556,23.0
3557,18.0
3558,24.0
3559,21.0
3560,19.0
3561,23.0
3562,21.0
3563,24.0
3564,23.0
3565,23.0
3566,20.0
3567,20.0
3568,23.0
3569,22.0
3570,21.0
3571,23.0
3572,20.0
3573,21.0
3574,21.0
3575,23.0
3576,21.0
3577,20.0
3578,23.0
3579,21.0
3580,23.0
3581,20.0
3582,23.0
3583,22.0
3584,21.0
3585,22.0
3586,22.0
3587,20.0
3588,21.0
3589,21.0
3590,23.0
3591,22.0
3592,21.0
3593,21.0
3594,22.0
3595,21.0
3596,21.0
3597,19.0
3598,24.0
3599,21.0
3600,21.0
3601,19.0
3602,21.0
3603,19.0
3604,25.0
3605,21.0
3606,20.0
3607,26.0
3608,18.0
3609,21.0
3610,20.0
3611,18.0
3612,26.0
3613,20.0
3614,17.0
3615,20.0
3616,27.0
3617,21.0
3618,16.0
3619,19.0
3620,28.0
3621,21.0
3622,28.0
3623,20.0
3624,21.0
3625,17.0
3626,22.0
3627,19.0
3628,26.0
3629,20.0
3630,53.0
3631,25.0
3632,22.0
3633,19.0
3634,22.0
3635,24.0
3636,21.0
3637,20.0
3638,20.0
3639,23.0
3640,20.0
3641,20.0
3642,23.0
3643,22.0
3644,52.0
3645,20.0
3646,20.0
3647,22.0
3648,23.0
3649,20.0
3650,23.0
3651,21.0
3652,21.0
3653,20.0
3654,22.0
3655,22.0
3656,22.0
3657,20.0
3658,21.0
3659,22.0
3660,20.0
3661,22.0
3662,24.0
3663,20.0
3664,21.0
3665,22.0
3666,20.0
3667,20.0
3668,23.0
3669,22.0
3670,20.0
3671,19.0
3672,25.0
3673,21.0
3674,20.0
3675,19.0
3676,25.0
3677,21.0
3678,20.0
3679,20.0
3680,24.0
3681,20.0
3682,21.0
3683,20.0
3684,20.0
3685,21.0
3686,22.0
3687,20.0
3688,19.0
3689,23.0
3690,20.0
3691,21.0
3692,18.0
3693,22.0
3694,21.0
3695,21.0
3696,18.0
3697,22.0
3698,20.0
3699,18.0
3700,23.0
3701,21.0
3702,18.0
3703,20.0
3704,23.0
3705,21.0
3706,22.0
3707,21.0
3708,18.0
3709,21.0
3710,23.0
3711,20.0
3712,19.0
3713,23.0
3714,22.0
3715,19.0
3716,19.0
3717,24.0
3718,22.0
3719,19.0
3720,19.0
3721,22.0
3722,24.0
3723,20.0
3724,20.0
3725,22.0
3726,20.0
3727,24.0
3728,21.0
3729,21.0
3730,25.0
3731,19.0
3732,22.0
3733,20.0
3734,22.0
3735,25.0
3736,20.0
3737,23.0
3738,19.0
3739,55.0
3740,26.0
3741,20.0
3742,19.0
3743,26.0
3744,23.0
3745,18.0
3746,20.0
3747,25.0
3748,19.0
3749,19.0
3750,24.0
3751,20.0
3752,26.0
3753,19.0
3754,23.0
3755,19.0
3756,26.0
3757,20.0
3758,18.0
3759,23.0
3760,26.0
3761,20.0
3762,23.0
3763,18.0
3764,26.0
3765,20.0
3766,23.0
3767,18.0
3768,26.0
3769,23.0
3770,18.0
3771,20.0
3772,26.0
3773,21.0
3774,22.0
3775,18.0
3776,56.0
3777,21.0
3778,26.0
3779,19.0
3780,22.0
3781,19.0
3782,27.0
3783,23.0
3784,19.0
3785,19.0
3786,23.0
3787,20.0
3788,20.0
3789,26.0
3790,23.0
3791,20.0
3792,20.0
3793,52.0
3794,24.0
3795,24.0
3796,19.0
3797,21.0
3798,24.0
3799,24.0
3800,51.0
3801,22.0
3802,24.0
3803,19.0
3804,22.0
3805,22.0
3806,20.0
3807,21.0
3808,24.0
3809,20.0
3810,21.0
3811,25.0
3812,20.0
3813,20.0
3814,24.0
3815,21.0
3816,21.0
3817,21.0
3818,22.0
3819,22.0
3820,21.0
3821,51.0
3822,22.0
3823,21.0
3824,22.0
3825,20.0
3826,21.0
3827,20.0
3828,23.0
3829,22.0
3830,23.0
3831,19.0
3832,51.0
3833,23.0
3834,21.0
3835,23.0
3836,19.0
3837,23.0
3838,21.0
3839,23.0
3840,19.0
3841,22.0
3842,24.0
3843,21.0
3844,19.0
3845,24.0
3846,18.0
3847,23.0
3848,21.0
3849,22.0
3850,16.0
3851,26.0
3852,22.0
3853,22.0
3854,27.0
3855,17.0
3856,22.0
3857,23.0
3858,27.0
3859,18.0
3860,21.0
3861,23.0
3862,27.0
3863,23.0
3864,18.0
3865,21.0
3866,25.0
3867,20.0
3868,22.0
3869,21.0
3870,25.0
3871,20.0
3872,22.0
3873,25.0
3874,21.0
3875,19.0
3876,21.0
3877,23.0
3878,19.0
3879,24.0
3880,20.0
3881,24.0
3882,18.0
3883,25.0
3884,20.0
3885,24.0
3886,25.0
3887,19.0
3888,20.0
3889,23.0
3890,24.0
3891,21.0
3892,21.0
3893,23.0
3894,21.0
3895,22.0
3896,23.0
3897,22.0
3898,21.0
3899,21.0
3900,22.0
3901,22.0
3902,21.0
3903,22.0
3904,21.0
3905,21.0
3906,23.0
3907,22.0
3908,21.0
3909,23.0
3910,20.0
3911,23.0
3912,23.0
3913,21.0
3914,23.0
3915,20.0
3916,22.0
3917,22.0
3918,22.0
3919,22.0
3920,22.0
3921,21.0
3922,23.0
3923,21.0
3924,22.0
3925,20.0
3926,24.0
3927,20.0
3928,24.0
3929,19.0
3930,50.0
3931,24.0
3932,20.0
3933,20.0
3934,24.0
3935,24.0
3936,19.0
3937,20.0
3938,24.0
3939,24.0
3940,19.0
3941,20.0
3942,24.0
3943,25.0
3944,18.0
3945,54.0
3946,20.0
3947,24.0
3948,24.0
3949,18.0
3950,55.0
3951,19.0
3952,26.0
3953,18.0
3954,18.0
3955,26.0
3956,17.0
3957,19.0
3958,26.0
3959,18.0
3960,26.0
3961,26.0
3962,19.0
3963,19.0
3964,20.0
3965,24.0
3966,56.0
3967,25.0
3968,23.0
3969,19.0
3970,55.0
3971,20.0
3972,26.0
3973,21.0
3974,21.0
3975,20.0
3976,21.0
3977,21.0
3978,21.0
3979,20.0
3980,50.0
3981,22.0
3982,25.0
3983,21.0
3984,20.0
3985,25.0
3986,22.0
3987,22.0
3988,23.0
3989,23.0
3990,22.0
3991,22.0
3992,20.0
3993,23.0
3994,23.0
3995,19.0
3996,23.0
3997,23.0
3998,23.0
3999,53.0
4000,19.0
4001,22.0
4002,24.0
4003,23.0
4004,24.0
4005,19.0
4006,22.0
4007,23.0
4008,20.0
4009,23.0
4010,22.0
4011,22.0
4012,22.0
4013,21.0
4014,23.0
4015,22.0
4016,20.0
4017,23.0
4018,23.0
4019,22.0
4020,21.0
4021,23.0
4022,22.0
4023,21.0
4024,23.0
4025,22.0
4026,22.0
4027,20.0
4028,23.0
4029,23.0
4030,22.0
4031,21.0
4032,23.0
4033,22.0
4034,22.0
4035,22.0
4036,22.0
4037,20.0
4038,22.0
4039,23.0
4040,23.0
4041,19.0
4042,23.0
4043,23.0
4044,23.0
4045,19.0
4046,23.0
4047,23.0
4048,18.0
4049,23.0
4050,23.0
4051,23.0
4052,24.0
4053,17.0
4054,24.0
4055,23.0
4056,23.0
4057,25.0
4058,18.0
4059,23.0
4060,23.0
4061,19.0
4062,50.0
4063,23.0
4064,23.0
4065,51.0
4066,23.0
4067,19.0
4068,23.0
4069,22.0
4070,24.0
4071,23.0
4072,24.0
4073,23.0
4074,53.0
4075,20.0
4076,24.0
4077,21.0
4078,23.0
4079,20.0
4080,23.0
4081,22.0
4082,21.0
4083,22.0
4084,22.0
4085,21.0
4086,22.0
4087,22.0
4088,22.0
4089,21.0
4090,22.0
4091,22.0
4092,50.0
4093,21.0
4094,22.0
4095,22.0
4096,22.0
4097,21.0
4098,54.0
4099,22.0
4100,21.0
4101,21.0
4102,24.0
4103,21.0
4104,19.0
4105,22.0
4106,19.0
4107,48.0
4108,21.0
4109,24.0
4110,22.0
4111,18.0
4112,21.0
4113,23.0
4114,24.0
4115,21.0
4116,22.0
4117,24.0
4118,18.0
4119,21.0
4120,22.0
4121,24.0
4122,22.0
4123,18.0
4124,21.0
4125,24.0
4126,21.0
4127,20.0
4128,21.0
4129,24.0
4130,20.0
4131,21.0
4132,24.0
4133,21.0
4134,22.0
4135,23.0
4136,19.0
4137,22.0
4138,21.0
4139,23.0
